1374237152	628238	244	248	65	0	0	0	0	351	244	247	62	0	0	0	0	350
1374237153	121316	244	247	67	0	0	0	0	352	244	247	63	0	0	0	0	351
1374237153	614571	244	248	0	0	0	0	0	353	244	247	57	0	0	0	0	352
1374237154	108031	244	248	0	0	0	0	0	354	244	247	57	0	0	0	0	353
1374237154	600248	244	249	66	0	0	0	0	355	244	247	58	0	0	0	0	354
1374237155	092187	244	249	65	0	0	0	0	356	244	247	56	0	0	0	0	355
1374237155	585454	244	247	0	0	0	0	0	357	244	247	0	0	0	0	0	356
1374237156	078812	244	247	65	0	0	0	0	358	244	247	0	0	0	0	0	357
1374237156	571094	244	247	65	0	0	0	0	359	244	247	0	0	0	0	0	358
1374237157	064311	244	247	66	0	0	0	0	360	244	247	0	0	0	0	0	359
1374237157	556765	244	249	0	0	0	0	0	361	244	247	0	0	0	0	0	360
1374237158	049730	244	248	0	0	0	0	0	362	244	248	0	0	0	0	0	361
1374237158	542222	244	249	70	0	0	0	0	363	244	247	63	0	0	0	0	362
1374237159	035450	244	247	69	0	0	0	0	364	244	248	63	0	0	0	0	363
1374237159	527720	244	248	66	0	0	0	0	365	244	247	0	0	0	0	0	364
1374237160	021137	244	249	65	0	0	0	0	366	244	247	0	0	0	0	0	365
1374237160	514520	244	247	66	0	0	0	0	367	244	248	67	0	0	0	0	366
1374237161	007825	244	247	65	0	0	0	0	368	244	248	0	0	0	0	0	367
1374237161	501128	244	248	65	0	0	0	0	369	244	247	67	0	0	0	0	368
1374237161	995449	244	249	65	0	0	0	0	370	244	248	60	0	0	0	0	369
1374237162	488790	244	247	65	0	0	0	0	371	244	247	0	0	0	0	0	370
1374237162	981844	244	249	66	0	0	0	0	372	244	247	0	0	0	0	0	371
1374237163	473442	244	247	67	0	0	0	0	373	244	247	64	0	0	0	0	372
1374237163	966594	244	248	67	0	0	0	0	374	244	247	0	0	0	0	0	373
1374237164	459800	244	249	0	0	0	0	0	375	244	248	69	0	0	0	0	374
1374237164	953134	244	247	65	0	0	0	0	376	244	248	68	0	0	0	0	375
1374237165	445521	244	249	65	0	0	0	0	377	244	247	0	0	0	0	0	376
1374237165	939003	244	248	67	0	0	0	0	378	244	247	67	0	0	0	0	377
1374237166	433241	244	247	0	0	0	0	0	379	244	247	62	0	0	0	0	378
1374237166	924607	244	249	66	0	0	0	0	380	244	248	64	0	0	0	0	379
1374237167	417852	244	248	67	0	0	0	0	381	244	247	63	0	0	0	0	380
1374237167	911073	244	249	67	0	0	0	0	382	244	247	63	0	0	0	0	381
1374237168	403413	244	249	66	0	0	0	0	383	244	247	0	0	0	0	0	382
1374237168	896750	244	249	65	0	0	0	0	384	244	247	67	0	0	0	0	383
1374237169	389984	244	247	69	0	0	0	0	385	244	248	68	0	0	0	0	384
1374237169	881377	244	249	0	0	0	0	0	386	244	247	62	0	0	0	0	385
1374237170	373819	244	249	0	0	0	0	0	387	244	247	69	0	0	0	0	386
1374237170	867043	244	247	0	0	0	0	0	388	244	247	62	0	0	0	0	387
1374237171	360548	244	248	0	0	0	0	0	389	244	247	62	0	0	0	0	388
1374237171	853728	244	249	0	0	0	0	0	390	244	247	68	0	0	0	0	389
1374237172	347960	244	247	0	0	0	0	0	391	244	247	0	0	0	0	0	390
1374237172	841316	244	247	66	0	0	0	0	392	244	247	60	0	0	0	0	391
1374237173	333631	244	247	66	0	0	0	0	393	244	247	0	0	0	0	0	392
1374237173	827085	244	247	67	0	0	0	0	394	244	247	72	0	0	0	0	393
1374237174	319170	244	247	67	0	0	0	0	395	244	247	61	0	0	0	0	394
1374237174	812622	244	248	0	0	0	0	0	396	244	247	0	0	0	0	0	395
1374237175	305892	244	247	66	0	0	0	0	397	244	247	0	0	0	0	0	396
1374237175	799019	244	248	67	137	0	0	0	398	244	247	0	0	0	0	0	397
1374237176	292458	244	248	0	0	0	0	0	399	244	247	63	0	0	0	0	398
1374237176	785720	244	249	0	0	0	0	0	400	244	247	64	0	0	0	0	399
1374237177	278226	244	249	0	0	0	0	0	401	244	247	61	145	0	0	0	400
1374237177	771315	244	247	66	0	0	0	0	402	244	248	65	0	0	0	0	401
1374237178	264734	244	247	66	0	0	0	0	403	244	247	63	0	0	0	0	402
1374237178	757766	244	249	67	0	0	0	0	404	244	247	0	0	0	0	0	403
1374237179	250268	244	248	71	0	0	0	0	405	244	247	61	0	0	0	0	404
1374237179	743546	244	249	67	0	0	0	0	406	244	247	0	0	0	0	0	405
1374237180	236847	244	249	67	0	0	0	0	407	244	247	0	0	0	0	0	406
1374237180	729061	244	247	67	0	0	0	0	408	244	247	0	0	0	0	0	407
1374237181	222459	244	248	68	0	0	0	0	409	244	247	62	0	0	0	0	408
1374237181	714776	244	249	0	0	0	0	0	410	244	247	62	0	0	0	0	409
1374237182	207970	244	247	67	0	0	0	0	411	244	248	0	0	0	0	0	410
1374237182	700234	244	247	0	0	0	0	0	412	244	247	59	0	0	0	0	411
1374237183	192483	244	249	70	0	0	0	0	413	244	247	0	0	0	0	0	412
1374237183	685815	244	247	68	0	0	0	0	414	244	247	67	0	0	0	0	413
1374237184	179096	244	247	0	0	0	0	0	415	244	247	0	0	0	0	0	414
1374237184	672511	244	247	65	0	0	0	0	416	244	247	64	0	0	0	0	415
1374237185	165812	244	248	66	0	0	0	0	417	244	247	63	0	0	0	0	416
1374237185	659258	244	247	65	0	0	0	0	418	244	247	0	0	0	0	0	417
1374237186	152521	244	249	66	0	0	0	0	419	244	247	64	0	0	0	0	418
1374237186	645716	244	249	65	0	0	0	0	420	244	247	0	0	0	0	0	419
1374237187	139126	244	248	66	0	0	0	0	421	244	247	63	0	0	0	0	420
1374237187	630507	244	247	67	0	0	0	0	422	244	247	64	0	0	0	0	421
1374237188	123782	244	249	67	0	0	0	0	423	244	247	0	0	0	0	0	422
1374237188	617024	244	249	66	0	0	0	0	424	244	247	65	0	0	0	0	423
1374237189	109315	244	248	0	0	0	0	0	425	244	247	0	0	0	0	0	424
1374237189	602760	244	248	66	0	0	0	0	426	244	248	0	0	0	0	0	425
1374237190	096022	244	249	66	0	0	0	0	427	244	247	62	0	0	0	0	426
1374237190	589312	244	249	67	0	0	0	0	428	244	247	64	0	0	0	0	427
1374237191	082633	244	248	0	0	0	0	0	429	244	248	64	0	0	0	0	428
1374237191	576102	244	248	66	0	0	0	0	430	244	248	62	0	0	0	0	429
1374237192	068539	244	249	66	0	0	0	0	431	244	247	0	0	0	0	0	430
1374237192	561763	244	247	67	0	0	0	0	432	244	247	0	0	0	0	0	431
1374237193	053848	244	249	66	0	0	0	0	433	244	247	63	0	0	0	0	432
1374237193	545322	244	247	65	0	0	0	0	434	244	247	63	0	0	0	0	433
1374237194	038797	244	249	65	0	0	0	0	435	244	247	0	0	0	0	0	434
1374237194	532194	244	249	66	0	0	0	0	436	244	247	63	0	0	0	0	435
1374237195	025388	244	249	67	0	0	0	0	437	244	247	60	0	0	0	0	436
1374237195	518785	244	248	66	0	0	0	0	438	244	247	61	0	0	0	0	437
1374237196	011986	244	249	65	0	0	0	0	439	244	248	0	0	0	0	0	438
1374237196	504409	244	247	65	0	0	0	0	440	244	248	0	0	0	0	0	439
1374237196	997563	244	247	66	0	0	0	0	441	244	247	0	0	0	0	0	440
1374237197	490920	244	247	66	0	0	0	0	442	244	247	0	0	0	0	0	441
1374237197	982936	244	249	65	0	0	0	0	443	244	247	0	0	0	0	0	442
1374237198	475286	244	247	66	0	0	0	0	444	244	247	0	0	0	0	0	443
1374237198	968370	244	247	68	0	0	0	0	445	244	247	62	0	0	0	0	444
1374237199	460823	244	249	65	0	0	0	0	446	244	247	0	0	0	0	0	445
1374237199	953016	244	249	67	0	0	0	0	447	244	247	0	0	0	0	0	446
1374237200	445459	244	247	66	0	0	0	0	448	244	248	62	0	0	0	0	447
1374237200	937623	244	249	65	0	0	0	0	449	244	248	63	0	0	0	0	448
1374237201	430978	244	247	65	0	0	0	0	450	244	248	0	0	0	0	0	449
1374237201	924396	244	247	66	0	0	0	0	451	244	247	69	0	0	0	0	450
1374237202	417657	244	248	66	0	0	0	0	452	244	247	0	0	0	0	0	451
1374237202	909817	244	248	0	0	0	0	0	453	244	248	69	0	0	0	0	452
1374237203	400118	244	249	67	0	0	0	0	454	244	247	0	0	0	0	0	453
1374237203	893630	244	248	0	0	0	0	0	455	244	247	63	0	0	0	0	454
1374237204	385715	244	249	65	0	0	0	0	456	244	247	0	0	0	0	0	455
1374237204	877802	244	247	0	0	0	0	0	457	244	247	0	0	0	0	0	456
1374237205	368294	244	247	67	0	0	0	0	458	244	247	63	0	0	0	0	457
1374237205	860501	244	249	67	0	0	0	0	459	244	247	71	0	0	0	0	458
1374237206	353581	244	248	67	0	0	0	0	460	244	247	74	139	0	0	0	459
1374237206	844910	244	248	67	0	0	0	0	461	244	247	0	0	0	0	0	460
1374237207	337210	244	249	68	0	0	0	0	462	244	248	0	0	0	0	0	461
1374237207	829675	244	249	0	0	0	0	0	463	244	247	62	0	0	0	0	462
1374237208	321875	244	249	0	0	0	0	0	464	244	247	60	0	0	0	0	463
1374237208	815075	244	249	0	0	0	0	0	465	244	247	58	0	0	0	0	464
1374237209	307331	244	247	65	0	0	0	0	466	244	248	63	0	0	0	0	465
1374237209	800701	244	247	72	0	0	0	0	467	244	247	0	0	0	0	0	466
1374237210	293736	244	248	0	0	0	0	0	468	244	247	58	0	0	0	0	467
1374237210	786190	244	248	0	0	0	0	0	469	244	247	58	0	0	0	0	468
1374237211	278590	244	249	0	0	0	0	0	470	244	247	59	0	0	0	0	469
1374237211	770719	244	249	66	0	0	0	0	471	244	247	66	0	0	0	0	470
1374237212	264050	244	247	0	0	0	0	0	472	244	247	65	0	0	0	0	471
1374237212	758490	244	249	0	0	0	0	0	473	244	247	0	0	0	0	0	472
1374237213	251383	244	249	67	0	0	0	0	474	244	247	64	0	0	0	0	473
1374237213	742779	244	247	66	0	0	0	0	475	244	247	62	0	0	0	0	474
1374237214	236115	244	249	66	0	0	0	0	476	244	247	60	0	0	0	0	475
1374237214	727578	244	249	67	0	0	0	0	477	244	247	0	0	0	0	0	476
1374237215	220915	244	248	0	0	0	0	0	478	244	247	63	0	0	0	0	477
1374237215	714125	244	247	0	0	0	0	0	479	244	247	62	0	0	0	0	478
1374237216	207652	244	249	70	0	0	0	0	480	244	247	62	0	0	0	0	479
1374237216	701656	244	249	69	0	0	0	0	481	244	248	61	0	0	0	0	480
1374237217	194124	244	247	0	0	0	0	0	482	244	247	60	0	0	0	0	481
1374237217	686483	244	249	0	0	0	0	0	483	244	247	0	0	0	0	0	482
1374237218	180520	244	248	67	0	0	0	0	484	244	247	60	0	0	0	0	483
1374237218	674056	244	249	0	0	0	0	0	485	244	247	62	0	0	0	0	484
1374237219	167341	244	247	0	0	0	0	0	486	244	247	0	0	0	0	0	485
1374237219	660545	244	248	0	0	0	0	0	487	244	247	66	0	0	0	0	486
1374237220	153814	244	249	0	0	0	0	0	488	244	247	0	0	0	0	0	487
1374237220	647179	244	247	0	0	0	0	0	489	244	247	0	0	0	0	0	488
1374237221	140406	244	249	0	0	0	0	0	490	244	248	0	0	0	0	0	489
1374237221	632834	244	248	0	0	0	0	0	491	244	247	0	0	0	0	0	490
1374237222	126103	244	249	0	0	0	0	0	492	244	248	0	0	0	0	0	491
1374237222	619463	244	248	0	0	0	0	0	493	244	248	0	0	0	0	0	492
1374237223	113628	244	247	66	0	0	0	0	494	244	248	0	0	0	0	0	493
1374237223	607031	244	249	0	0	0	0	0	495	244	247	0	0	0	0	0	494
1374237224	100261	244	247	0	0	0	0	0	496	244	247	0	0	0	0	0	495
1374237224	593494	244	247	68	0	0	0	0	497	244	247	0	0	0	0	0	496
1374237225	086721	244	249	0	0	0	0	0	498	244	247	58	0	0	0	0	497
1374237225	580120	244	247	0	0	0	0	0	499	244	247	0	0	0	0	0	498
1374237226	073581	244	247	66	0	0	0	0	500	244	247	0	0	0	0	0	499
1374237226	566762	244	249	70	0	0	0	0	501	244	247	0	0	0	0	0	500
1374237227	059244	244	248	0	0	0	0	0	502	244	247	0	0	0	0	0	501
1374237227	552330	244	247	67	0	0	0	0	503	244	247	0	0	0	0	0	502
1374237228	046594	244	248	0	0	0	0	0	504	244	247	60	0	0	0	0	503
1374237228	538860	244	248	66	0	0	0	0	505	244	247	0	0	0	0	0	504
1374237229	032249	244	248	0	0	0	0	0	506	244	248	59	0	0	0	0	505
1374237229	525542	244	248	0	0	0	0	0	507	244	247	61	0	0	0	0	506
1374237230	019069	244	249	0	0	0	0	0	508	244	248	0	0	0	0	0	507
1374237230	511316	244	249	0	0	0	0	0	509	244	247	0	0	0	0	0	508
1374237231	004687	244	247	72	0	0	0	0	510	244	247	61	0	0	0	0	509
1374237231	497999	244	248	69	0	0	0	0	511	244	247	60	0	0	0	0	510
1374237231	990258	244	247	67	0	0	0	0	512	244	247	66	0	0	0	0	511
1374237232	482587	244	247	0	0	0	0	0	513	244	248	70	0	0	0	0	512
1374237232	974711	244	249	0	0	0	0	0	514	244	248	64	0	0	0	0	513
1374237233	467087	244	248	0	0	0	0	0	515	244	247	58	0	0	0	0	514
1374237233	960464	244	247	63	0	0	0	0	516	244	247	62	0	0	0	0	515
1374237234	453500	244	249	67	0	0	0	0	517	244	247	63	0	0	0	0	516
1374237234	946793	244	247	0	0	0	0	0	518	244	247	64	0	0	0	0	517
1374237235	439930	244	248	0	0	0	0	0	519	244	247	65	0	0	0	0	518
1374237235	933253	244	247	68	0	0	0	0	520	244	248	77	0	0	0	0	519
1374237236	424587	244	248	0	0	0	0	0	521	244	247	67	0	0	0	0	520
1374237236	917873	244	248	0	0	0	0	0	522	244	248	67	144	0	0	0	521
1374237237	412021	244	248	0	0	0	0	0	523	244	248	65	0	0	0	0	522
1374237237	903253	244	249	0	0	0	0	0	524	244	248	67	143	0	0	0	523
1374237238	393401	244	249	56	0	0	0	0	525	244	247	73	142	0	0	0	524
1374237238	884793	244	249	0	0	0	0	0	526	244	247	66	0	0	0	0	525
1374237239	378178	244	247	0	0	0	0	0	527	244	247	0	0	0	0	0	526
1374237239	872475	244	247	0	0	0	0	0	528	244	247	67	0	0	0	0	527
1374237240	365784	244	249	65	0	0	0	0	529	244	247	68	0	0	0	0	528
1374237240	857981	244	247	65	0	0	0	0	530	244	247	66	0	0	0	0	529
1374237241	351246	244	249	66	0	0	0	0	531	244	247	65	146	0	0	0	530
1374237241	842467	244	247	65	0	0	0	0	532	244	247	66	0	0	0	0	531
1374237242	334755	244	247	65	0	0	0	0	533	244	248	67	0	0	0	0	532
1374237242	828297	244	247	66	0	0	0	0	534	244	247	65	0	0	0	0	533
1374237243	322264	244	249	66	0	0	0	0	535	244	247	67	0	0	0	0	534
1374237243	814577	244	249	66	0	0	0	0	536	244	247	65	0	0	0	0	535
1374237244	307003	244	249	66	0	0	0	0	537	244	248	65	0	0	0	0	536
1374237244	800412	244	247	66	0	0	0	0	538	244	247	65	0	0	0	0	537
1374237245	293721	244	247	67	0	0	0	0	539	244	248	66	0	0	0	0	538
1374237245	787049	244	249	68	0	0	0	0	540	244	248	67	0	0	0	0	539
1374237246	279403	244	248	67	0	0	0	0	541	244	247	67	0	0	0	0	540
1374237246	772344	244	248	67	0	0	0	0	542	244	248	67	0	0	0	0	541
1374237247	264742	244	249	66	0	0	0	0	543	244	248	71	0	0	0	0	542
1374237247	758043	244	247	66	0	0	0	0	544	244	247	68	0	0	0	0	543
1374237248	257033	244	249	67	0	0	0	0	545	244	247	0	0	0	0	0	544
1374237248	748422	244	249	67	0	0	0	0	546	244	248	0	0	0	0	0	545
1374237249	241002	244	248	67	0	0	0	0	547	244	248	67	0	0	0	0	546
1374237249	734272	244	247	67	0	0	0	0	548	244	247	68	0	0	0	0	547
1374237250	227456	244	248	67	0	0	0	0	549	244	247	67	0	0	0	0	548
1374237250	721764	244	247	67	0	0	0	0	550	244	248	66	0	0	0	0	549
1374237251	214976	244	247	68	0	0	0	0	551	244	248	65	0	0	0	0	550
1374237251	708428	244	248	67	0	0	0	0	552	244	247	65	0	0	0	0	551
1374237252	201779	244	247	67	0	0	0	0	553	244	247	65	0	0	0	0	552
1374237252	694256	244	249	67	0	0	0	0	554	244	247	67	0	0	0	0	553
1374237253	188166	244	249	67	0	0	0	0	555	244	248	66	0	0	0	0	554
1374237253	681581	244	249	67	0	0	0	0	556	244	247	67	0	0	0	0	555
1374237254	174800	244	248	67	0	0	0	0	557	244	247	67	0	0	0	0	556
1374237254	668134	244	247	67	0	0	0	0	558	244	247	67	0	0	0	0	557
1374237255	161422	244	248	0	0	0	0	0	559	244	247	67	0	0	0	0	558
1374237255	655010	244	247	68	0	0	0	0	560	244	247	67	0	0	0	0	559
1374237256	148247	244	248	0	0	0	0	0	561	244	247	67	0	0	0	0	560
1374237256	641334	244	248	67	0	0	0	0	562	244	248	66	0	0	0	0	561
1374237257	133670	244	247	67	0	0	0	0	563	244	247	0	0	0	0	0	562
1374237257	627044	244	247	67	0	0	0	0	564	244	248	0	0	0	0	0	563
1374237258	120392	244	249	68	0	0	0	0	565	244	247	66	0	0	0	0	564
1374237258	613600	244	247	68	0	0	0	0	566	244	248	66	0	0	0	0	565
1374237259	107048	244	248	0	0	0	0	0	567	244	247	66	0	0	0	0	566
1374237259	599279	244	247	67	0	0	0	0	568	244	247	66	0	0	0	0	567
1374237260	091363	244	249	67	0	0	0	0	569	244	248	67	0	0	0	0	568
1374237260	584887	244	247	67	0	0	0	0	570	244	248	66	0	0	0	0	569
1374237261	078062	244	248	0	0	0	0	0	571	244	248	66	0	0	0	0	570
1374237261	571433	244	247	0	0	0	0	0	572	244	247	67	0	0	0	0	571
1374237262	063725	244	248	0	0	0	0	0	573	244	248	66	0	0	0	0	572
1374237262	557097	244	249	0	0	0	0	0	574	244	248	66	0	0	0	0	573
1374237263	049162	244	247	67	0	0	0	0	575	244	248	66	0	0	0	0	574
1374237263	540573	244	249	66	0	0	0	0	576	244	247	67	0	0	0	0	575
1374237264	033852	244	247	66	0	0	0	0	577	244	247	0	0	0	0	0	576
1374237264	526150	244	249	67	0	0	0	0	578	244	247	66	0	0	0	0	577
1374237265	019352	244	249	67	0	0	0	0	579	244	247	66	0	0	0	0	578
1374237265	511988	244	248	66	0	0	0	0	580	244	248	66	0	0	0	0	579
1374237266	006234	244	248	67	0	0	0	0	581	244	248	66	0	0	0	0	580
1374237266	498394	244	249	67	0	0	0	0	582	244	248	66	0	0	0	0	581
1374237266	991615	244	249	69	0	0	0	0	583	244	248	0	0	0	0	0	582
1374237267	484967	244	247	69	0	0	0	0	584	244	248	66	0	0	0	0	583
1374237267	977996	244	248	69	0	0	0	0	585	244	248	66	0	0	0	0	584
1374237268	469596	244	247	67	0	0	0	0	586	244	247	66	0	0	0	0	585
1374237268	962811	244	248	67	0	0	0	0	587	244	247	67	0	0	0	0	586
1374237269	456159	244	247	67	0	0	0	0	588	244	248	0	0	0	0	0	587
1374237269	948434	244	249	67	0	0	0	0	589	244	248	68	0	0	0	0	588
1374237270	441599	244	247	66	0	0	0	0	590	244	248	0	0	0	0	0	589
1374237270	933973	244	247	67	0	0	0	0	591	244	248	0	0	0	0	0	590
1374237271	427225	244	247	67	0	0	0	0	592	244	248	0	0	0	0	0	591
1374237271	920507	244	249	66	0	0	0	0	593	244	248	71	0	0	0	0	592
1374237272	413737	244	249	66	0	0	0	0	594	244	247	0	0	0	0	0	593
1374237272	905103	244	247	67	0	0	0	0	595	244	247	0	0	0	0	0	594
1374237273	396391	244	248	67	0	0	0	0	596	244	247	0	0	0	0	0	595
1374237273	888677	244	249	78	0	0	0	0	597	244	248	0	0	0	0	0	596
1374237274	381084	244	248	67	0	0	0	0	598	244	248	0	0	0	0	0	597
1374237274	874372	244	249	66	0	0	0	0	599	244	248	0	0	0	0	0	598
1374237275	367706	244	248	66	0	0	0	0	600	244	248	0	0	0	0	0	599
1374237275	860811	244	248	67	0	0	0	0	601	244	248	71	0	0	0	0	600
1374237276	354165	244	247	67	0	0	0	0	602	244	247	69	0	0	0	0	601
1374237276	847678	244	247	67	0	0	0	0	603	244	247	67	0	0	0	0	602
1374237277	339817	244	248	67	0	0	0	0	604	244	248	67	0	0	0	0	603
1374237277	832166	244	249	67	0	0	0	0	605	244	247	69	0	0	0	0	604
1374237278	326299	244	247	67	0	0	0	0	606	244	247	0	0	0	0	0	605
1374237278	818494	244	248	67	0	0	0	0	607	244	248	68	0	0	0	0	606
1374237279	311005	244	247	67	0	0	0	0	608	244	247	67	0	0	0	0	607
1374237279	805342	244	247	67	0	0	0	0	609	244	248	0	0	0	0	0	608
1374237280	298493	244	249	67	0	0	0	0	610	244	247	0	0	0	0	0	609
1374237280	790918	244	248	67	0	0	0	0	611	244	248	0	0	0	0	0	610
1374237281	284045	244	249	68	0	0	0	0	612	244	247	0	0	0	0	0	611
1374237281	776422	244	249	71	0	0	0	0	613	244	248	67	0	0	0	0	612
1374237282	269654	244	247	71	0	0	0	0	614	244	248	0	0	0	0	0	613
1374237282	760949	244	249	0	0	0	0	0	615	244	247	0	0	0	0	0	614
1374237283	255272	244	248	0	0	0	0	0	616	244	248	67	0	0	0	0	615
1374237283	747478	244	249	0	0	0	0	0	617	244	248	0	0	0	0	0	616
1374237284	240865	244	248	0	0	0	0	0	618	244	248	74	0	0	0	0	617
1374237284	734211	244	247	0	0	0	0	0	619	244	248	0	0	0	0	0	618
1374237285	227561	244	247	0	0	0	0	0	620	244	247	0	0	0	0	0	619
1374237285	720774	244	247	0	0	0	0	0	621	244	248	69	0	0	0	0	620
1374237286	214224	244	249	0	0	0	0	0	622	244	248	0	0	0	0	0	621
1374237286	707314	244	247	0	0	0	0	0	623	244	247	111	0	0	0	0	622
1374237287	199535	244	249	0	0	0	0	0	624	244	248	70	0	0	0	0	623
1374237287	691074	244	248	0	0	0	0	0	625	244	247	71	0	0	0	0	624
1374237288	185227	244	249	0	0	0	0	0	626	244	248	0	0	0	0	0	625
1374237288	677359	244	249	0	0	0	0	0	627	244	248	0	0	0	0	0	626
1374237289	170686	244	249	73	0	0	0	0	628	244	248	69	0	0	0	0	627
1374237289	664005	244	249	0	0	0	0	0	629	244	247	67	0	0	0	0	628
1374237290	156461	244	247	0	0	0	0	0	630	244	247	72	0	0	0	0	629
1374237290	648732	244	249	0	0	0	0	0	631	244	248	68	0	0	0	0	630
1374237291	141196	244	249	0	0	0	0	0	632	244	248	0	0	0	0	0	631
1374237291	633298	244	247	0	0	0	0	0	633	244	248	71	0	0	0	0	632
1374237292	126633	244	248	0	0	0	0	0	634	244	248	0	0	0	0	0	633
1374237292	619936	244	249	0	0	0	0	0	635	244	247	70	0	0	0	0	634
1374237293	112017	244	249	0	0	0	0	0	636	244	248	69	0	0	0	0	635
1374237293	604411	244	248	0	0	0	0	0	637	244	247	68	0	0	0	0	636
1374237294	096758	244	248	0	0	0	0	0	638	244	247	0	0	0	0	0	637
1374237294	590189	244	249	0	0	0	0	0	639	244	248	68	0	0	0	0	638
1374237295	082572	244	249	72	0	0	0	0	640	244	247	68	0	0	0	0	639
1374237295	575782	244	247	0	0	0	0	0	641	244	248	67	0	0	0	0	640
1374237296	069111	244	247	72	0	0	0	0	642	244	248	68	0	0	0	0	641
1374237296	562452	244	249	0	0	0	0	0	643	244	248	71	0	0	0	0	642
1374237297	054557	244	249	0	0	0	0	0	644	244	248	68	0	0	0	0	643
1374237297	547961	244	249	72	0	0	0	0	645	244	247	0	0	0	0	0	644
1374237298	041192	244	247	0	0	0	0	0	646	244	248	67	0	0	0	0	645
1374237298	534516	244	248	73	0	0	0	0	647	244	248	67	0	0	0	0	646
1374237299	026883	244	249	71	0	0	0	0	648	244	247	67	0	0	0	0	647
1374237299	519317	244	249	71	0	0	0	0	649	244	247	0	0	0	0	0	648
1374237300	012394	244	249	72	0	0	0	0	650	244	248	0	0	0	0	0	649
1374237300	505857	244	247	0	0	0	0	0	651	244	247	68	0	0	0	0	650
1374237300	999195	244	248	0	0	0	0	0	652	244	248	80	0	0	0	0	651
1374237301	491223	244	248	0	0	0	0	0	653	244	247	69	0	0	0	0	652
1374237301	982650	244	247	72	0	0	0	0	654	244	248	67	0	0	0	0	653
1374237302	475834	244	249	71	0	0	0	0	655	244	247	67	0	0	0	0	654
1374237302	968301	244	247	70	0	0	0	0	656	244	247	0	0	0	0	0	655
1374237303	460473	244	248	0	0	0	0	0	657	244	247	67	0	0	0	0	656
1374237303	954003	244	247	72	0	0	0	0	658	244	248	67	0	0	0	0	657
1374237304	448484	244	249	0	0	0	0	0	659	244	248	67	0	0	0	0	658
1374237304	941419	244	249	0	0	0	0	0	660	244	247	67	0	0	0	0	659
1374237305	433836	244	249	73	0	0	0	0	661	244	247	75	0	0	0	0	660
1374237305	928032	244	249	70	0	0	0	0	662	244	248	69	0	0	0	0	661
1374237306	419449	244	248	70	0	0	0	0	663	244	247	71	0	0	0	0	662
1374237306	910785	244	248	69	0	0	0	0	664	244	248	70	0	0	0	0	663
1374237307	403980	244	249	69	0	0	0	0	665	244	247	69	0	0	0	0	664
1374237307	895248	244	249	69	0	0	0	0	666	244	247	72	0	0	0	0	665
1374237308	387655	244	248	70	0	0	0	0	667	244	247	72	0	0	0	0	666
1374237308	879928	244	248	70	0	0	0	0	668	244	248	69	0	0	0	0	667
1374237309	372153	244	247	69	0	0	0	0	669	244	248	69	0	0	0	0	668
1374237309	865577	244	248	69	0	0	0	0	670	244	247	0	0	0	0	0	669
1374237310	358789	244	248	70	0	0	0	0	671	244	248	0	0	0	0	0	670
1374237310	852152	244	248	0	0	0	0	0	672	244	247	0	0	0	0	0	671
1374237311	345501	244	247	0	0	0	0	0	673	244	247	0	0	0	0	0	672
1374237311	838929	244	248	0	0	0	0	0	674	244	247	72	0	0	0	0	673
1374237312	332030	244	248	71	0	0	0	0	675	244	248	71	0	0	0	0	674
1374237312	824629	244	247	71	0	0	0	0	676	244	248	0	0	0	0	0	675
1374237313	315881	244	249	0	0	0	0	0	677	244	247	0	0	0	0	0	676
1374237313	808915	244	247	0	0	0	0	0	678	244	247	69	0	0	0	0	677
1374237314	302224	244	247	0	0	0	0	0	679	244	248	70	0	0	0	0	678
1374237314	794694	244	247	0	0	0	0	0	680	244	248	70	0	0	0	0	679
1374237315	287784	244	249	0	0	0	0	0	681	244	248	69	0	0	0	0	680
1374237315	780224	244	247	71	0	0	0	0	682	244	248	71	0	0	0	0	681
1374237316	273521	244	247	71	0	0	0	0	683	244	248	0	0	0	0	0	682
1374237316	765783	244	248	0	0	0	0	0	684	244	248	0	0	0	0	0	683
1374237317	259066	244	248	0	0	0	0	0	685	244	247	0	0	0	0	0	684
1374237317	752307	244	247	0	0	0	0	0	686	244	247	69	0	0	0	0	685
1374237318	245474	244	247	0	0	0	0	0	687	244	247	69	0	0	0	0	686
1374237318	738929	244	248	0	0	0	0	0	688	244	248	69	0	0	0	0	687
1374237319	231216	244	249	0	0	0	0	0	689	244	247	69	0	0	0	0	688
1374237319	723547	244	248	0	0	0	0	0	690	244	247	70	0	0	0	0	689
1374237320	216842	244	248	0	0	0	0	0	691	244	248	69	0	0	0	0	690
1374237320	710353	244	249	75	0	0	0	0	692	244	247	80	0	0	0	0	691
1374237321	203404	244	249	75	0	0	0	0	693	244	247	69	0	0	0	0	692
1374237321	696959	244	248	73	0	0	0	0	694	244	247	173	0	0	0	0	693
1374237322	189247	244	249	73	0	0	0	0	695	244	247	69	0	0	0	0	694
1374237322	682352	244	248	73	0	0	0	0	696	244	248	70	0	0	0	0	695
1374237323	175711	244	248	73	0	0	0	0	697	244	248	70	0	0	0	0	696
1374237323	668910	244	247	73	0	0	0	0	698	244	247	71	0	0	0	0	697
1374237324	162285	244	248	0	0	0	0	0	699	244	248	71	0	0	0	0	698
1374237324	655676	244	249	0	0	0	0	0	700	244	248	71	0	0	0	0	699
