1374232750	316635	244	247	61	0	0	0	0	351	244	247	58	0	0	0	0	350
1374232750	809901	244	247	61	0	0	0	0	352	244	247	58	0	0	0	0	351
1374232751	302259	244	248	63	0	0	0	0	353	244	247	58	0	0	0	0	352
1374232751	795686	244	249	62	0	0	0	0	354	244	247	58	0	0	0	0	353
1374232752	288724	244	249	64	0	0	0	0	355	244	247	59	0	0	0	0	354
1374232752	782182	244	249	63	0	0	0	0	356	244	247	60	0	0	0	0	355
1374232753	276172	244	247	63	0	0	0	0	357	244	247	60	0	0	0	0	356
1374232753	768562	244	247	63	0	0	0	0	358	244	247	59	0	0	0	0	357
1374232754	261884	244	247	61	0	0	0	0	359	244	247	58	0	0	0	0	358
1374232754	754281	244	248	63	0	0	0	0	360	244	247	58	0	0	0	0	359
1374232755	245570	244	247	62	0	0	0	0	361	244	247	58	0	0	0	0	360
1374232755	739782	244	247	63	0	0	0	0	362	244	247	59	0	0	0	0	361
1374232756	230262	244	249	62	0	0	0	0	363	244	247	58	0	0	0	0	362
1374232756	723521	244	248	62	0	0	0	0	364	244	247	58	0	0	0	0	363
1374232757	215998	244	247	63	0	0	0	0	365	244	247	58	0	0	0	0	364
1374232757	709228	244	247	63	0	0	0	0	366	244	247	59	0	0	0	0	365
1374232758	203491	244	249	63	0	0	0	0	367	244	247	60	0	0	0	0	366
1374232758	696874	244	249	62	0	0	0	0	368	244	247	60	0	0	0	0	367
1374232759	189064	244	249	63	0	0	0	0	369	244	247	58	0	0	0	0	368
1374232759	683394	244	248	62	0	0	0	0	370	244	247	58	0	0	0	0	369
1374232760	176562	244	247	63	0	0	0	0	371	244	247	58	120	0	0	0	370
1374232760	668914	244	247	63	0	0	0	0	372	244	247	58	0	0	0	0	371
1374232761	162169	244	247	62	0	0	0	0	373	244	247	58	0	0	0	0	372
1374232761	654668	244	247	62	0	0	0	0	374	244	247	59	0	0	0	0	373
1374232762	147899	244	247	62	0	0	0	0	375	244	247	0	0	0	0	0	374
1374232762	641261	244	247	64	0	0	0	0	376	244	247	0	0	0	0	0	375
1374232763	134497	244	247	63	0	0	0	0	377	244	247	66	0	0	0	0	376
1374232763	627768	244	249	68	0	0	0	0	378	244	247	59	0	0	0	0	377
1374232764	122047	244	249	63	0	0	0	0	379	244	247	63	0	0	0	0	378
1374232764	614382	244	249	62	0	0	0	0	380	244	247	64	0	0	0	0	379
1374232765	106762	244	246	62	0	0	0	0	381	244	247	65	0	0	0	0	380
1374232765	599815	244	248	62	0	0	0	0	382	244	247	64	0	0	0	0	381
1374232766	092208	244	249	62	0	0	0	0	383	244	247	60	0	0	0	0	382
1374232766	585531	244	247	62	0	0	0	0	384	244	247	62	0	0	0	0	383
1374232767	078944	244	249	62	0	0	0	0	385	244	247	62	0	0	0	0	384
1374232767	572215	244	249	62	0	0	0	0	386	244	247	64	0	0	0	0	385
1374232768	064477	244	249	63	0	0	0	0	387	244	247	63	194	0	0	0	386
1374232768	557682	244	249	63	0	0	0	0	388	244	247	62	0	0	0	0	387
1374232769	050930	244	248	63	0	0	0	0	389	244	247	104	0	0	0	0	388
1374232769	545267	244	249	62	0	0	0	0	390	244	247	59	0	0	0	0	389
1374232770	038698	244	248	63	0	0	0	0	391	244	247	58	0	0	0	0	390
1374232770	531117	244	247	62	0	0	0	0	392	244	247	58	0	0	0	0	391
1374232771	024315	244	247	62	0	0	0	0	393	244	247	60	0	0	0	0	392
1374232771	517587	244	247	63	0	0	0	0	394	244	247	61	0	0	0	0	393
1374232772	010993	244	249	64	0	0	0	0	395	244	247	57	0	0	0	0	394
1374232772	503199	244	247	64	0	0	0	0	396	244	247	47	0	0	0	0	395
1374232772	995521	244	249	63	0	0	0	0	397	244	247	47	0	0	0	0	396
1374232773	488804	244	247	63	0	0	0	0	398	244	247	61	0	0	0	0	397
1374232773	983075	244	248	63	0	0	0	0	399	244	247	46	0	0	0	0	398
1374232774	475436	244	247	63	0	0	0	0	400	244	247	46	0	0	0	0	399
1374232774	967738	244	248	64	0	0	0	0	401	244	247	62	0	0	0	0	400
1374232775	460926	244	249	64	0	0	0	0	402	244	247	64	0	0	0	0	401
1374232775	952474	244	249	63	0	0	0	0	403	244	247	60	0	0	0	0	402
1374232776	445766	244	248	62	0	0	0	0	404	244	247	63	0	0	0	0	403
1374232776	938933	244	248	63	0	0	0	0	405	244	247	63	0	0	0	0	404
1374232777	431259	244	248	62	0	0	0	0	406	244	247	62	0	0	0	0	405
1374232777	923594	244	247	62	0	0	0	0	407	244	247	62	0	0	0	0	406
1374232778	416017	244	248	62	0	0	0	0	408	244	247	62	0	0	0	0	407
1374232778	909391	244	248	61	0	0	0	0	409	244	247	62	0	0	0	0	408
1374232779	402536	244	247	62	0	0	0	0	410	244	247	64	0	0	0	0	409
1374232779	895875	244	247	62	0	0	0	0	411	244	247	60	0	0	0	0	410
1374232780	389285	244	247	62	0	0	0	0	412	244	247	60	0	0	0	0	411
1374232780	882619	244	248	62	0	0	0	0	413	244	247	60	0	0	0	0	412
1374232781	375971	244	247	60	0	0	0	0	414	244	247	60	0	0	0	0	413
1374232781	869270	244	248	62	0	0	0	0	415	244	247	59	0	0	0	0	414
1374232782	361383	244	249	62	0	0	0	0	416	244	248	59	0	0	0	0	415
1374232782	854578	244	249	62	0	0	0	0	417	244	247	60	0	0	0	0	416
1374232783	346893	244	248	61	0	0	0	0	418	244	247	58	0	0	0	0	417
1374232783	840238	244	249	60	0	0	0	0	419	244	247	59	0	0	0	0	418
1374232784	333606	244	247	62	0	0	0	0	420	244	247	55	0	0	0	0	419
1374232784	826897	244	249	61	0	0	0	0	421	244	248	59	0	0	0	0	420
1374232785	319236	244	248	60	0	0	0	0	422	244	247	59	0	0	0	0	421
1374232785	811366	244	247	60	0	0	0	0	423	244	247	56	0	0	0	0	422
1374232786	305035	244	248	61	0	0	0	0	424	244	247	60	0	0	0	0	423
1374232786	798102	244	247	62	0	0	0	0	425	244	247	58	0	0	0	0	424
1374232787	291316	244	249	61	0	0	0	0	426	244	247	57	0	0	0	0	425
1374232787	784635	244	247	60	0	0	0	0	427	244	247	57	0	0	0	0	426
1374232788	277915	244	247	59	0	0	0	0	428	244	247	66	0	0	0	0	427
1374232788	772333	244	249	59	0	0	0	0	429	244	247	58	0	0	0	0	428
1374232789	265436	244	247	60	0	0	0	0	430	244	247	57	0	0	0	0	429
1374232789	758823	244	249	60	0	0	0	0	431	244	247	56	0	0	0	0	430
1374232790	251233	244	247	60	0	0	0	0	432	244	247	59	0	0	0	0	431
1374232790	744463	244	249	60	0	0	0	0	433	244	247	59	0	0	0	0	432
1374232791	237852	244	247	59	0	0	0	0	434	244	247	59	0	0	0	0	433
1374232791	731219	244	247	60	0	0	0	0	435	244	247	59	0	0	0	0	434
1374232792	224626	244	248	59	0	0	0	0	436	244	247	59	0	0	0	0	435
1374232792	717862	244	248	60	0	0	0	0	437	244	247	56	118	0	0	0	436
1374232793	209995	244	247	62	0	0	0	0	438	244	247	59	0	0	0	0	437
1374232793	703183	244	249	64	0	0	0	0	439	244	247	58	0	0	0	0	438
1374232794	196499	244	249	63	0	0	0	0	440	244	247	58	119	0	0	0	439
1374232794	689804	244	247	63	0	0	0	0	441	244	247	58	0	0	0	0	440
1374232795	182095	244	247	64	0	0	0	0	442	244	247	56	0	0	0	0	441
1374232795	674464	244	248	0	0	0	0	0	443	244	247	59	0	0	0	0	442
1374232796	167902	244	248	65	0	0	0	0	444	244	247	57	0	0	0	0	443
1374232796	660054	244	248	66	0	0	0	0	445	244	247	58	0	0	0	0	444
1374232797	153429	244	249	63	0	0	0	0	446	244	247	57	0	0	0	0	445
1374232797	646673	244	247	63	0	0	0	0	447	244	247	55	0	0	0	0	446
1374232798	140965	244	249	64	0	0	0	0	448	244	247	56	0	0	0	0	447
1374232798	633149	244	247	63	0	0	0	0	449	244	248	56	0	0	0	0	448
1374232799	126498	244	249	62	0	0	0	0	450	244	247	56	0	0	0	0	449
1374232799	619641	244	248	63	0	0	0	0	451	244	247	56	0	0	0	0	450
1374232800	112124	244	248	63	0	0	0	0	452	244	247	0	0	0	0	0	451
1374232800	605283	244	249	62	0	0	0	0	453	244	247	0	0	0	0	0	452
1374232801	098589	244	248	62	0	0	0	0	454	244	247	57	0	0	0	0	453
1374232801	591845	244	248	63	0	0	0	0	455	244	247	57	0	0	0	0	454
1374232802	085137	244	248	63	0	0	0	0	456	244	247	57	0	0	0	0	455
1374232802	580540	244	248	64	0	0	0	0	457	244	247	62	130	0	0	0	456
1374232803	074685	244	249	64	0	0	0	0	458	244	247	57	0	0	0	0	457
1374232803	567773	244	247	64	0	0	0	0	459	244	247	58	0	0	0	0	458
1374232804	058381	244	247	63	0	0	0	0	460	244	247	58	0	0	0	0	459
1374232804	550619	244	248	63	0	0	0	0	461	244	247	58	0	0	0	0	460
1374232805	044849	244	249	62	0	0	0	0	462	244	247	60	0	0	0	0	461
1374232805	538137	244	248	62	0	0	0	0	463	244	247	56	0	0	0	0	462
1374232806	030582	244	249	63	0	0	0	0	464	244	247	58	0	0	0	0	463
1374232806	524951	244	247	63	0	0	0	0	465	244	247	58	0	0	0	0	464
1374232807	017199	244	247	64	0	0	0	0	466	244	247	58	0	0	0	0	465
1374232807	509696	244	247	63	0	0	0	0	467	244	247	62	0	0	0	0	466
1374232808	002920	244	249	64	0	0	0	0	468	244	247	60	0	0	0	0	467
1374232808	496128	244	248	63	0	0	0	0	469	244	247	58	0	0	0	0	468
1374232808	988414	244	249	63	0	0	0	0	470	244	247	60	0	0	0	0	469
1374232809	480744	244	247	63	0	0	0	0	471	244	247	59	0	0	0	0	470
1374232809	974045	244	247	63	0	0	0	0	472	244	247	58	0	0	0	0	471
1374232810	466353	244	247	64	0	0	0	0	473	244	247	61	0	0	0	0	472
1374232810	959799	244	247	63	0	0	0	0	474	244	247	61	0	0	0	0	473
1374232811	453107	244	248	63	0	0	0	0	475	244	247	60	0	0	0	0	474
1374232811	946533	244	247	62	0	0	0	0	476	244	247	57	0	0	0	0	475
1374232812	438925	244	247	63	0	0	0	0	477	244	247	56	0	0	0	0	476
1374232812	932032	244	248	62	0	0	0	0	478	244	247	60	0	0	0	0	477
1374232813	426188	244	248	63	0	0	0	0	479	244	247	59	0	0	0	0	478
1374232813	919402	244	248	64	0	0	0	0	480	244	247	60	0	0	0	0	479
1374232814	412894	244	247	62	0	0	0	0	481	244	247	64	0	0	0	0	480
1374232814	906103	244	247	64	0	0	0	0	482	244	247	58	0	0	0	0	481
1374232815	399574	244	249	63	0	0	0	0	483	244	247	60	0	0	0	0	482
1374232815	892884	244	248	63	0	0	0	0	484	244	247	58	0	0	0	0	483
1374232816	385271	244	248	62	0	0	0	0	485	244	247	58	120	0	0	0	484
1374232816	877630	244	247	64	0	0	0	0	486	244	247	57	0	0	0	0	485
1374232817	369886	244	247	64	0	0	0	0	487	244	247	58	0	0	0	0	486
1374232817	863243	244	249	68	0	0	0	0	488	244	247	59	0	0	0	0	487
1374232818	356389	244	248	64	0	0	0	0	489	244	247	60	0	0	0	0	488
1374232818	849767	244	247	65	0	0	0	0	490	244	247	60	0	0	0	0	489
1374232819	343004	244	248	64	0	0	0	0	491	244	247	57	0	0	0	0	490
1374232819	836434	244	249	63	0	0	0	0	492	244	247	59	0	0	0	0	491
1374232820	329776	244	249	63	0	0	0	0	493	244	247	56	0	0	0	0	492
1374232820	822957	244	248	63	0	0	0	0	494	244	247	58	0	0	0	0	493
1374232821	316337	244	249	65	0	0	0	0	495	244	247	59	126	0	0	0	494
1374232821	808796	244	247	63	0	0	0	0	496	244	247	54	0	0	0	0	495
1374232822	302052	244	248	62	0	0	0	0	497	244	247	44	0	0	0	0	496
1374232822	794309	244	248	62	0	0	0	0	498	244	247	45	0	0	0	0	497
1374232823	287639	244	247	62	0	0	0	0	499	244	247	47	0	0	0	0	498
1374232823	781975	244	248	62	0	0	0	0	500	244	247	50	0	0	0	0	499
1374232824	276493	244	249	63	0	0	0	0	501	244	247	0	0	0	0	0	500
1374232824	769729	244	249	63	0	0	0	0	502	244	247	59	0	0	0	0	501
1374232825	261905	244	248	0	0	0	0	0	503	244	247	0	0	0	0	0	502
1374232825	755225	244	247	65	0	0	0	0	504	244	247	60	0	0	0	0	503
1374232826	248636	244	249	64	0	0	0	0	505	244	247	63	0	0	0	0	504
1374232826	740911	244	247	63	0	0	0	0	506	244	247	59	0	0	0	0	505
1374232827	234260	244	247	63	0	0	0	0	507	244	247	59	0	0	0	0	506
1374232827	727432	244	249	63	0	0	0	0	508	244	247	114	0	0	0	0	507
1374232828	220607	244	248	63	0	0	0	0	509	244	247	59	0	0	0	0	508
1374232828	713964	244	248	63	0	0	0	0	510	244	247	57	0	0	0	0	509
1374232829	207210	244	247	64	0	0	0	0	511	244	247	57	125	0	0	0	510
1374232829	699328	244	249	64	0	0	0	0	512	244	247	56	118	0	0	0	511
1374232830	190820	244	248	64	0	0	0	0	513	244	247	56	118	0	0	0	512
1374232830	684128	244	248	63	0	0	0	0	514	244	247	56	118	0	0	0	513
1374232831	177468	244	247	63	0	0	0	0	515	244	247	57	125	0	0	0	514
1374232831	670797	244	247	63	0	0	0	0	516	244	247	58	0	0	0	0	515
1374232832	164162	244	247	63	0	0	0	0	517	244	247	58	0	0	0	0	516
1374232832	657457	244	249	64	0	0	0	0	518	244	246	56	0	0	0	0	517
1374232833	149443	244	247	63	0	0	0	0	519	244	247	56	126	0	0	0	518
1374232833	641046	244	247	62	0	0	0	0	520	244	247	56	0	0	0	0	519
1374232834	133324	244	247	63	0	0	0	0	521	244	247	59	0	0	0	0	520
1374232834	625636	244	247	62	0	0	0	0	522	244	247	59	0	0	0	0	521
1374232835	117882	244	249	62	0	0	0	0	523	244	247	58	0	0	0	0	522
1374232835	610244	244	247	65	0	0	0	0	524	244	247	58	0	0	0	0	523
1374232836	102681	244	247	66	0	0	0	0	525	244	247	46	0	0	0	0	524
1374232836	595983	244	247	65	0	0	0	0	526	244	247	46	0	0	0	0	525
1374232837	087209	244	248	64	0	0	0	0	527	244	247	54	128	0	0	0	526
1374232837	580642	244	249	66	0	0	0	0	528	244	247	62	127	0	0	0	527
1374232838	072676	244	247	0	0	0	0	0	529	244	247	66	0	0	0	0	528
1374232838	565172	244	247	0	0	0	0	0	530	244	247	61	0	0	0	0	529
1374232839	058519	244	247	0	0	0	0	0	531	244	247	141	0	0	0	0	530
1374232839	551668	244	249	0	0	0	0	0	532	244	247	58	0	0	0	0	531
1374232840	043965	244	247	0	0	0	0	0	533	244	247	0	0	0	0	0	532
1374232840	537262	244	247	0	0	0	0	0	534	244	247	138	0	0	0	0	533
1374232841	029621	244	248	65	0	0	0	0	535	244	247	61	0	0	0	0	534
1374232841	523026	244	248	0	0	0	0	0	536	244	247	0	0	0	0	0	535
1374232842	016452	244	248	0	0	0	0	0	537	244	247	57	0	0	0	0	536
1374232842	509574	244	249	0	0	0	0	0	538	244	247	56	0	0	0	0	537
1374232843	002844	244	249	61	0	0	0	0	539	244	247	54	0	0	0	0	538
1374232843	496058	244	249	54	0	0	0	0	540	244	247	52	0	0	0	0	539
1374232843	988454	244	247	46	0	0	0	0	541	244	247	52	0	0	0	0	540
1374232844	481759	244	248	0	0	0	0	0	542	244	247	50	0	0	0	0	541
1374232844	974209	244	248	0	0	0	0	0	543	244	247	50	0	0	0	0	542
1374232845	467635	244	247	0	0	0	0	0	544	244	247	50	0	0	0	0	543
1374232845	960741	244	249	52	0	0	0	0	545	244	247	51	0	0	0	0	544
1374232846	453266	244	247	54	0	0	0	0	546	244	247	51	0	0	0	0	545
1374232846	945557	244	249	45	0	0	0	0	547	244	247	51	0	0	0	0	546
1374232847	437817	244	248	44	0	0	0	0	548	244	247	51	0	0	0	0	547
1374232847	930925	244	247	44	0	0	0	0	549	244	247	51	0	0	0	0	548
1374232848	422351	244	247	47	0	0	0	0	550	244	246	51	0	0	0	0	549
1374232848	915893	244	248	45	0	0	0	0	551	244	247	51	0	0	0	0	550
1374232849	409974	244	248	45	0	0	0	0	552	244	247	50	0	0	0	0	551
1374232849	902504	244	247	45	0	0	0	0	553	244	247	50	0	0	0	0	552
1374232850	395524	244	249	0	0	0	0	0	554	244	247	51	0	0	0	0	553
1374232850	889002	244	248	45	0	0	0	0	555	244	247	51	0	0	0	0	554
1374232851	382309	244	247	45	0	0	0	0	556	244	247	51	0	0	0	0	555
1374232851	875561	244	247	46	0	0	0	0	557	244	247	51	0	0	0	0	556
1374232852	368892	244	249	46	0	0	0	0	558	244	247	51	0	0	0	0	557
1374232852	863103	244	247	46	0	0	0	0	559	244	247	51	0	0	0	0	558
1374232853	355661	244	247	0	0	0	0	0	560	244	246	51	0	0	0	0	559
1374232853	848795	244	247	0	0	0	0	0	561	244	247	51	0	0	0	0	560
1374232854	342141	244	247	45	0	0	0	0	562	244	247	51	0	0	0	0	561
1374232854	836672	244	249	58	0	0	0	0	563	244	247	0	0	0	0	0	562
1374232855	330713	244	248	46	0	0	0	0	564	244	247	0	0	0	0	0	563
1374232855	824031	244	247	0	0	0	0	0	565	244	247	107	0	0	0	0	564
1374232856	317506	244	249	58	0	0	0	0	566	244	247	0	0	0	0	0	565
1374232856	810733	244	248	43	0	0	0	0	567	244	247	0	0	0	0	0	566
1374232857	303938	244	247	44	0	0	0	0	568	244	247	0	0	0	0	0	567
1374232857	797320	244	247	0	0	0	0	0	569	244	247	0	0	0	0	0	568
1374232858	291542	244	247	0	0	0	0	0	570	244	247	58	0	0	0	0	569
1374232858	784005	244	247	137	0	0	0	0	571	244	247	0	0	0	0	0	570
1374232859	277378	244	248	0	0	0	0	0	572	244	246	0	0	0	0	0	571
1374232859	769703	244	247	0	0	0	0	0	573	244	247	0	0	0	0	0	572
1374232860	261859	244	249	0	0	0	0	0	574	244	247	0	0	0	0	0	573
1374232860	754113	244	247	0	0	0	0	0	575	244	247	0	0	0	0	0	574
1374232861	247468	244	247	0	0	0	0	0	576	244	247	0	0	0	0	0	575
1374232861	739844	244	248	0	0	0	0	0	577	244	247	137	0	0	0	0	576
1374232862	233188	244	247	0	0	0	0	0	578	244	247	0	0	0	0	0	577
1374232862	725444	244	247	0	0	0	0	0	579	244	247	0	0	0	0	0	578
1374232863	218666	244	249	0	0	0	0	0	580	244	247	0	0	0	0	0	579
1374232863	711952	244	247	0	0	0	0	0	581	244	247	0	0	0	0	0	580
1374232864	205235	244	247	45	0	0	0	0	582	244	247	58	0	0	0	0	581
1374232864	697632	244	248	44	0	0	0	0	583	244	247	62	0	0	0	0	582
1374232865	191031	244	249	45	0	0	0	0	584	244	247	61	0	0	0	0	583
1374232865	684383	244	248	0	0	0	0	0	585	244	246	60	0	0	0	0	584
1374232866	176558	244	248	45	0	0	0	0	586	244	247	62	0	0	0	0	585
1374232866	669861	244	247	45	0	0	0	0	587	244	247	62	0	0	0	0	586
1374232867	163365	244	248	44	0	0	0	0	588	244	246	56	0	0	0	0	587
1374232867	656624	244	248	44	0	0	0	0	589	244	247	0	0	0	0	0	588
1374232868	148763	244	247	44	0	0	0	0	590	244	246	0	0	0	0	0	589
1374232868	642190	244	247	45	0	0	0	0	591	244	247	137	0	0	0	0	590
1374232869	134631	244	248	45	0	0	0	0	592	244	247	0	0	0	0	0	591
1374232869	626948	244	248	42	0	0	0	0	593	244	247	138	0	0	0	0	592
1374232870	119131	244	249	38	0	0	0	0	594	244	247	0	0	0	0	0	593
1374232870	611434	244	247	38	0	0	0	0	595	244	247	0	0	0	0	0	594
1374232871	104763	244	247	38	0	0	0	0	596	244	247	58	0	0	0	0	595
1374232871	598050	244	247	38	0	0	0	0	597	244	247	58	0	0	0	0	596
1374232872	091454	244	249	42	0	0	0	0	598	244	247	59	0	0	0	0	597
1374232872	584775	244	247	39	0	0	0	0	599	244	247	0	0	0	0	0	598
1374232873	076878	244	249	39	0	0	0	0	600	244	247	0	0	0	0	0	599
1374232873	568426	244	247	41	0	0	0	0	601	244	247	60	0	0	0	0	600
1374232874	061450	244	247	0	0	0	0	0	602	244	247	0	0	0	0	0	601
1374232874	555027	244	248	43	0	0	0	0	603	244	247	58	0	0	0	0	602
1374232875	048257	244	248	42	0	0	0	0	604	244	247	0	0	0	0	0	603
1374232875	541547	244	247	42	0	0	0	0	605	244	246	0	0	0	0	0	604
1374232876	034959	244	247	43	0	0	0	0	606	244	247	0	0	0	0	0	605
1374232876	528243	244	247	43	0	0	0	0	607	244	246	60	0	0	0	0	606
1374232877	021491	244	248	42	0	0	0	0	608	244	247	0	0	0	0	0	607
1374232877	514659	244	248	43	0	0	0	0	609	244	247	58	0	0	0	0	608
1374232878	006809	244	247	42	0	0	0	0	610	244	246	60	0	0	0	0	609
1374232878	499473	244	248	43	0	0	0	0	611	244	246	59	0	0	0	0	610
1374232878	992486	244	249	43	0	0	0	0	612	244	246	0	0	0	0	0	611
1374232879	485780	244	249	42	0	0	0	0	613	244	247	0	0	0	0	0	612
1374232879	979187	244	248	43	0	0	0	0	614	244	247	0	0	0	0	0	613
1374232880	472412	244	248	44	0	0	0	0	615	244	247	59	0	0	0	0	614
1374232880	965735	244	247	0	0	0	0	0	616	244	247	0	0	0	0	0	615
1374232881	459126	244	248	0	0	0	0	0	617	244	247	0	0	0	0	0	616
1374232881	952386	244	248	59	0	0	0	0	618	244	246	0	0	0	0	0	617
1374232882	444665	244	249	0	0	0	0	0	619	244	247	61	0	0	0	0	618
1374232882	938021	244	247	0	0	0	0	0	620	244	247	58	0	0	0	0	619
1374232883	430201	244	247	0	0	0	0	0	621	244	246	0	0	0	0	0	620
1374232883	922690	244	249	0	0	0	0	0	622	244	246	59	0	0	0	0	621
1374232884	414031	244	247	0	0	0	0	0	623	244	246	58	136	0	0	0	622
1374232884	906218	244	248	0	0	0	0	0	624	244	247	59	0	0	0	0	623
1374232885	398621	244	248	0	0	0	0	0	625	244	246	60	136	0	0	0	624
1374232885	891929	244	248	0	0	0	0	0	626	244	246	59	138	0	0	0	625
1374232886	385298	244	248	0	0	0	0	0	627	244	247	0	0	0	0	0	626
1374232886	877655	244	247	63	0	0	0	0	628	244	247	0	0	0	0	0	627
1374232887	370904	244	249	0	0	0	0	0	629	244	247	56	0	0	0	0	628
1374232887	863302	244	247	0	0	0	0	0	630	244	247	0	0	0	0	0	629
1374232888	356484	244	247	0	0	0	0	0	631	244	246	58	0	0	0	0	630
1374232888	849770	244	247	0	0	0	0	0	632	244	247	135	0	0	0	0	631
1374232889	343167	244	248	0	0	0	0	0	633	244	246	0	0	0	0	0	632
1374232889	835447	244	248	0	0	0	0	0	634	244	247	137	0	0	0	0	633
1374232890	328738	244	247	0	0	0	0	0	635	244	246	54	0	0	0	0	634
1374232890	821175	244	247	0	0	0	0	0	636	244	246	55	0	0	0	0	635
1374232891	314265	244	249	0	0	0	0	0	637	244	246	56	0	0	0	0	636
1374232891	806758	244	249	44	0	0	0	0	638	244	246	55	0	0	0	0	637
1374232892	297865	244	248	43	0	0	0	0	639	244	247	55	0	0	0	0	638
1374232892	791294	244	247	0	0	0	0	0	640	244	246	56	0	0	0	0	639
1374232893	284734	244	248	0	0	0	0	0	641	244	246	55	0	0	0	0	640
1374232893	777753	244	248	0	0	0	0	0	642	244	247	57	0	0	0	0	641
1374232894	271239	244	249	0	0	0	0	0	643	244	246	60	0	0	0	0	642
1374232894	764512	244	249	0	0	0	0	0	644	244	246	0	0	0	0	0	643
1374232895	257693	244	249	55	0	0	0	0	645	244	246	59	0	0	0	0	644
1374232895	750158	244	249	0	0	0	0	0	646	244	247	58	0	0	0	0	645
1374232896	243346	244	247	0	0	0	0	0	647	244	246	58	0	0	0	0	646
1374232896	736736	244	247	0	0	0	0	0	648	244	246	60	0	0	0	0	647
1374232897	229930	244	248	53	0	0	0	0	649	244	246	60	0	0	0	0	648
1374232897	723216	244	247	0	0	0	0	0	650	244	247	137	0	0	0	0	649
1374232898	215554	244	247	52	0	0	0	0	651	244	246	139	0	0	0	0	650
1374232898	708928	244	247	0	0	0	0	0	652	244	246	140	0	0	0	0	651
1374232899	201313	244	249	0	0	0	0	0	653	244	246	60	0	0	0	0	652
1374232899	694475	244	248	44	0	0	0	0	654	244	246	60	0	0	0	0	653
1374232900	187712	244	247	43	0	0	0	0	655	244	247	60	0	0	0	0	654
1374232900	681213	244	249	43	0	0	0	0	656	244	247	61	0	0	0	0	655
1374232901	175302	244	247	44	0	0	0	0	657	244	246	0	0	0	0	0	656
1374232901	668694	244	247	0	0	0	0	0	658	244	246	0	0	0	0	0	657
1374232902	161193	244	247	0	0	0	0	0	659	244	247	60	0	0	0	0	658
1374232902	654434	244	248	0	0	0	0	0	660	244	247	60	0	0	0	0	659
1374232903	147549	244	247	0	0	0	0	0	661	244	247	60	0	0	0	0	660
1374232903	640762	244	247	57	0	0	0	0	662	244	247	56	0	0	0	0	661
1374232904	133293	244	247	58	0	0	0	0	663	244	247	56	0	0	0	0	662
1374232904	625460	244	247	55	0	0	0	0	664	244	247	53	115	0	0	0	663
1374232905	117711	244	247	0	0	0	0	0	665	244	247	52	0	0	0	0	664
1374232905	612097	244	247	58	0	0	0	0	666	244	247	51	0	0	0	0	665
1374232906	105288	244	247	49	0	0	0	0	667	244	247	51	0	0	0	0	666
1374232906	599613	244	247	49	0	0	0	0	668	244	247	51	0	0	0	0	667
1374232907	093069	244	249	49	0	0	0	0	669	244	247	51	0	0	0	0	668
1374232907	586251	244	248	49	0	0	0	0	670	244	247	51	0	0	0	0	669
1374232908	079446	244	247	49	0	0	0	0	671	244	247	51	0	0	0	0	670
1374232908	573708	244	247	50	0	0	0	0	672	244	247	51	0	0	0	0	671
1374232909	066073	244	247	51	0	0	0	0	673	244	247	51	0	0	0	0	672
1374232909	559349	244	247	51	0	0	0	0	674	244	247	51	0	0	0	0	673
1374232910	050792	244	248	0	0	0	0	0	675	244	247	52	0	0	0	0	674
1374232910	544054	244	247	58	0	0	0	0	676	244	247	64	0	0	0	0	675
1374232911	037341	244	247	60	0	0	0	0	677	244	247	0	0	0	0	0	676
1374232911	530594	244	249	45	0	0	0	0	678	244	247	47	0	0	0	0	677
1374232912	024117	244	248	50	0	0	0	0	679	244	247	46	0	0	0	0	678
1374232912	517107	244	247	52	0	0	0	0	680	244	247	46	0	0	0	0	679
1374232913	010470	244	249	46	0	0	0	0	681	244	247	46	0	0	0	0	680
1374232913	503745	244	249	44	0	0	0	0	682	244	247	46	0	0	0	0	681
1374232913	997228	244	248	46	0	0	0	0	683	244	247	46	0	0	0	0	682
1374232914	491227	244	249	45	0	0	0	0	684	244	247	47	0	0	0	0	683
1374232914	984533	244	249	43	0	0	0	0	685	244	247	46	137	0	0	0	684
1374232915	476124	244	247	43	0	0	0	0	686	244	247	45	111	0	0	0	685
1374232915	969406	244	247	42	0	0	0	0	687	244	247	45	0	0	0	0	686
1374232916	462664	244	247	43	0	0	0	0	688	244	247	45	113	0	0	0	687
1374232916	955941	244	248	43	0	0	0	0	689	244	247	46	0	0	0	0	688
1374232917	448275	244	247	42	0	0	0	0	690	244	247	46	0	0	0	0	689
1374232917	940433	244	249	43	0	0	0	0	691	244	247	45	111	0	0	0	690
1374232918	431748	244	248	42	0	0	0	0	692	244	246	45	0	0	0	0	691
1374232918	924998	244	248	42	0	0	0	0	693	244	247	46	116	0	0	0	692
1374232919	418369	244	249	43	0	0	0	0	694	244	247	45	0	0	0	0	693
1374232919	912582	244	248	57	0	0	0	0	695	244	247	45	0	0	0	0	694
1374232920	406059	244	249	61	0	0	0	0	696	244	247	45	112	0	0	0	695
1374232920	899371	244	247	46	0	0	0	0	697	244	247	45	111	0	0	0	696
1374232921	392594	244	249	57	0	0	0	0	698	244	247	46	111	0	0	0	697
1374232921	885989	244	247	0	0	0	0	0	699	244	247	45	0	0	0	0	698
1374232922	379164	244	247	0	0	0	0	0	700	244	247	45	0	0	0	0	699
