1374849232	242911	244	249	53	0	0	0	0	350	244	248	0	0	0	0	0	350
1374849232	735432	244	249	52	0	0	0	0	351	244	247	0	0	0	0	0	351
1374849233	229036	244	248	53	0	0	0	0	352	244	248	0	0	0	0	0	352
1374849233	722647	244	248	52	0	0	0	0	353	244	247	0	0	0	0	0	353
1374849234	216266	244	248	51	0	0	0	0	354	244	247	57	0	0	0	0	354
1374849234	709761	244	249	54	0	0	0	0	355	244	247	0	0	0	0	0	355
1374849235	203279	244	248	64	0	0	0	0	356	244	249	0	0	0	0	0	356
1374849235	695914	244	248	147	0	0	0	0	357	244	248	58	0	0	0	0	357
1374849236	189446	244	248	53	0	0	0	0	358	244	247	47	0	0	0	0	358
1374849236	682978	244	249	54	0	0	0	0	359	244	248	53	0	0	0	0	359
1374849237	176570	244	248	53	0	0	0	0	360	244	248	0	0	0	0	0	360
1374849237	670143	244	248	59	0	0	0	0	361	244	248	0	0	0	0	0	361
1374849238	163483	244	248	53	0	0	0	0	362	244	249	0	0	0	0	0	362
1374849238	656218	244	248	53	0	0	0	0	363	244	247	62	0	0	0	0	363
1374849239	149646	244	248	53	0	0	0	0	364	244	248	0	0	0	0	0	364
1374849239	642110	244	248	56	0	0	0	0	365	244	249	0	0	0	0	0	365
1374849240	134757	244	248	54	0	0	0	0	366	244	248	0	0	0	0	0	366
1374849240	627361	244	248	0	0	0	0	0	367	244	249	0	0	0	0	0	367
1374849241	120869	244	248	0	0	0	0	0	368	244	247	0	0	0	0	0	368
1374849241	617058	244	248	0	0	0	0	0	369	244	249	0	0	0	0	0	369
1374849242	108979	244	249	54	0	0	0	0	370	244	249	0	0	0	0	0	370
1374849242	602463	244	249	0	0	0	0	0	371	244	248	54	0	0	0	0	371
1374849243	096094	244	248	0	0	0	0	0	372	244	248	0	0	0	0	0	372
1374849243	589298	244	247	0	0	0	0	0	373	244	247	0	0	0	0	0	373
1374849244	082128	244	249	0	0	0	0	0	374	244	247	0	0	0	0	0	374
1374849244	574579	244	248	0	0	0	0	0	375	244	247	0	0	0	0	0	375
1374849245	068158	244	249	0	0	0	0	0	376	244	247	0	0	0	0	0	376
1374849245	560571	244	249	56	0	0	0	0	377	244	247	0	0	0	0	0	377
1374849246	052126	244	248	53	0	0	0	0	378	244	248	0	0	0	0	0	378
1374849246	545752	244	249	54	0	0	0	0	379	244	247	0	0	0	0	0	379
1374849247	038330	244	249	53	0	0	0	0	380	244	247	60	0	0	0	0	380
1374849247	530756	244	249	0	0	0	0	0	381	244	248	0	0	0	0	0	381
1374849248	023178	244	249	54	0	0	0	0	382	244	248	0	0	0	0	0	382
1374849248	514882	244	248	0	0	0	0	0	383	244	249	0	0	0	0	0	383
1374849249	008332	244	249	0	0	0	0	0	384	244	247	0	0	0	0	0	384
1374849249	502138	244	249	55	0	0	0	0	385	244	247	0	0	0	0	0	385
1374849249	995366	244	249	55	0	0	0	0	386	244	247	0	0	0	0	0	386
1374849250	488181	244	249	0	0	0	0	0	387	244	247	0	0	0	0	0	387
1374849250	980859	244	248	0	0	0	0	0	388	244	248	0	0	0	0	0	388
1374849251	474153	244	249	0	0	0	0	0	389	244	249	63	0	0	0	0	389
1374849251	966713	244	249	65	0	0	0	0	390	244	248	0	0	0	0	0	390
1374849252	460289	244	249	64	0	0	0	0	391	244	248	0	0	0	0	0	391
1374849252	953588	244	249	55	0	0	0	0	392	244	249	0	0	0	0	0	392
1374849253	444291	244	248	64	0	0	0	0	393	244	248	0	0	0	0	0	393
1374849253	937736	244	249	0	0	0	0	0	394	244	247	0	0	0	0	0	394
1374849254	429564	244	248	55	0	0	0	0	395	244	247	0	0	0	0	0	395
1374849254	922064	244	248	0	0	0	0	0	396	244	249	0	0	0	0	0	396
1374849255	422568	244	249	53	0	0	0	0	397	244	247	0	0	0	0	0	397
1374849255	916037	244	249	54	0	0	0	0	398	244	247	0	0	0	0	0	398
1374849256	408519	244	249	53	0	0	0	0	399	244	247	0	0	0	0	0	399
1374849256	899111	244	249	0	0	0	0	0	400	244	248	0	0	0	0	0	400
1374849257	390603	244	249	0	0	0	0	0	401	244	248	0	0	0	0	0	401
1374849257	881160	244	250	0	0	0	0	0	402	244	249	61	0	0	0	0	402
1374849258	373976	244	248	54	0	0	0	0	403	244	247	54	0	0	0	0	403
1374849258	865404	244	248	0	0	0	0	0	404	244	249	55	0	0	0	0	404
1374849259	357190	244	248	56	0	0	0	0	405	244	248	54	0	0	0	0	405
1374849259	850581	244	248	56	0	0	0	0	406	244	248	0	0	0	0	0	406
1374849260	343103	244	248	53	0	0	0	0	407	244	247	0	0	0	0	0	407
1374849260	836665	244	249	0	0	0	0	0	408	244	249	59	0	0	0	0	408
1374849261	328119	244	248	57	0	0	0	0	409	244	249	54	0	0	0	0	409
1374849261	818804	244	248	140	0	0	0	0	410	244	249	61	0	0	0	0	410
1374849262	311186	244	249	0	0	0	0	0	411	244	249	60	0	0	0	0	411
1374849262	802769	244	248	54	0	0	0	0	412	244	249	61	0	0	0	0	412
1374849263	296443	244	248	0	0	0	0	0	413	244	247	0	0	0	0	0	413
1374849263	789012	244	249	56	0	0	0	0	414	244	249	0	0	0	0	0	414
1374849264	281406	244	249	55	0	0	0	0	415	244	247	0	0	0	0	0	415
1374849264	773936	244	248	53	0	0	0	0	416	244	247	0	0	0	0	0	416
1374849265	265781	244	249	54	0	0	0	0	417	244	248	0	0	0	0	0	417
1374849265	759085	244	249	53	0	0	0	0	418	244	248	0	0	0	0	0	418
1374849266	252555	244	250	53	0	0	0	0	419	244	249	50	0	0	0	0	419
1374849266	746411	244	249	55	0	0	0	0	420	244	248	54	0	0	0	0	420
1374849267	239939	244	249	55	0	0	0	0	421	244	248	49	0	0	0	0	421
1374849267	733295	244	249	54	0	0	0	0	422	244	247	49	0	0	0	0	422
1374849268	225895	244	248	56	0	0	0	0	423	244	247	0	0	0	0	0	423
1374849268	719324	244	249	53	0	0	0	0	424	244	247	0	0	0	0	0	424
1374849269	212072	244	249	53	0	0	0	0	425	244	249	57	0	0	0	0	425
1374849269	705373	244	249	54	0	0	0	0	426	244	248	0	0	0	0	0	426
1374849270	199074	244	248	55	0	0	0	0	427	244	249	0	0	0	0	0	427
1374849270	692531	244	249	54	0	0	0	0	428	244	248	0	0	0	0	0	428
1374849271	186167	244	249	54	0	0	0	0	429	244	248	59	0	0	0	0	429
1374849271	679623	244	249	0	0	0	0	0	430	244	247	60	0	0	0	0	430
1374849272	173139	244	248	0	0	0	0	0	431	244	248	0	0	0	0	0	431
1374849272	665771	244	249	0	0	0	0	0	432	244	247	0	0	0	0	0	432
1374849273	158410	244	249	0	0	0	0	0	433	244	248	0	0	0	0	0	433
1374849273	651899	244	249	64	0	0	0	0	434	244	248	0	0	0	0	0	434
1374849274	145297	244	249	0	0	0	0	0	435	244	248	59	0	0	0	0	435
1374849274	638922	244	249	54	0	0	0	0	436	244	247	59	0	0	0	0	436
1374849275	131407	244	249	53	0	0	0	0	437	244	247	0	0	0	0	0	437
1374849275	624049	244	248	53	0	0	0	0	438	244	248	0	0	0	0	0	438
1374849276	117506	244	248	54	0	0	0	0	439	244	247	0	0	0	0	0	439
1374849276	610942	244	248	55	0	0	0	0	440	244	248	0	0	0	0	0	440
1374849277	104542	244	249	53	0	0	0	0	441	244	248	62	0	0	0	0	441
1374849277	595895	244	249	53	0	0	0	0	442	244	247	0	0	0	0	0	442
1374849278	088548	244	249	53	0	0	0	0	443	244	248	62	0	0	0	0	443
1374849278	581195	244	248	55	0	0	0	0	444	244	249	0	0	0	0	0	444
1374849279	074563	244	248	53	0	0	0	0	445	244	247	0	0	0	0	0	445
1374849279	566353	244	249	55	0	0	0	0	446	244	249	52	0	0	0	0	446
1374849280	059758	244	249	53	0	0	0	0	447	244	247	0	0	0	0	0	447
1374849280	552345	244	249	0	0	0	0	0	448	244	247	0	0	0	0	0	448
1374849281	044857	244	249	54	0	0	0	0	449	244	249	58	0	0	0	0	449
1374849281	538420	244	249	54	0	0	0	0	450	244	249	55	0	0	0	0	450
1374849282	030023	244	249	54	0	0	0	0	451	244	248	58	0	0	0	0	451
1374849282	522636	244	249	54	0	0	0	0	452	244	249	0	0	0	0	0	452
1374849283	015032	244	249	53	0	0	0	0	453	244	247	0	0	0	0	0	453
1374849283	507666	244	248	54	0	0	0	0	454	244	248	61	0	0	0	0	454
1374849284	000157	244	248	54	0	0	0	0	455	244	247	56	0	0	0	0	455
1374849284	492681	244	248	54	0	0	0	0	456	244	248	58	0	0	0	0	456
1374849284	985328	244	248	54	0	0	0	0	457	244	247	0	0	0	0	0	457
1374849285	478788	244	249	54	0	0	0	0	458	244	247	0	0	0	0	0	458
1374849285	969459	244	249	55	0	0	0	0	459	244	249	61	0	0	0	0	459
1374849286	463036	244	249	54	0	0	0	0	460	244	247	58	0	0	0	0	460
1374849286	955542	244	248	56	0	0	0	0	461	244	247	58	0	0	0	0	461
1374849287	447309	244	248	53	0	0	0	0	462	244	248	59	0	0	0	0	462
1374849287	939767	244	249	54	0	0	0	0	463	244	248	60	0	0	0	0	463
1374849288	432383	244	249	53	0	0	0	0	464	244	249	59	0	0	0	0	464
1374849288	924764	244	249	53	0	0	0	0	465	244	247	58	0	0	0	0	465
1374849289	417415	244	248	53	0	0	0	0	466	244	248	59	0	0	0	0	466
1374849289	910900	244	249	52	0	0	0	0	467	244	247	54	0	0	0	0	467
1374849290	403521	244	249	0	0	0	0	0	468	244	248	58	0	0	0	0	468
1374849290	895908	244	248	54	0	0	0	0	469	244	249	59	0	0	0	0	469
1374849291	389808	244	248	54	0	0	0	0	470	244	248	54	0	0	0	0	470
1374849291	882058	244	248	53	0	0	0	0	471	244	248	0	0	0	0	0	471
1374849292	375789	244	248	54	0	0	0	0	472	244	249	57	0	0	0	0	472
1374849292	869387	244	249	54	0	0	0	0	473	244	249	0	0	0	0	0	473
1374849293	363036	244	248	53	0	0	0	0	474	244	248	0	0	0	0	0	474
1374849293	856497	244	248	53	0	0	0	0	475	244	248	57	0	0	0	0	475
1374849294	348823	244	248	53	0	0	0	0	476	244	247	57	0	0	0	0	476
1374849294	842633	244	249	54	0	0	0	0	477	244	249	58	0	0	0	0	477
1374849295	336114	244	249	54	0	0	0	0	478	244	247	58	0	0	0	0	478
1374849295	829759	244	249	53	0	0	0	0	479	244	247	59	0	0	0	0	479
1374849296	323173	244	248	53	0	0	0	0	480	244	247	0	0	0	0	0	480
1374849296	815604	244	249	53	0	0	0	0	481	244	247	58	0	0	0	0	481
1374849297	309115	244	249	53	0	0	0	0	482	244	247	59	0	0	0	0	482
1374849297	800732	244	249	52	0	0	0	0	483	244	247	57	0	0	0	0	483
1374849298	295081	244	248	53	0	0	0	0	484	244	247	58	0	0	0	0	484
1374849298	788864	244	249	52	0	0	0	0	485	244	249	60	0	0	0	0	485
1374849299	282470	244	249	53	0	0	0	0	486	244	247	0	0	0	0	0	486
1374849299	775941	244	248	53	0	0	0	0	487	244	247	59	0	0	0	0	487
1374849300	268371	244	249	53	0	0	0	0	488	244	247	59	0	0	0	0	488
1374849300	761094	244	249	53	0	0	0	0	489	244	247	60	0	0	0	0	489
1374849301	253567	244	248	53	0	0	0	0	490	244	247	59	0	0	0	0	490
1374849301	747120	244	249	53	0	0	0	0	491	244	248	0	0	0	0	0	491
1374849302	240872	244	249	54	0	0	0	0	492	244	247	0	0	0	0	0	492
1374849302	733275	244	248	57	0	0	0	0	493	244	249	62	0	0	0	0	493
1374849303	225778	244	248	0	0	0	0	0	494	244	247	58	0	0	0	0	494
1374849303	718328	244	249	57	0	0	0	0	495	244	247	56	0	0	0	0	495
1374849304	210776	244	248	59	0	0	0	0	496	244	249	60	0	0	0	0	496
1374849304	701602	244	249	61	0	0	0	0	497	244	248	62	0	0	0	0	497
1374849305	195020	244	249	45	0	0	0	0	498	244	249	0	0	0	0	0	498
1374849305	687654	244	249	47	0	0	0	0	499	244	248	0	0	0	0	0	499
1374849306	180995	244	249	54	0	0	0	0	500	244	247	0	0	0	0	0	500
1374849306	672632	244	249	60	0	0	0	0	501	244	247	64	0	0	0	0	501
1374849307	166491	244	249	54	0	0	0	0	502	244	248	58	0	0	0	0	502
1374849307	659049	244	248	50	0	0	0	0	503	244	247	56	0	0	0	0	503
1374849308	151664	244	248	53	0	0	0	0	504	244	248	54	0	0	0	0	504
1374849308	644977	244	249	57	0	0	0	0	505	244	247	56	0	0	0	0	505
1374849309	138517	244	249	0	0	0	0	0	506	244	248	0	0	0	0	0	506
1374849309	631023	244	249	55	0	0	0	0	507	244	247	58	0	0	0	0	507
1374849310	122766	244	249	56	0	0	0	0	508	244	247	58	0	0	0	0	508
1374849310	616284	244	249	47	0	0	0	0	509	244	249	56	0	0	0	0	509
1374849311	108591	244	248	47	0	0	0	0	510	244	249	64	0	0	0	0	510
1374849311	600114	244	249	45	0	0	0	0	511	244	247	57	0	0	0	0	511
1374849312	092851	244	249	45	0	0	0	0	512	244	247	57	0	0	0	0	512
1374849312	585265	244	249	45	0	0	0	0	513	244	249	0	0	0	0	0	513
1374849313	079049	244	249	45	0	0	0	0	514	244	247	56	0	0	0	0	514
1374849313	572532	244	249	45	0	0	0	0	515	244	248	0	0	0	0	0	515
1374849314	065997	244	248	45	0	0	0	0	516	244	249	56	0	0	0	0	516
1374849314	559619	244	249	45	0	0	0	0	517	244	249	56	0	0	0	0	517
1374849315	053038	244	248	46	0	0	0	0	518	244	249	58	0	0	0	0	518
1374849315	545711	244	248	44	0	0	0	0	519	244	249	56	0	0	0	0	519
1374849316	039194	244	248	43	0	0	0	0	520	244	248	0	0	0	0	0	520
1374849316	532795	244	248	43	0	0	0	0	521	244	248	56	0	0	0	0	521
1374849317	025330	244	248	45	0	0	0	0	522	244	247	60	0	0	0	0	522
1374849317	517876	244	248	57	0	0	0	0	523	244	249	60	0	0	0	0	523
1374849318	011417	244	250	54	0	0	0	0	524	244	249	57	0	0	0	0	524
1374849318	504041	244	249	58	0	0	0	0	525	244	248	63	0	0	0	0	525
1374849318	997574	244	249	0	0	0	0	0	526	244	248	59	0	0	0	0	526
1374849319	490081	244	248	0	0	0	0	0	527	244	249	63	0	0	0	0	527
1374849319	980853	244	249	0	0	0	0	0	528	244	249	58	0	0	0	0	528
1374849320	474280	244	249	56	0	0	0	0	529	244	249	64	0	0	0	0	529
1374849320	967055	244	249	56	0	0	0	0	530	244	248	70	0	0	0	0	530
1374849321	459442	244	248	57	0	0	0	0	531	244	247	62	0	0	0	0	531
1374849321	953027	244	248	0	0	0	0	0	532	244	249	0	0	0	0	0	532
1374849322	446788	244	249	64	0	0	0	0	533	244	248	58	0	0	0	0	533
1374849322	940271	244	248	54	0	0	0	0	534	244	248	56	0	0	0	0	534
1374849323	433838	244	248	55	0	0	0	0	535	244	249	0	0	0	0	0	535
1374849323	926201	244	249	62	0	0	0	0	536	244	249	0	0	0	0	0	536
1374849324	420149	244	248	56	0	0	0	0	537	244	247	0	0	0	0	0	537
1374849324	913494	244	249	0	0	0	0	0	538	244	247	55	0	0	0	0	538
1374849325	406154	244	248	57	0	0	0	0	539	244	247	56	0	0	0	0	539
1374849325	899500	244	248	59	0	0	0	0	540	244	247	64	0	0	0	0	540
1374849326	393126	244	248	0	0	0	0	0	541	244	247	55	0	0	0	0	541
1374849326	885829	244	248	145	0	0	0	0	542	244	247	55	0	0	0	0	542
1374849327	379122	244	248	55	0	0	0	0	543	244	249	0	0	0	0	0	543
1374849327	871739	244	248	62	0	0	0	0	544	244	248	0	0	0	0	0	544
1374849328	366189	244	249	46	0	0	0	0	545	244	249	63	0	0	0	0	545
1374849328	857840	244	249	58	0	0	0	0	546	244	247	58	139	0	0	0	546
1374849329	350522	244	249	49	0	0	0	0	547	244	249	0	0	0	0	0	547
1374849329	842992	244	249	49	0	0	0	0	548	244	249	0	0	0	0	0	548
1374849330	336326	244	248	50	0	0	0	0	549	244	248	58	0	0	0	0	549
1374849330	829043	244	249	55	0	0	0	0	550	244	249	56	0	0	0	0	550
1374849331	322532	244	248	52	0	0	0	0	551	244	248	0	0	0	0	0	551
1374849331	818094	244	249	0	0	0	0	0	552	244	248	62	0	0	0	0	552
1374849332	311547	244	249	54	0	0	0	0	553	244	249	0	0	0	0	0	553
1374849332	805171	244	249	52	0	0	0	0	554	244	247	0	0	0	0	0	554
1374849333	298820	244	249	52	0	0	0	0	555	244	247	0	0	0	0	0	555
1374849333	791202	244	248	52	0	0	0	0	556	244	249	62	0	0	0	0	556
1374849334	283911	244	248	52	0	0	0	0	557	244	249	61	0	0	0	0	557
1374849334	777380	244	249	52	0	0	0	0	558	244	249	57	0	0	0	0	558
1374849335	270910	244	248	0	0	0	0	0	559	244	249	58	0	0	0	0	559
1374849335	763427	244	249	0	0	0	0	0	560	244	248	58	0	0	0	0	560
1374849336	256072	244	248	0	0	0	0	0	561	244	248	57	0	0	0	0	561
1374849336	748671	244	249	0	0	0	0	0	562	244	249	57	0	0	0	0	562
1374849337	241243	244	248	0	0	0	0	0	563	244	249	60	0	0	0	0	563
1374849337	734006	244	248	53	0	0	0	0	564	244	248	60	0	0	0	0	564
1374849338	227306	244	249	52	140	0	0	0	565	244	248	62	0	0	0	0	565
1374849338	719788	244	249	52	0	0	0	0	566	244	249	60	0	0	0	0	566
1374849339	213426	244	248	52	0	0	0	0	567	244	248	59	0	0	0	0	567
1374849339	705779	244	249	107	0	0	0	0	568	244	248	60	0	0	0	0	568
1374849340	199386	244	249	0	0	0	0	0	569	244	247	60	0	0	0	0	569
1374849340	694080	244	249	0	0	0	0	0	570	244	247	60	0	0	0	0	570
1374849341	186470	244	249	107	0	0	0	0	571	244	249	60	0	0	0	0	571
1374849341	680307	244	249	0	0	0	0	0	572	244	248	58	0	0	0	0	572
1374849342	173573	244	249	52	0	0	0	0	573	244	247	59	0	0	0	0	573
1374849342	666287	244	249	0	0	0	0	0	574	244	248	59	0	0	0	0	574
1374849343	159831	244	248	0	0	0	0	0	575	244	247	59	0	0	0	0	575
1374849343	653275	244	248	140	0	0	0	0	576	244	248	59	0	0	0	0	576
1374849344	145716	244	249	0	0	0	0	0	577	244	248	59	0	0	0	0	577
1374849344	637640	244	248	0	0	0	0	0	578	244	249	59	0	0	0	0	578
1374849345	129901	244	249	0	0	0	0	0	579	244	249	60	0	0	0	0	579
1374849345	623440	244	249	53	0	0	0	0	580	244	249	57	0	0	0	0	580
1374849346	117058	244	249	53	0	0	0	0	581	244	247	58	0	0	0	0	581
1374849346	610606	244	249	0	0	0	0	0	582	244	248	62	0	0	0	0	582
1374849347	103038	244	249	0	0	0	0	0	583	244	248	60	0	0	0	0	583
1374849347	596566	244	248	0	0	0	0	0	584	244	247	60	137	0	0	0	584
1374849348	090166	244	248	0	0	0	0	0	585	244	247	60	0	0	0	0	585
1374849348	583690	244	249	0	0	0	0	0	586	244	249	61	0	0	0	0	586
1374849349	076191	244	249	0	0	0	0	0	587	244	248	62	0	0	0	0	587
1374849349	568862	244	249	0	0	0	0	0	588	244	247	61	0	0	0	0	588
1374849350	062362	244	248	60	0	0	0	0	589	244	249	60	0	0	0	0	589
1374849350	555755	244	248	55	0	0	0	0	590	244	247	0	0	0	0	0	590
1374849351	046570	244	249	54	0	0	0	0	591	244	249	65	0	0	0	0	591
1374849351	539881	244	248	54	0	0	0	0	592	244	248	63	0	0	0	0	592
1374849352	032663	244	248	55	0	0	0	0	593	244	248	58	0	0	0	0	593
1374849352	526173	244	249	56	0	0	0	0	594	244	248	59	0	0	0	0	594
1374849353	019569	244	248	56	0	0	0	0	595	244	249	64	0	0	0	0	595
1374849353	512095	244	248	60	0	0	0	0	596	244	249	0	0	0	0	0	596
1374849354	005728	244	248	53	0	0	0	0	597	244	248	0	0	0	0	0	597
1374849354	499296	244	248	0	0	0	0	0	598	244	249	0	0	0	0	0	598
1374849354	991826	244	249	62	0	0	0	0	599	244	249	65	0	0	0	0	599
1374849355	485332	244	249	0	0	0	0	0	600	244	249	62	0	0	0	0	600
1374849355	978723	244	248	0	0	0	0	0	601	244	248	0	0	0	0	0	601
1374849356	472363	244	249	106	0	0	0	0	602	244	249	64	0	0	0	0	602
1374849356	965868	244	248	54	0	0	0	0	603	244	249	66	0	0	0	0	603
1374849357	459408	244	248	54	0	0	0	0	604	244	248	64	0	0	0	0	604
1374849357	951875	244	249	56	0	0	0	0	605	244	249	0	0	0	0	0	605
1374849358	442478	244	248	0	0	0	0	0	606	244	249	0	0	0	0	0	606
1374849358	936125	244	248	0	0	0	0	0	607	244	248	0	0	0	0	0	607
1374849359	429674	244	248	54	0	0	0	0	608	244	249	0	0	0	0	0	608
1374849359	923218	244	250	55	0	0	0	0	609	244	248	0	0	0	0	0	609
1374849360	416747	244	249	57	0	0	0	0	610	244	249	66	0	0	0	0	610
1374849360	910271	244	249	0	0	0	0	0	611	244	249	0	0	0	0	0	611
1374849361	403879	244	249	54	0	0	0	0	612	244	247	0	0	0	0	0	612
1374849361	897702	244	249	53	0	0	0	0	613	244	249	60	0	0	0	0	613
1374849362	390971	244	248	53	0	0	0	0	614	244	249	60	0	0	0	0	614
1374849362	883531	244	249	0	0	0	0	0	615	244	249	65	0	0	0	0	615
1374849363	377012	244	248	56	0	0	0	0	616	244	248	64	0	0	0	0	616
1374849363	870571	244	249	57	0	0	0	0	617	244	248	64	0	0	0	0	617
1374849364	362043	244	248	54	0	0	0	0	618	244	248	0	0	0	0	0	618
1374849364	854833	244	249	53	0	0	0	0	619	244	249	59	0	0	0	0	619
1374849365	347223	244	249	52	0	0	0	0	620	244	249	60	0	0	0	0	620
1374849365	840794	244	249	53	0	0	0	0	621	244	248	0	0	0	0	0	621
1374849366	333112	244	248	53	0	0	0	0	622	244	248	64	0	0	0	0	622
1374849366	825786	244	249	54	0	0	0	0	623	244	249	63	0	0	0	0	623
1374849367	319363	244	248	55	0	0	0	0	624	244	249	0	0	0	0	0	624
1374849367	812863	244	248	53	0	0	0	0	625	244	248	64	0	0	0	0	625
1374849368	306502	244	249	52	0	0	0	0	626	244	247	59	0	0	0	0	626
1374849368	797979	244	248	0	0	0	0	0	627	244	248	0	0	0	0	0	627
1374849369	291367	244	248	55	0	0	0	0	628	244	248	63	0	0	0	0	628
1374849369	783090	244	248	55	0	0	0	0	629	244	248	62	0	0	0	0	629
1374849370	275614	244	249	55	0	0	0	0	630	244	249	62	0	0	0	0	630
1374849370	770155	244	248	0	0	0	0	0	631	244	247	0	0	0	0	0	631
1374849371	263791	244	249	0	0	0	0	0	632	244	248	59	0	0	0	0	632
1374849371	755271	244	249	0	0	0	0	0	633	244	247	0	0	0	0	0	633
1374849372	248859	244	248	55	0	0	0	0	634	244	247	0	0	0	0	0	634
1374849372	742199	244	250	54	0	0	0	0	635	244	248	62	0	0	0	0	635
1374849373	235714	244	249	54	0	0	0	0	636	244	247	0	0	0	0	0	636
1374849373	728400	244	248	53	0	0	0	0	637	244	247	63	0	0	0	0	637
1374849374	221830	244	250	53	0	0	0	0	638	244	247	59	0	0	0	0	638
1374849374	714311	244	248	51	0	0	0	0	639	244	249	60	0	0	0	0	639
1374849375	204901	244	249	53	0	0	0	0	640	244	248	0	0	0	0	0	640
1374849375	697489	244	248	53	137	0	0	0	641	244	248	64	0	0	0	0	641
1374849376	191009	244	249	52	0	0	0	0	642	244	249	144	0	0	0	0	642
1374849376	684631	244	249	51	0	0	0	0	643	244	247	61	0	0	0	0	643
1374849377	178309	244	247	52	0	0	0	0	644	244	249	60	0	0	0	0	644
1374849377	671761	244	250	53	0	0	0	0	645	244	247	0	0	0	0	0	645
1374849378	165377	244	249	52	0	0	0	0	646	244	249	0	0	0	0	0	646
1374849378	658840	244	249	52	0	0	0	0	647	244	249	63	0	0	0	0	647
1374849379	152371	244	249	51	0	0	0	0	648	244	249	63	0	0	0	0	648
1374849379	646029	244	249	51	0	0	0	0	649	244	249	0	0	0	0	0	649
1374849380	139531	244	250	52	0	0	0	0	650	244	249	60	0	0	0	0	650
1374849380	632965	244	248	51	0	0	0	0	651	244	247	59	0	0	0	0	651
1374849381	125723	244	248	53	0	0	0	0	652	244	248	65	0	0	0	0	652
1374849381	619380	244	248	53	0	0	0	0	653	244	248	63	0	0	0	0	653
1374849382	112715	244	249	53	0	0	0	0	654	244	247	63	0	0	0	0	654
1374849382	606265	244	248	53	0	0	0	0	655	244	247	0	0	0	0	0	655
1374849383	098566	244	249	52	0	0	0	0	656	244	249	58	0	0	0	0	656
1374849383	591437	244	249	53	0	0	0	0	657	244	247	0	0	0	0	0	657
1374849384	085051	244	250	53	0	0	0	0	658	244	247	63	0	0	0	0	658
1374849384	577539	244	248	53	0	0	0	0	659	244	247	62	140	0	0	0	659
1374849385	070109	244	248	54	0	0	0	0	660	244	247	62	0	0	0	0	660
1374849385	563633	244	249	52	0	0	0	0	661	244	247	0	0	0	0	0	661
1374849386	057296	244	249	51	0	0	0	0	662	244	248	58	0	0	0	0	662
1374849386	550631	244	248	51	0	0	0	0	663	244	248	58	0	0	0	0	663
1374849387	043275	244	248	52	0	0	0	0	664	244	247	64	0	0	0	0	664
1374849387	535821	244	248	52	0	0	0	0	665	244	247	62	0	0	0	0	665
1374849388	029313	244	249	53	0	0	0	0	666	244	249	62	0	0	0	0	666
1374849388	521898	244	249	53	0	0	0	0	667	244	247	63	0	0	0	0	667
1374849389	016923	244	249	52	0	0	0	0	668	244	248	0	0	0	0	0	668
1374849389	509931	244	249	52	0	0	0	0	669	244	249	60	0	0	0	0	669
1374849390	002621	244	248	52	0	0	0	0	670	244	248	59	0	0	0	0	670
1374849390	495879	244	248	51	0	0	0	0	671	244	248	0	0	0	0	0	671
1374849390	988533	244	249	53	0	0	0	0	672	244	249	65	0	0	0	0	672
1374849391	481093	244	249	53	0	0	0	0	673	244	248	64	0	0	0	0	673
1374849391	975672	244	249	53	0	0	0	0	674	244	248	0	0	0	0	0	674
1374849392	469207	244	248	53	0	0	0	0	675	244	247	60	0	0	0	0	675
1374849392	962913	244	249	52	0	0	0	0	676	244	249	60	0	0	0	0	676
1374849393	455399	244	249	52	0	0	0	0	677	244	248	59	0	0	0	0	677
1374849393	947866	244	249	53	0	0	0	0	678	244	249	61	0	0	0	0	678
1374849394	440506	244	249	52	0	0	0	0	679	244	248	0	0	0	0	0	679
1374849394	933955	244	249	53	0	0	0	0	680	244	247	63	0	0	0	0	680
1374849395	427465	244	249	52	0	0	0	0	681	244	247	62	0	0	0	0	681
1374849395	919949	244	249	52	0	0	0	0	682	244	249	63	0	0	0	0	682
1374849396	412613	244	249	52	0	0	0	0	683	244	248	63	0	0	0	0	683
1374849396	905235	244	248	53	0	0	0	0	684	244	247	64	0	0	0	0	684
1374849397	398708	244	248	52	0	0	0	0	685	244	249	59	0	0	0	0	685
1374849397	892125	244	248	52	0	0	0	0	686	244	247	0	0	0	0	0	686
1374849398	385481	244	249	52	0	0	0	0	687	244	247	63	0	0	0	0	687
1374849398	878334	244	249	52	0	0	0	0	688	244	247	63	0	0	0	0	688
1374849399	371822	244	249	53	0	0	0	0	689	244	247	62	0	0	0	0	689
1374849399	864249	244	248	53	0	0	0	0	690	244	249	62	0	0	0	0	690
1374849400	357694	244	248	52	0	0	0	0	691	244	249	0	0	0	0	0	691
1374849400	850449	244	248	53	0	0	0	0	692	244	248	62	0	0	0	0	692
1374849401	342854	244	248	53	0	0	0	0	693	244	248	0	0	0	0	0	693
1374849401	835437	244	249	52	0	0	0	0	694	244	248	0	0	0	0	0	694
1374849402	328880	244	249	53	0	0	0	0	695	244	248	63	0	0	0	0	695
1374849402	822503	244	248	53	0	0	0	0	696	244	249	63	0	0	0	0	696
1374849403	315050	244	249	52	0	0	0	0	697	244	249	0	0	0	0	0	697
1374849403	807503	244	249	53	0	0	0	0	698	244	248	60	0	0	0	0	698
1374849404	300009	244	248	52	0	0	0	0	699	244	248	60	0	0	0	0	699
