1374225643	034437	244	247	0	0	0	0	0	351	244	246	65	0	0	0	0	350
1374225643	526882	244	248	0	0	0	0	0	352	244	246	0	0	0	0	0	351
1374225644	020290	244	246	68	0	0	0	0	353	244	246	62	0	0	0	0	352
1374225644	512554	244	247	0	0	0	0	0	354	244	246	65	0	0	0	0	353
1374225645	005930	244	247	67	0	0	0	0	355	244	245	64	0	0	0	0	354
1374225645	499220	244	246	66	0	0	0	0	356	244	246	65	0	0	0	0	355
1374225645	992443	244	247	67	0	0	0	0	357	244	245	67	0	0	0	0	356
1374225646	485702	244	246	0	0	0	0	0	358	244	246	0	0	0	0	0	357
1374225646	976936	244	246	0	0	0	0	0	359	244	245	65	0	0	0	0	358
1374225647	470389	244	247	0	0	0	0	0	360	244	246	66	0	0	0	0	359
1374225647	964690	244	248	0	0	0	0	0	361	244	245	66	0	0	0	0	360
1374225648	457949	244	247	0	0	0	0	0	362	244	245	66	0	0	0	0	361
1374225648	950391	244	248	0	0	0	0	0	363	244	245	66	0	0	0	0	362
1374225649	442583	244	247	0	0	0	0	0	364	244	245	66	0	0	0	0	363
1374225649	934732	244	246	0	0	0	0	0	365	244	245	66	0	0	0	0	364
1374225650	428133	244	248	64	0	0	0	0	366	244	245	66	0	0	0	0	365
1374225650	921356	244	247	0	0	0	0	0	367	244	245	66	0	0	0	0	366
1374225651	415654	244	246	0	0	0	0	0	368	244	245	0	0	0	0	0	367
1374225651	908970	244	246	0	0	0	0	0	369	244	245	65	0	0	0	0	368
1374225652	402250	244	246	0	0	0	0	0	370	244	245	65	0	0	0	0	369
1374225652	894476	244	246	0	0	0	0	0	371	244	245	65	0	0	0	0	370
1374225653	386865	244	248	0	0	0	0	0	372	244	245	65	0	0	0	0	371
1374225653	879098	244	247	69	0	0	0	0	373	244	245	0	0	0	0	0	372
1374225654	371402	244	246	0	0	0	0	0	374	244	245	66	0	0	0	0	373
1374225654	864858	244	246	68	0	0	0	0	375	244	245	58	0	0	0	0	374
1374225655	357014	244	246	65	0	0	0	0	376	244	245	62	0	0	0	0	375
1374225655	849462	244	247	0	0	0	0	0	377	244	245	65	0	0	0	0	376
1374225656	342669	244	246	0	0	0	0	0	378	244	245	66	0	0	0	0	377
1374225656	836059	244	246	66	0	0	0	0	379	244	245	65	0	0	0	0	378
1374225657	329395	244	247	0	0	0	0	0	380	244	245	64	0	0	0	0	379
1374225657	822771	244	247	62	0	0	0	0	381	244	245	65	0	0	0	0	380
1374225658	314859	244	248	62	0	0	0	0	382	244	245	65	0	0	0	0	381
1374225658	808296	244	248	0	0	0	0	0	383	244	245	63	0	0	0	0	382
1374225659	301527	244	246	0	0	0	0	0	384	244	245	65	0	0	0	0	383
1374225659	794953	244	248	60	0	0	0	0	385	244	246	64	0	0	0	0	384
1374225660	288075	244	247	69	0	0	0	0	386	244	245	65	0	0	0	0	385
1374225660	780505	244	248	70	0	0	0	0	387	244	245	65	0	0	0	0	386
1374225661	272882	244	246	61	0	0	0	0	388	244	245	66	0	0	0	0	387
1374225661	765341	244	247	0	0	0	0	0	389	244	245	66	0	0	0	0	388
1374225662	258258	244	248	0	0	0	0	0	390	244	246	64	0	0	0	0	389
1374225662	752532	244	247	72	0	0	0	0	391	244	245	64	0	0	0	0	390
1374225663	244998	244	247	0	0	0	0	0	392	244	245	65	0	0	0	0	391
1374225663	738325	244	248	70	0	0	0	0	393	244	245	65	0	0	0	0	392
1374225664	231552	244	246	61	0	0	0	0	394	244	245	65	0	0	0	0	393
1374225664	724990	244	248	59	0	0	0	0	395	244	245	0	0	0	0	0	394
1374225665	218297	244	247	0	0	0	0	0	396	244	245	64	0	0	0	0	395
1374225665	711556	244	248	72	0	0	0	0	397	244	245	65	0	0	0	0	396
1374225666	205818	244	248	0	0	0	0	0	398	244	245	65	0	0	0	0	397
1374225666	699012	244	247	0	0	0	0	0	399	244	245	0	0	0	0	0	398
1374225667	191329	244	246	0	0	0	0	0	400	244	245	0	0	0	0	0	399
1374225667	683761	244	246	0	0	0	0	0	401	244	245	0	0	0	0	0	400
1374225668	177000	244	247	0	0	0	0	0	402	244	245	64	0	0	0	0	401
1374225668	669241	244	247	67	0	0	0	0	403	244	245	65	0	0	0	0	402
1374225669	161642	244	248	59	0	0	0	0	404	244	245	65	0	0	0	0	403
1374225669	654755	244	247	0	0	0	0	0	405	244	245	64	0	0	0	0	404
1374225670	147263	244	248	59	0	0	0	0	406	244	245	0	0	0	0	0	405
1374225670	640616	244	247	0	0	0	0	0	407	244	245	0	0	0	0	0	406
1374225671	132836	244	247	56	0	0	0	0	408	244	245	0	0	0	0	0	407
1374225671	625117	244	248	56	0	0	0	0	409	244	245	66	0	0	0	0	408
1374225672	118337	244	247	72	0	0	0	0	410	244	245	0	0	0	0	0	409
1374225672	611811	244	247	64	0	0	0	0	411	244	245	64	0	0	0	0	410
1374225673	104897	244	247	0	0	0	0	0	412	244	245	65	0	0	0	0	411
1374225673	597164	244	248	0	0	0	0	0	413	244	245	67	0	0	0	0	412
1374225674	089515	244	248	72	0	0	0	0	414	244	245	0	0	0	0	0	413
1374225674	582833	244	248	0	0	0	0	0	415	244	245	0	0	0	0	0	414
1374225675	075995	244	248	58	0	0	0	0	416	244	245	76	0	0	0	0	415
1374225675	568295	244	248	54	0	0	0	0	417	244	246	65	0	0	0	0	416
1374225676	061440	244	247	0	0	0	0	0	418	244	245	0	0	0	0	0	417
1374225676	553435	244	247	0	0	0	0	0	419	244	245	66	0	0	0	0	418
1374225677	044677	244	248	57	0	0	0	0	420	244	246	67	0	0	0	0	419
1374225677	538012	244	247	0	0	0	0	0	421	244	246	0	0	0	0	0	420
1374225678	031157	244	248	62	0	0	0	0	422	244	245	0	0	0	0	0	421
1374225678	524543	244	248	72	0	0	0	0	423	244	245	65	0	0	0	0	422
1374225679	017647	244	246	58	0	0	0	0	424	244	245	67	0	0	0	0	423
1374225679	511787	244	247	0	0	0	0	0	425	244	245	70	0	0	0	0	424
1374225680	004208	244	247	67	0	0	0	0	426	244	245	0	0	0	0	0	425
1374225680	497539	244	248	67	0	0	0	0	427	244	245	69	0	0	0	0	426
1374225680	989692	244	247	54	0	0	0	0	428	244	245	68	0	0	0	0	427
1374225681	481002	244	247	54	0	0	0	0	429	244	245	67	0	0	0	0	428
1374225681	973116	244	248	71	0	0	0	0	430	244	245	67	0	0	0	0	429
1374225682	465296	244	246	55	0	0	0	0	431	244	245	0	0	0	0	0	430
1374225682	956775	244	247	59	0	0	0	0	432	244	245	0	0	0	0	0	431
1374225683	450048	244	248	58	0	0	0	0	433	244	245	68	0	0	0	0	432
1374225683	943171	244	246	68	0	0	0	0	434	244	245	65	0	0	0	0	433
1374225684	434425	244	248	61	0	0	0	0	435	244	245	65	0	0	0	0	434
1374225684	927742	244	247	73	0	0	0	0	436	244	246	65	0	0	0	0	435
1374225685	421020	244	246	71	0	0	0	0	437	244	245	71	0	0	0	0	436
1374225685	914473	244	248	0	0	0	0	0	438	244	245	67	0	0	0	0	437
1374225686	408079	244	247	0	0	0	0	0	439	244	245	65	0	0	0	0	438
1374225686	902088	244	248	56	0	0	0	0	440	244	245	67	0	0	0	0	439
1374225687	395336	244	248	56	0	0	0	0	441	244	245	68	0	0	0	0	440
1374225687	886707	244	247	56	0	0	0	0	442	244	245	69	0	0	0	0	441
1374225688	378675	244	246	0	0	0	0	0	443	244	245	67	0	0	0	0	442
1374225688	871165	244	247	67	0	0	0	0	444	244	245	68	0	0	0	0	443
1374225689	363455	244	247	60	0	0	0	0	445	244	245	0	0	0	0	0	444
1374225689	857665	244	247	0	0	0	0	0	446	244	245	69	0	0	0	0	445
1374225690	350055	244	247	0	0	0	0	0	447	244	245	65	0	0	0	0	446
1374225690	843393	244	246	0	0	0	0	0	448	244	245	64	0	0	0	0	447
1374225691	335735	244	246	0	0	0	0	0	449	244	245	63	0	0	0	0	448
1374225691	827955	244	248	0	0	0	0	0	450	244	245	69	0	0	0	0	449
1374225692	321261	244	247	0	0	0	0	0	451	244	245	0	0	0	0	0	450
1374225692	814340	244	247	0	0	0	0	0	452	244	246	65	0	0	0	0	451
1374225693	307726	244	248	0	0	0	0	0	453	244	245	66	0	0	0	0	452
1374225693	800154	244	247	61	0	0	0	0	454	244	245	66	0	0	0	0	453
1374225694	293210	244	247	0	0	0	0	0	455	244	245	66	0	0	0	0	454
1374225694	786515	244	247	0	0	0	0	0	456	244	245	64	0	0	0	0	455
1374225695	278879	244	247	67	0	0	0	0	457	244	246	69	0	0	0	0	456
1374225695	772128	244	246	61	0	0	0	0	458	244	245	70	0	0	0	0	457
1374225696	265300	244	248	0	0	0	0	0	459	244	246	0	0	0	0	0	458
1374225696	758725	244	246	0	0	0	0	0	460	244	245	65	0	0	0	0	459
1374225697	252017	244	246	0	0	0	0	0	461	244	245	65	0	0	0	0	460
1374225697	746196	244	246	0	0	0	0	0	462	244	245	66	0	0	0	0	461
1374225698	239614	244	246	69	0	0	0	0	463	244	245	65	0	0	0	0	462
1374225698	733010	244	248	0	0	0	0	0	464	244	245	71	0	0	0	0	463
1374225699	225096	244	246	69	0	0	0	0	465	244	245	71	0	0	0	0	464
1374225699	717228	244	248	70	0	0	0	0	466	244	245	65	0	0	0	0	465
1374225700	209440	244	246	0	0	0	0	0	467	244	245	65	0	0	0	0	466
1374225700	700929	244	248	61	0	0	0	0	468	244	245	65	0	0	0	0	467
1374225701	194085	244	247	67	0	0	0	0	469	244	245	65	0	0	0	0	468
1374225701	686420	244	246	67	0	0	0	0	470	244	246	70	0	0	0	0	469
1374225702	177806	244	247	53	0	0	0	0	471	244	245	66	0	0	0	0	470
1374225702	670929	244	247	51	0	0	0	0	472	244	245	66	0	0	0	0	471
1374225703	163277	244	248	0	0	0	0	0	473	244	245	65	0	0	0	0	472
1374225703	656667	244	248	69	0	0	0	0	474	244	245	0	0	0	0	0	473
1374225704	149980	244	248	66	0	0	0	0	475	244	245	0	0	0	0	0	474
1374225704	643196	244	248	58	0	0	0	0	476	244	245	0	0	0	0	0	475
1374225705	136461	244	248	66	0	0	0	0	477	244	245	64	0	0	0	0	476
1374225705	628479	244	246	0	0	0	0	0	478	244	245	70	0	0	0	0	477
1374225706	119736	244	248	58	0	0	0	0	479	244	245	65	0	0	0	0	478
1374225706	613216	244	248	59	0	0	0	0	480	244	245	69	0	0	0	0	479
1374225707	105296	244	246	73	0	0	0	0	481	244	245	69	0	0	0	0	480
1374225707	598701	244	248	0	0	0	0	0	482	244	245	65	0	0	0	0	481
1374225708	090880	244	248	0	0	0	0	0	483	244	245	65	0	0	0	0	482
1374225708	583133	244	246	72	0	0	0	0	484	244	245	0	0	0	0	0	483
1374225709	076610	244	248	0	0	0	0	0	485	244	245	64	0	0	0	0	484
1374225709	570027	244	247	67	0	0	0	0	486	244	245	65	0	0	0	0	485
1374225710	062373	244	248	67	0	0	0	0	487	244	246	64	0	0	0	0	486
1374225710	555441	244	246	70	0	0	0	0	488	244	245	65	0	0	0	0	487
1374225711	047638	244	246	72	0	0	0	0	489	244	245	65	0	0	0	0	488
1374225711	541049	244	247	0	0	0	0	0	490	244	245	65	0	0	0	0	489
1374225712	033071	244	248	64	0	0	0	0	491	244	246	61	0	0	0	0	490
1374225712	526349	244	248	0	0	0	0	0	492	244	246	64	0	0	0	0	491
1374225713	019568	244	247	62	0	0	0	0	493	244	246	0	0	0	0	0	492
1374225713	512994	244	248	60	0	0	0	0	494	244	246	0	0	0	0	0	493
1374225714	006340	244	247	0	0	0	0	0	495	244	246	0	0	0	0	0	494
1374225714	499580	244	247	73	0	0	0	0	496	244	246	66	0	0	0	0	495
1374225714	992885	244	247	60	0	0	0	0	497	244	246	66	0	0	0	0	496
1374225715	486130	244	247	60	0	0	0	0	498	244	246	0	0	0	0	0	497
1374225715	979441	244	247	59	0	0	0	0	499	244	246	0	0	0	0	0	498
1374225716	472874	244	247	60	0	0	0	0	500	244	246	0	0	0	0	0	499
1374225716	965166	244	248	0	0	0	0	0	501	244	246	0	0	0	0	0	500
1374225717	456459	244	246	65	0	0	0	0	502	244	246	64	0	0	0	0	501
1374225717	948920	244	248	60	0	0	0	0	503	244	246	0	0	0	0	0	502
1374225718	441197	244	246	60	0	0	0	0	504	244	246	0	0	0	0	0	503
1374225718	934301	244	247	0	0	0	0	0	505	244	246	0	0	0	0	0	504
1374225719	427715	244	248	0	0	0	0	0	506	244	246	0	0	0	0	0	505
1374225719	920984	244	247	0	0	0	0	0	507	244	246	0	0	0	0	0	506
1374225720	414320	244	246	0	0	0	0	0	508	244	246	0	0	0	0	0	507
1374225720	906507	244	247	0	0	0	0	0	509	244	246	0	0	0	0	0	508
1374225721	398856	244	247	0	0	0	0	0	510	244	246	0	0	0	0	0	509
1374225721	891002	244	247	61	0	0	0	0	511	244	246	0	0	0	0	0	510
1374225722	384275	244	247	69	0	0	0	0	512	244	246	0	0	0	0	0	511
1374225722	877425	244	248	0	0	0	0	0	513	244	246	69	0	0	0	0	512
1374225723	370618	244	247	62	0	0	0	0	514	244	246	74	0	0	0	0	513
1374225723	864030	244	246	63	0	0	0	0	515	244	246	0	0	0	0	0	514
1374225724	357327	244	248	62	0	0	0	0	516	244	246	0	0	0	0	0	515
1374225724	849637	244	247	61	0	0	0	0	517	244	246	0	0	0	0	0	516
1374225725	341886	244	247	62	0	0	0	0	518	244	246	66	0	0	0	0	517
1374225725	835325	244	248	72	0	0	0	0	519	244	246	65	0	0	0	0	518
1374225726	328594	244	247	62	0	0	0	0	520	244	246	0	0	0	0	0	519
1374225726	821926	244	248	71	0	0	0	0	521	244	246	0	0	0	0	0	520
1374225727	315220	244	248	65	0	0	0	0	522	244	246	66	0	0	0	0	521
1374225727	807490	244	246	47	0	0	0	0	523	244	246	73	0	0	0	0	522
1374225728	300649	244	248	0	0	0	0	0	524	244	246	65	0	0	0	0	523
1374225728	793820	244	248	0	0	0	0	0	525	244	245	72	0	0	0	0	524
1374225729	287062	244	248	0	0	0	0	0	526	244	246	73	0	0	0	0	525
1374225729	779545	244	246	49	0	0	0	0	527	244	246	0	0	0	0	0	526
1374225730	272776	244	246	0	0	0	0	0	528	244	246	0	0	0	0	0	527
1374225730	766976	244	246	51	0	0	0	0	529	244	246	73	0	0	0	0	528
1374225731	259270	244	248	0	0	0	0	0	530	244	246	73	0	0	0	0	529
1374225731	752552	244	248	51	0	0	0	0	531	244	246	0	0	0	0	0	530
1374225732	246739	244	247	0	0	0	0	0	532	244	246	76	0	0	0	0	531
1374225732	739310	244	247	0	0	0	0	0	533	244	246	71	0	0	0	0	532
1374225733	232567	244	246	51	0	0	0	0	534	244	246	72	0	0	0	0	533
1374225733	725816	244	247	50	0	0	0	0	535	244	246	73	0	0	0	0	534
1374225734	218036	244	246	49	0	0	0	0	536	244	246	75	0	0	0	0	535
1374225734	710091	244	248	49	0	0	0	0	537	244	246	65	0	0	0	0	536
1374225735	202424	244	247	51	0	0	0	0	538	244	246	64	0	0	0	0	537
1374225735	695787	244	246	49	0	0	0	0	539	244	246	66	0	0	0	0	538
1374225736	189146	244	248	50	0	0	0	0	540	244	246	66	0	0	0	0	539
1374225736	682442	244	248	49	0	0	0	0	541	244	246	67	0	0	0	0	540
1374225737	175679	244	248	0	0	0	0	0	542	244	246	66	0	0	0	0	541
1374225737	668908	244	247	0	0	0	0	0	543	244	246	69	0	0	0	0	542
1374225738	161231	244	248	49	0	0	0	0	544	244	246	66	0	0	0	0	543
1374225738	653328	244	248	0	0	0	0	0	545	244	246	72	0	0	0	0	544
1374225739	145878	244	248	0	0	0	0	0	546	244	246	66	0	0	0	0	545
1374225739	638958	244	246	51	0	0	0	0	547	244	246	0	0	0	0	0	546
1374225740	132297	244	246	50	0	0	0	0	548	244	246	0	0	0	0	0	547
1374225740	624542	244	248	49	0	0	0	0	549	244	246	0	0	0	0	0	548
1374225741	117693	244	246	49	0	0	0	0	550	244	246	0	0	0	0	0	549
1374225741	611194	244	248	49	0	0	0	0	551	244	246	0	0	0	0	0	550
1374225742	104351	244	248	50	0	0	0	0	552	244	246	0	0	0	0	0	551
1374225742	596763	244	248	49	0	0	0	0	553	244	246	67	0	0	0	0	552
1374225743	090897	244	248	49	0	0	0	0	554	244	246	0	0	0	0	0	553
1374225743	584162	244	248	49	0	0	0	0	555	244	245	0	0	0	0	0	554
1374225744	077490	244	248	49	0	0	0	0	556	244	245	0	0	0	0	0	555
1374225744	570752	244	247	50	0	0	0	0	557	244	245	0	0	0	0	0	556
1374225745	063947	244	248	49	0	0	0	0	558	244	245	0	0	0	0	0	557
1374225745	556284	244	246	49	0	0	0	0	559	244	245	0	0	0	0	0	558
1374225746	048567	244	248	49	0	0	0	0	560	244	246	0	0	0	0	0	559
1374225746	540973	244	247	49	0	0	0	0	561	244	245	67	0	0	0	0	560
1374225747	032914	244	248	50	0	0	0	0	562	244	245	68	0	0	0	0	561
1374225747	524254	244	248	49	0	0	0	0	563	244	245	0	0	0	0	0	562
1374225748	017759	244	246	49	0	0	0	0	564	244	245	0	0	0	0	0	563
1374225748	510877	244	247	50	0	0	0	0	565	244	246	67	0	0	0	0	564
1374225749	003350	244	247	49	0	0	0	0	566	244	245	67	0	0	0	0	565
1374225749	494756	244	246	50	0	0	0	0	567	244	245	67	0	0	0	0	566
1374225749	987860	244	246	49	0	0	0	0	568	244	245	0	0	0	0	0	567
1374225750	481321	244	248	49	0	0	0	0	569	244	245	67	0	0	0	0	568
1374225750	974667	244	248	49	0	0	0	0	570	244	245	0	0	0	0	0	569
1374225751	467948	244	248	49	0	0	0	0	571	244	245	0	0	0	0	0	570
1374225751	959857	244	248	49	0	0	0	0	572	244	245	0	0	0	0	0	571
1374225752	451483	244	248	66	0	0	0	0	573	244	245	65	0	0	0	0	572
1374225752	944792	244	247	77	0	0	0	0	574	244	246	70	0	0	0	0	573
1374225753	437069	244	247	67	0	0	0	0	575	244	246	85	0	0	0	0	574
1374225753	930224	244	246	67	0	0	0	0	576	244	246	0	0	0	0	0	575
1374225754	423733	244	246	65	0	0	0	0	577	244	246	0	0	0	0	0	576
1374225754	917018	244	247	63	0	0	0	0	578	244	246	0	0	0	0	0	577
1374225755	408343	244	246	69	0	0	0	0	579	244	246	0	0	0	0	0	578
1374225755	900855	244	246	74	0	0	0	0	580	244	246	0	0	0	0	0	579
1374225756	393005	244	246	59	0	0	0	0	581	244	246	0	0	0	0	0	580
1374225756	886196	244	247	70	0	0	0	0	582	244	246	0	0	0	0	0	581
1374225757	379406	244	246	63	0	0	0	0	583	244	245	68	0	0	0	0	582
1374225757	872653	244	247	63	0	0	0	0	584	244	246	0	0	0	0	0	583
1374225758	365795	244	247	65	0	0	0	0	585	244	246	0	0	0	0	0	584
1374225758	859199	244	247	68	0	0	0	0	586	244	246	0	0	0	0	0	585
1374225759	353530	244	247	63	0	0	0	0	587	244	246	71	0	0	0	0	586
1374225759	845804	244	248	64	0	0	0	0	588	244	246	72	0	0	0	0	587
1374225760	339048	244	247	63	0	0	0	0	589	244	246	0	0	0	0	0	588
1374225760	830473	244	246	63	0	0	0	0	590	244	246	0	0	0	0	0	589
1374225761	323618	244	248	66	0	0	0	0	591	244	246	0	0	0	0	0	590
1374225761	816889	244	247	65	0	0	0	0	592	244	246	0	0	0	0	0	591
1374225762	310247	244	246	61	0	0	0	0	593	244	246	0	0	0	0	0	592
1374225762	803572	244	247	61	0	0	0	0	594	244	246	0	0	0	0	0	593
1374225763	295710	244	246	61	0	0	0	0	595	244	246	0	0	0	0	0	594
1374225763	786976	244	248	70	0	0	0	0	596	244	246	0	0	0	0	0	595
1374225764	278315	244	247	63	0	0	0	0	597	244	246	0	0	0	0	0	596
1374225764	770643	244	248	67	0	0	0	0	598	244	246	0	0	0	0	0	597
1374225765	263118	244	247	63	0	0	0	0	599	244	246	0	0	0	0	0	598
1374225765	756419	244	247	62	0	0	0	0	600	244	246	72	0	0	0	0	599
1374225766	249587	244	248	62	0	0	0	0	601	244	246	0	0	0	0	0	600
1374225766	743094	244	247	64	0	0	0	0	602	244	246	0	0	0	0	0	601
1374225767	236224	244	246	60	0	0	0	0	603	244	245	0	0	0	0	0	602
1374225767	729483	244	247	62	0	0	0	0	604	244	246	0	0	0	0	0	603
1374225768	222732	244	248	66	0	0	0	0	605	244	246	66	0	0	0	0	604
1374225768	715135	244	246	73	0	0	0	0	606	244	246	67	0	0	0	0	605
1374225769	208526	244	246	73	0	0	0	0	607	244	246	72	0	0	0	0	606
1374225769	700721	244	248	74	0	0	0	0	608	244	246	77	0	0	0	0	607
1374225770	193885	244	246	66	0	0	0	0	609	244	246	75	0	0	0	0	608
1374225770	686302	244	246	80	0	0	0	0	610	244	246	0	0	0	0	0	609
1374225771	179547	244	249	68	0	0	0	0	611	244	246	70	0	0	0	0	610
1374225771	672909	244	247	72	142	0	0	0	612	244	246	72	0	0	0	0	611
1374225772	167041	244	247	69	0	0	0	0	613	244	246	72	0	0	0	0	612
1374225772	659124	244	248	80	0	0	0	0	614	244	246	72	0	0	0	0	613
1374225773	151618	244	248	70	0	0	0	0	615	244	246	0	0	0	0	0	614
1374225773	643058	244	246	69	0	0	0	0	616	244	246	0	0	0	0	0	615
1374225774	135312	244	248	69	0	0	0	0	617	244	246	71	0	0	0	0	616
1374225774	628623	244	248	77	0	0	0	0	618	244	246	71	0	0	0	0	617
1374225775	121820	244	248	71	0	0	0	0	619	244	246	72	167	0	0	0	618
1374225775	615061	244	246	67	0	0	0	0	620	244	246	0	0	0	0	0	619
1374225776	108572	244	247	68	0	0	0	0	621	244	246	0	0	0	0	0	620
1374225776	601714	244	247	66	0	0	0	0	622	244	246	75	0	0	0	0	621
1374225777	093828	244	247	67	0	0	0	0	623	244	246	0	0	0	0	0	622
1374225777	586293	244	248	68	0	0	0	0	624	244	246	85	0	0	0	0	623
1374225778	079808	244	248	69	0	0	0	0	625	244	246	85	0	0	0	0	624
1374225778	572900	244	247	69	0	0	0	0	626	244	246	85	0	0	0	0	625
1374225779	066059	244	246	68	0	0	0	0	627	244	246	86	0	0	0	0	626
1374225779	558520	244	246	68	0	0	0	0	628	244	246	77	0	0	0	0	627
1374225780	051714	244	248	67	0	0	0	0	629	244	246	79	0	0	0	0	628
1374225780	544955	244	248	70	0	0	0	0	630	244	246	0	0	0	0	0	629
1374225781	036375	244	247	0	0	0	0	0	631	244	246	74	0	0	0	0	630
1374225781	529668	244	247	67	0	0	0	0	632	244	246	79	0	0	0	0	631
1374225782	021795	244	246	67	0	0	0	0	633	244	246	75	0	0	0	0	632
1374225782	515113	244	246	67	0	0	0	0	634	244	246	71	0	0	0	0	633
1374225783	008632	244	248	67	0	0	0	0	635	244	246	71	0	0	0	0	634
1374225783	501656	244	246	66	0	0	0	0	636	244	246	73	0	0	0	0	635
1374225783	995009	244	248	66	0	0	0	0	637	244	246	70	0	0	0	0	636
1374225784	488500	244	246	67	0	0	0	0	638	244	246	69	0	0	0	0	637
1374225784	981747	244	247	67	0	0	0	0	639	244	246	69	0	0	0	0	638
1374225785	474009	244	248	68	0	0	0	0	640	244	246	72	0	0	0	0	639
1374225785	966375	244	246	67	0	0	0	0	641	244	246	76	0	0	0	0	640
1374225786	459432	244	246	67	0	0	0	0	642	244	246	76	0	0	0	0	641
1374225786	951580	244	246	68	0	0	0	0	643	244	246	75	0	0	0	0	642
1374225787	443961	244	247	67	0	0	0	0	644	244	246	76	0	0	0	0	643
1374225787	937144	244	246	67	0	0	0	0	645	244	246	69	0	0	0	0	644
1374225788	430597	244	247	66	0	0	0	0	646	244	246	70	0	0	0	0	645
1374225788	924027	244	248	67	0	0	0	0	647	244	246	70	0	0	0	0	646
1374225789	417264	244	246	67	0	0	0	0	648	244	246	70	0	0	0	0	647
1374225789	910505	244	247	68	0	0	0	0	649	244	246	75	0	0	0	0	648
1374225790	403992	244	246	69	0	0	0	0	650	244	246	77	0	0	0	0	649
1374225790	896178	244	248	67	0	0	0	0	651	244	246	76	0	0	0	0	650
1374225791	389457	244	246	67	0	0	0	0	652	244	246	70	0	0	0	0	651
1374225791	882645	244	247	67	0	0	0	0	653	244	246	70	0	0	0	0	652
1374225792	373751	244	246	66	0	0	0	0	654	244	246	69	0	0	0	0	653
1374225792	864140	244	246	67	0	0	0	0	655	244	246	70	0	0	0	0	654
1374225793	358282	244	247	68	0	0	0	0	656	244	246	70	0	0	0	0	655
1374225793	851820	244	247	72	0	0	0	0	657	244	246	69	0	0	0	0	656
1374225794	343933	244	248	68	0	0	0	0	658	244	246	75	0	0	0	0	657
1374225794	836205	244	246	67	0	0	0	0	659	244	246	69	0	0	0	0	658
1374225795	328543	244	248	67	0	0	0	0	660	244	246	69	0	0	0	0	659
1374225795	821928	244	247	66	0	0	0	0	661	244	246	66	0	0	0	0	660
1374225796	315237	244	248	67	0	0	0	0	662	244	246	69	0	0	0	0	661
1374225796	808558	244	248	69	0	0	0	0	663	244	246	76	0	0	0	0	662
1374225797	301778	244	248	71	0	0	0	0	664	244	246	75	0	0	0	0	663
1374225797	794856	244	246	71	0	0	0	0	665	244	246	75	0	0	0	0	664
1374225798	287234	244	247	66	0	0	0	0	666	244	246	76	0	0	0	0	665
1374225798	779554	244	247	66	0	0	0	0	667	244	246	69	0	0	0	0	666
1374225799	272713	244	248	66	0	0	0	0	668	244	246	69	0	0	0	0	667
1374225799	765095	244	248	66	0	0	0	0	669	244	246	69	0	0	0	0	668
1374225800	258401	244	248	67	0	0	0	0	670	244	246	71	0	0	0	0	669
1374225800	751761	244	246	71	0	0	0	0	671	244	246	76	0	0	0	0	670
1374225801	244949	244	248	70	0	0	0	0	672	244	246	73	0	0	0	0	671
1374225801	737527	244	248	67	0	0	0	0	673	244	246	73	0	0	0	0	672
1374225802	230515	244	248	67	0	0	0	0	674	244	246	75	0	0	0	0	673
1374225802	723955	244	246	66	0	0	0	0	675	244	246	69	0	0	0	0	674
1374225803	217264	244	248	66	0	0	0	0	676	244	246	69	0	0	0	0	675
1374225803	711439	244	246	66	0	0	0	0	677	244	246	69	0	0	0	0	676
1374225804	205543	244	248	67	0	0	0	0	678	244	246	76	0	0	0	0	677
1374225804	698805	244	248	70	0	0	0	0	679	244	246	76	0	0	0	0	678
1374225805	192947	244	247	69	0	0	0	0	680	244	246	76	0	0	0	0	679
1374225805	684475	244	247	67	0	0	0	0	681	244	246	75	0	0	0	0	680
1374225806	176814	244	248	66	0	0	0	0	682	244	246	75	0	0	0	0	681
1374225806	670105	244	246	67	0	0	0	0	683	244	246	69	0	0	0	0	682
1374225807	163245	244	246	66	0	0	0	0	684	244	246	69	0	0	0	0	683
1374225807	656696	244	246	66	0	0	0	0	685	244	246	70	0	0	0	0	684
1374225808	149030	244	246	67	0	0	0	0	686	244	246	76	0	0	0	0	685
1374225808	641282	244	248	69	0	0	0	0	687	244	246	75	0	0	0	0	686
1374225809	134544	244	246	69	0	0	0	0	688	244	246	76	0	0	0	0	687
1374225809	627527	244	248	67	0	0	0	0	689	244	246	74	0	0	0	0	688
1374225810	119757	244	246	66	0	0	0	0	690	244	246	70	0	0	0	0	689
1374225810	612967	244	246	66	0	0	0	0	691	244	246	70	0	0	0	0	690
1374225811	105478	244	246	66	0	0	0	0	692	244	246	69	0	0	0	0	691
1374225811	597585	244	248	66	0	0	0	0	693	244	246	70	0	0	0	0	692
1374225812	090841	244	246	67	0	0	0	0	694	244	246	76	0	0	0	0	693
1374225812	584270	244	248	69	0	0	0	0	695	244	246	75	0	0	0	0	694
1374225813	077396	244	247	68	0	0	0	0	696	244	246	72	0	0	0	0	695
1374225813	570834	244	247	68	0	0	0	0	697	244	246	72	0	0	0	0	696
1374225814	064966	244	246	66	0	0	0	0	698	244	246	75	0	0	0	0	697
1374225814	557381	244	248	65	0	0	0	0	699	244	246	70	0	0	0	0	698
1374225815	050713	244	246	66	0	0	0	0	700	244	246	71	0	0	0	0	699
