1374157447	349311	244	248	56	0	0	0	0	351	244	248	66	0	0	0	0	350
1374157447	843463	244	249	55	0	0	0	0	352	244	248	66	0	0	0	0	351
1374157448	335719	244	248	54	0	0	0	0	353	244	248	67	0	0	0	0	352
1374157448	827917	244	248	54	0	0	0	0	354	244	248	67	0	0	0	0	353
1374157449	321324	244	249	64	0	0	0	0	355	244	248	67	0	0	0	0	354
1374157449	814419	244	249	64	0	0	0	0	356	244	248	67	0	0	0	0	355
1374157450	306776	244	249	0	0	0	0	0	357	244	248	68	0	0	0	0	356
1374157450	799772	244	248	0	0	0	0	0	358	244	248	68	0	0	0	0	357
1374157451	292269	244	248	60	0	0	0	0	359	244	248	67	0	0	0	0	358
1374157451	784232	244	248	57	0	0	0	0	360	244	248	66	0	0	0	0	359
1374157452	274464	244	249	65	0	0	0	0	361	244	248	0	0	0	0	0	360
1374157452	768884	244	248	57	0	0	0	0	362	244	249	0	0	0	0	0	361
1374157453	261139	244	248	53	0	0	0	0	363	244	248	0	0	0	0	0	362
1374157453	754465	244	249	53	0	0	0	0	364	244	248	0	0	0	0	0	363
1374157454	247595	244	248	53	0	0	0	0	365	244	248	0	0	0	0	0	364
1374157454	739852	244	248	51	0	0	0	0	366	244	248	0	0	0	0	0	365
1374157455	232236	244	249	54	0	0	0	0	367	244	248	0	0	0	0	0	366
1374157455	725451	244	249	61	0	0	0	0	368	244	248	0	0	0	0	0	367
1374157456	218576	244	249	0	0	0	0	0	369	244	248	0	0	0	0	0	368
1374157456	709763	244	249	0	0	0	0	0	370	244	248	0	0	0	0	0	369
1374157457	200928	244	248	55	0	0	0	0	371	244	248	0	0	0	0	0	370
1374157457	693318	244	248	56	0	0	0	0	372	244	248	0	0	0	0	0	371
1374157458	186807	244	249	57	0	0	0	0	373	244	248	0	0	0	0	0	372
1374157458	678990	244	248	56	0	0	0	0	374	244	248	0	0	0	0	0	373
1374157459	172323	244	249	60	0	0	0	0	375	244	248	0	0	0	0	0	374
1374157459	664570	244	248	0	0	0	0	0	376	244	248	0	0	0	0	0	375
1374157460	157923	244	247	57	0	0	0	0	377	244	249	0	0	0	0	0	376
1374157460	651185	244	249	55	0	0	0	0	378	244	248	0	0	0	0	0	377
1374157461	143406	244	249	55	0	0	0	0	379	244	248	0	0	0	0	0	378
1374157461	635588	244	249	60	0	0	0	0	380	244	248	0	0	0	0	0	379
1374157462	127812	244	249	60	0	0	0	0	381	244	248	0	0	0	0	0	380
1374157462	620100	244	249	56	0	0	0	0	382	244	248	64	139	0	0	0	381
1374157463	113586	244	249	55	0	0	0	0	383	244	248	0	0	0	0	0	382
1374157463	606959	244	249	57	0	0	0	0	384	244	248	0	0	0	0	0	383
1374157464	099336	244	249	55	0	0	0	0	385	244	248	0	0	0	0	0	384
1374157464	592390	244	248	57	0	0	0	0	386	244	248	0	0	0	0	0	385
1374157465	085771	244	247	45	0	0	0	0	387	244	248	0	0	0	0	0	386
1374157465	577973	244	249	56	0	0	0	0	388	244	248	0	0	0	0	0	387
1374157466	071428	244	249	54	0	0	0	0	389	244	248	0	0	0	0	0	388
1374157466	563319	244	248	55	0	0	0	0	390	244	248	64	0	0	0	0	389
1374157467	053500	244	249	55	0	0	0	0	391	244	248	0	0	0	0	0	390
1374157467	546820	244	249	54	0	0	0	0	392	244	248	0	0	0	0	0	391
1374157468	041052	244	249	58	0	0	0	0	393	244	248	0	0	0	0	0	392
1374157468	534209	244	249	56	0	0	0	0	394	244	248	0	0	0	0	0	393
1374157469	026044	244	248	60	0	0	0	0	395	244	248	64	0	0	0	0	394
1374157469	516290	244	248	58	0	0	0	0	396	244	248	61	0	0	0	0	395
1374157470	007386	244	248	60	0	0	0	0	397	244	248	0	0	0	0	0	396
1374157470	497575	244	248	59	0	0	0	0	398	244	248	0	0	0	0	0	397
1374157470	988983	244	249	59	0	0	0	0	399	244	248	65	0	0	0	0	398
1374157471	481122	244	249	56	0	0	0	0	400	244	248	63	0	0	0	0	399
1374157471	973143	244	249	54	0	0	0	0	401	244	248	66	0	0	0	0	400
1374157472	465492	244	248	54	0	0	0	0	402	244	248	0	0	0	0	0	401
1374157472	958705	244	249	56	0	0	0	0	403	244	248	0	0	0	0	0	402
1374157473	451987	244	249	56	0	0	0	0	404	244	249	0	0	0	0	0	403
1374157473	945082	244	249	44	0	0	0	0	405	244	248	63	0	0	0	0	404
1374157474	437419	244	249	45	0	0	0	0	406	244	248	0	0	0	0	0	405
1374157474	930678	244	248	55	0	0	0	0	407	244	248	61	0	0	0	0	406
1374157475	421933	244	249	57	0	0	0	0	408	244	248	64	0	0	0	0	407
1374157475	914292	244	248	56	0	0	0	0	409	244	248	138	0	0	0	0	408
1374157476	407320	244	248	55	0	0	0	0	410	244	248	66	0	0	0	0	409
1374157476	899897	244	249	55	0	0	0	0	411	244	248	68	0	0	0	0	410
1374157477	392800	244	249	57	0	0	0	0	412	244	248	0	0	0	0	0	411
1374157477	885222	244	248	56	0	0	0	0	413	244	248	0	0	0	0	0	412
1374157478	378602	244	249	55	0	0	0	0	414	244	248	0	0	0	0	0	413
1374157478	870910	244	248	56	0	0	0	0	415	244	248	0	0	0	0	0	414
1374157479	364121	244	248	58	0	0	0	0	416	244	249	0	0	0	0	0	415
1374157479	860475	244	248	56	0	0	0	0	417	244	248	0	0	0	0	0	416
1374157480	353769	244	248	58	145	0	0	0	418	244	248	0	0	0	0	0	417
1374157480	846955	244	249	58	0	0	0	0	419	244	248	66	0	0	0	0	418
1374157481	338095	244	249	55	0	0	0	0	420	244	248	0	0	0	0	0	419
1374157481	831535	244	249	58	0	0	0	0	421	244	248	66	0	0	0	0	420
1374157482	323622	244	248	56	0	0	0	0	422	244	248	0	0	0	0	0	421
1374157482	816732	244	248	59	0	0	0	0	423	244	248	65	0	0	0	0	422
1374157483	310115	244	249	63	0	0	0	0	424	244	248	0	0	0	0	0	423
1374157483	803335	244	249	58	0	0	0	0	425	244	248	65	0	0	0	0	424
1374157484	296361	244	249	58	0	0	0	0	426	244	248	0	0	0	0	0	425
1374157484	787887	244	248	58	0	0	0	0	427	244	248	66	0	0	0	0	426
1374157485	281126	244	248	55	0	0	0	0	428	244	249	0	0	0	0	0	427
1374157485	774231	244	249	56	0	0	0	0	429	244	248	0	0	0	0	0	428
1374157486	268637	244	248	61	0	0	0	0	430	244	248	0	0	0	0	0	429
1374157486	761785	244	249	56	0	0	0	0	431	244	248	0	0	0	0	0	430
1374157487	254053	244	248	57	0	0	0	0	432	244	248	0	0	0	0	0	431
1374157487	747352	244	249	57	0	0	0	0	433	244	248	0	0	0	0	0	432
1374157488	240514	244	249	56	0	0	0	0	434	244	248	0	0	0	0	0	433
1374157488	733686	244	248	57	0	0	0	0	435	244	248	0	0	0	0	0	434
1374157489	227967	244	249	58	0	0	0	0	436	244	248	0	0	0	0	0	435
1374157489	722055	244	248	56	0	0	0	0	437	244	248	0	0	0	0	0	436
1374157490	214503	244	249	56	0	0	0	0	438	244	248	0	0	0	0	0	437
1374157490	706939	244	248	58	0	0	0	0	439	244	248	0	0	0	0	0	438
1374157491	199129	244	249	57	0	0	0	0	440	244	248	65	0	0	0	0	439
1374157491	691325	244	248	55	0	0	0	0	441	244	248	0	0	0	0	0	440
1374157492	184680	244	249	57	0	0	0	0	442	244	248	0	0	0	0	0	441
1374157492	677105	244	249	0	0	0	0	0	443	244	248	0	0	0	0	0	442
1374157493	171274	244	248	0	0	0	0	0	444	244	248	0	0	0	0	0	443
1374157493	664566	244	249	55	0	0	0	0	445	244	248	63	0	0	0	0	444
1374157494	156958	244	249	56	0	0	0	0	446	244	248	0	0	0	0	0	445
1374157494	650180	244	248	56	0	0	0	0	447	244	248	0	0	0	0	0	446
1374157495	143566	244	247	57	0	0	0	0	448	244	248	0	0	0	0	0	447
1374157495	637733	244	249	56	0	0	0	0	449	244	248	64	0	0	0	0	448
1374157496	131277	244	249	56	0	0	0	0	450	244	248	0	0	0	0	0	449
1374157496	625422	244	249	55	0	0	0	0	451	244	248	0	0	0	0	0	450
1374157497	117657	244	249	57	0	0	0	0	452	244	248	66	0	0	0	0	451
1374157497	610943	244	249	56	0	0	0	0	453	244	248	0	0	0	0	0	452
1374157498	102295	244	247	59	0	0	0	0	454	244	248	65	0	0	0	0	453
1374157498	594680	244	248	0	0	0	0	0	455	244	248	66	135	0	0	0	454
1374157499	087813	244	250	55	0	0	0	0	456	244	248	65	0	0	0	0	455
1374157499	581107	244	248	55	0	0	0	0	457	244	248	0	0	0	0	0	456
1374157500	074222	244	249	56	0	0	0	0	458	244	248	66	0	0	0	0	457
1374157500	567523	244	248	56	0	0	0	0	459	244	248	0	0	0	0	0	458
1374157501	060746	244	248	56	0	0	0	0	460	244	248	0	0	0	0	0	459
1374157501	554953	244	248	0	0	0	0	0	461	244	248	0	0	0	0	0	460
1374157502	047359	244	249	56	0	0	0	0	462	244	248	64	0	0	0	0	461
1374157502	540410	244	249	56	0	0	0	0	463	244	249	0	0	0	0	0	462
1374157503	031614	244	248	55	0	0	0	0	464	244	248	74	0	0	0	0	463
1374157503	524081	244	248	63	0	0	0	0	465	244	249	74	0	0	0	0	464
1374157504	016430	244	248	0	0	0	0	0	466	244	248	65	0	0	0	0	465
1374157504	509826	244	248	56	0	0	0	0	467	244	248	0	0	0	0	0	466
1374157505	001881	244	249	55	0	0	0	0	468	244	248	0	0	0	0	0	467
1374157505	495373	244	249	53	0	0	0	0	469	244	248	0	0	0	0	0	468
1374157505	987522	244	248	56	0	0	0	0	470	244	248	0	0	0	0	0	469
1374157506	480843	244	249	58	0	0	0	0	471	244	248	65	0	0	0	0	470
1374157506	974131	244	248	63	0	0	0	0	472	244	248	0	0	0	0	0	471
1374157507	467428	244	249	60	0	0	0	0	473	244	248	0	0	0	0	0	472
1374157507	960520	244	248	57	0	0	0	0	474	244	248	0	0	0	0	0	473
1374157508	453961	244	249	63	0	0	0	0	475	244	248	0	0	0	0	0	474
1374157508	948073	244	247	63	0	0	0	0	476	244	248	0	0	0	0	0	475
1374157509	440413	244	249	0	0	0	0	0	477	244	248	0	0	0	0	0	476
1374157509	932738	244	247	53	0	0	0	0	478	244	248	0	0	0	0	0	477
1374157510	424934	244	248	55	0	0	0	0	479	244	249	0	0	0	0	0	478
1374157510	916489	244	249	55	0	0	0	0	480	244	248	0	0	0	0	0	479
1374157511	408496	244	247	56	0	0	0	0	481	244	248	0	0	0	0	0	480
1374157511	898911	244	249	58	0	0	0	0	482	244	248	0	0	0	0	0	481
1374157512	392233	244	248	62	0	0	0	0	483	244	248	64	0	0	0	0	482
1374157512	885508	244	248	58	0	0	0	0	484	244	249	0	0	0	0	0	483
1374157513	377901	244	249	56	0	0	0	0	485	244	249	65	0	0	0	0	484
1374157513	870966	244	248	53	0	0	0	0	486	244	248	0	0	0	0	0	485
1374157514	363436	244	249	0	0	0	0	0	487	244	248	0	0	0	0	0	486
1374157514	855616	244	249	54	0	0	0	0	488	244	248	0	0	0	0	0	487
1374157515	349828	244	248	55	0	0	0	0	489	244	248	0	0	0	0	0	488
1374157515	843256	244	249	55	0	0	0	0	490	244	248	0	0	0	0	0	489
1374157516	336360	244	248	56	0	0	0	0	491	244	248	0	0	0	0	0	490
1374157516	828868	244	248	56	0	0	0	0	492	244	248	0	0	0	0	0	491
1374157517	321857	244	248	56	0	0	0	0	493	244	248	0	0	0	0	0	492
1374157517	814937	244	248	56	0	0	0	0	494	244	249	0	0	0	0	0	493
1374157518	306245	244	249	56	0	0	0	0	495	244	248	0	0	0	0	0	494
1374157518	798805	244	249	0	0	0	0	0	496	244	248	64	0	0	0	0	495
1374157519	291286	244	249	56	0	0	0	0	497	244	248	0	0	0	0	0	496
1374157519	783247	244	249	55	0	0	0	0	498	244	249	63	0	0	0	0	497
1374157520	275619	244	247	55	0	0	0	0	499	244	248	63	0	0	0	0	498
1374157520	767911	244	249	54	0	0	0	0	500	244	248	0	0	0	0	0	499
1374157521	260206	244	248	53	0	0	0	0	501	244	248	0	0	0	0	0	500
1374157521	753292	244	248	59	0	0	0	0	502	244	248	138	0	0	0	0	501
1374157522	245530	244	248	62	0	0	0	0	503	244	248	137	0	0	0	0	502
1374157522	738825	244	248	54	0	0	0	0	504	244	248	0	0	0	0	0	503
1374157523	231982	244	249	0	0	0	0	0	505	244	248	0	0	0	0	0	504
1374157523	724492	244	249	57	0	0	0	0	506	244	248	0	0	0	0	0	505
1374157524	217456	244	248	63	0	0	0	0	507	244	248	69	0	0	0	0	506
1374157524	708788	244	249	56	0	0	0	0	508	244	248	64	0	0	0	0	507
1374157525	201014	244	249	57	0	0	0	0	509	244	248	0	0	0	0	0	508
1374157525	693229	244	249	57	0	0	0	0	510	244	248	56	0	0	0	0	509
1374157526	186464	244	248	59	0	0	0	0	511	244	248	0	0	0	0	0	510
1374157526	677779	244	249	56	0	0	0	0	512	244	248	0	0	0	0	0	511
1374157527	171079	244	248	63	0	0	0	0	513	244	248	0	0	0	0	0	512
1374157527	662568	244	249	62	0	0	0	0	514	244	248	63	0	0	0	0	513
1374157528	155644	244	248	0	0	0	0	0	515	244	248	0	0	0	0	0	514
1374157528	647995	244	248	68	0	0	0	0	516	244	248	0	0	0	0	0	515
1374157529	141207	244	248	56	0	0	0	0	517	244	248	0	0	0	0	0	516
1374157529	634591	244	248	56	0	0	0	0	518	244	248	0	0	0	0	0	517
1374157530	127860	244	248	55	0	0	0	0	519	244	248	67	0	0	0	0	518
1374157530	621106	244	248	58	0	0	0	0	520	244	248	60	0	0	0	0	519
1374157531	113536	244	248	63	0	0	0	0	521	244	249	63	0	0	0	0	520
1374157531	605768	244	249	58	0	0	0	0	522	244	248	0	0	0	0	0	521
1374157532	097820	244	249	53	0	0	0	0	523	244	248	62	0	0	0	0	522
1374157532	591198	244	248	0	0	0	0	0	524	244	248	0	0	0	0	0	523
1374157533	084724	244	249	57	0	0	0	0	525	244	249	72	0	0	0	0	524
1374157533	577887	244	248	57	0	0	0	0	526	244	248	0	0	0	0	0	525
1374157534	071315	244	248	57	0	0	0	0	527	244	248	63	0	0	0	0	526
1374157534	564641	244	249	47	0	0	0	0	528	244	248	67	0	0	0	0	527
1374157535	057850	244	249	44	0	0	0	0	529	244	248	0	0	0	0	0	528
1374157535	551222	244	248	44	0	0	0	0	530	244	248	67	0	0	0	0	529
1374157536	044238	244	249	44	0	0	0	0	531	244	248	68	0	0	0	0	530
1374157536	536403	244	248	45	0	0	0	0	532	244	248	0	0	0	0	0	531
1374157537	027700	244	249	45	0	0	0	0	533	244	249	63	0	0	0	0	532
1374157537	521040	244	248	45	0	0	0	0	534	244	248	68	0	0	0	0	533
1374157538	015239	244	249	46	0	0	0	0	535	244	248	65	0	0	0	0	534
1374157538	508665	244	249	46	0	0	0	0	536	244	248	65	0	0	0	0	535
1374157539	001793	244	249	45	0	0	0	0	537	244	248	0	0	0	0	0	536
1374157539	495020	244	248	45	0	0	0	0	538	244	248	0	0	0	0	0	537
1374157539	988121	244	248	55	0	0	0	0	539	244	248	0	0	0	0	0	538
1374157540	479526	244	249	44	0	0	0	0	540	244	249	69	0	0	0	0	539
1374157540	972854	244	249	44	0	0	0	0	541	244	248	73	0	0	0	0	540
1374157541	466293	244	249	45	0	0	0	0	542	244	248	0	0	0	0	0	541
1374157541	959329	244	249	45	0	0	0	0	543	244	248	0	0	0	0	0	542
1374157542	452713	244	248	44	0	0	0	0	544	244	248	0	0	0	0	0	543
1374157542	946864	244	249	45	0	0	0	0	545	244	248	0	0	0	0	0	544
1374157543	439136	244	249	44	0	0	0	0	546	244	248	69	0	0	0	0	545
1374157543	931433	244	249	45	0	0	0	0	547	244	248	0	0	0	0	0	546
1374157544	423804	244	249	45	0	0	0	0	548	244	248	0	0	0	0	0	547
1374157544	917175	244	249	45	0	0	0	0	549	244	248	0	0	0	0	0	548
1374157545	409380	244	249	45	0	0	0	0	550	244	248	0	0	0	0	0	549
1374157545	901615	244	248	45	0	0	0	0	551	244	249	0	0	0	0	0	550
1374157546	393869	244	248	45	0	0	0	0	552	244	248	0	0	0	0	0	551
1374157546	886261	244	249	45	0	0	0	0	553	244	248	0	0	0	0	0	552
1374157547	379688	244	248	45	0	0	0	0	554	244	248	0	0	0	0	0	553
1374157547	872843	244	248	45	0	0	0	0	555	244	249	0	0	0	0	0	554
1374157548	365173	244	249	45	0	0	0	0	556	244	249	0	0	0	0	0	555
1374157548	857374	244	248	45	0	0	0	0	557	244	248	0	0	0	0	0	556
1374157549	350768	244	248	45	0	0	0	0	558	244	248	0	0	0	0	0	557
1374157549	843231	244	248	45	0	0	0	0	559	244	248	0	0	0	0	0	558
1374157550	336516	244	248	45	0	0	0	0	560	244	248	0	0	0	0	0	559
1374157550	829575	244	248	45	0	0	0	0	561	244	248	0	0	0	0	0	560
1374157551	321819	244	249	45	0	0	0	0	562	244	248	0	0	0	0	0	561
1374157551	814245	244	248	45	0	0	0	0	563	244	248	0	0	0	0	0	562
1374157552	307360	244	249	45	0	0	0	0	564	244	249	0	0	0	0	0	563
1374157552	798920	244	249	45	0	0	0	0	565	244	248	0	0	0	0	0	564
1374157553	292059	244	248	45	0	0	0	0	566	244	248	0	0	0	0	0	565
1374157553	785351	244	248	45	0	0	0	0	567	244	248	0	0	0	0	0	566
1374157554	277498	244	248	45	0	0	0	0	568	244	248	0	0	0	0	0	567
1374157554	770055	244	249	45	0	0	0	0	569	244	248	0	0	0	0	0	568
1374157555	262212	244	248	44	0	0	0	0	570	244	248	0	0	0	0	0	569
1374157555	755412	244	248	58	0	0	0	0	571	244	248	0	0	0	0	0	570
1374157556	247668	244	248	46	0	0	0	0	572	244	248	73	0	0	0	0	571
1374157556	739939	244	248	45	0	0	0	0	573	244	248	0	0	0	0	0	572
1374157557	231411	244	248	57	0	0	0	0	574	244	249	0	0	0	0	0	573
1374157557	724591	244	248	58	0	0	0	0	575	244	248	0	0	0	0	0	574
1374157558	217824	244	249	43	0	0	0	0	576	244	249	72	0	0	0	0	575
1374157558	710474	244	249	43	0	0	0	0	577	244	248	0	0	0	0	0	576
1374157559	203455	244	248	43	0	0	0	0	578	244	248	71	0	0	0	0	577
1374157559	696941	244	248	43	0	0	0	0	579	244	248	70	0	0	0	0	578
1374157560	190089	244	248	43	0	0	0	0	580	244	248	71	0	0	0	0	579
1374157560	683569	244	249	44	0	0	0	0	581	244	248	65	0	0	0	0	580
1374157561	176768	244	249	44	0	0	0	0	582	244	249	66	0	0	0	0	581
1374157561	669876	244	249	44	0	0	0	0	583	244	248	0	0	0	0	0	582
1374157562	162310	244	248	45	0	0	0	0	584	244	248	67	0	0	0	0	583
1374157562	654419	244	248	44	0	0	0	0	585	244	248	0	0	0	0	0	584
1374157563	148618	244	248	58	0	0	0	0	586	244	248	0	0	0	0	0	585
1374157563	641878	244	249	45	0	0	0	0	587	244	248	0	0	0	0	0	586
1374157564	135959	244	248	45	0	0	0	0	588	244	248	0	0	0	0	0	587
1374157564	629395	244	249	58	0	0	0	0	589	244	249	0	0	0	0	0	588
1374157565	122598	244	248	58	0	0	0	0	590	244	248	0	0	0	0	0	589
1374157565	616087	244	249	58	0	0	0	0	591	244	248	73	0	0	0	0	590
1374157566	109351	244	249	44	0	0	0	0	592	244	248	71	0	0	0	0	591
1374157566	603392	244	248	45	0	0	0	0	593	244	248	71	0	0	0	0	592
1374157567	096852	244	249	46	0	0	0	0	594	244	248	69	0	0	0	0	593
1374157567	589969	244	249	58	0	0	0	0	595	244	249	72	0	0	0	0	594
1374157568	083266	244	248	56	0	0	0	0	596	244	248	73	0	0	0	0	595
1374157568	576574	244	249	57	0	0	0	0	597	244	249	0	0	0	0	0	596
1374157569	068802	244	248	57	0	0	0	0	598	244	248	72	0	0	0	0	597
1374157569	562983	244	249	45	0	0	0	0	599	244	248	72	0	0	0	0	598
1374157570	055442	244	249	45	0	0	0	0	600	244	248	0	0	0	0	0	599
1374157570	548602	244	249	45	0	0	0	0	601	244	248	0	0	0	0	0	600
1374157571	042119	244	249	45	0	0	0	0	602	244	249	69	0	0	0	0	601
1374157571	536217	244	248	45	0	0	0	0	603	244	248	69	0	0	0	0	602
1374157572	028435	244	248	45	0	0	0	0	604	244	248	0	0	0	0	0	603
1374157572	520738	244	248	45	0	0	0	0	605	244	248	0	0	0	0	0	604
1374157573	012945	244	249	45	0	0	0	0	606	244	248	0	0	0	0	0	605
1374157573	505285	244	248	46	0	0	0	0	607	244	249	69	0	0	0	0	606
1374157573	997495	244	248	43	0	0	0	0	608	244	248	0	0	0	0	0	607
1374157574	490862	244	248	58	0	0	0	0	609	244	248	0	0	0	0	0	608
1374157574	983905	244	248	44	0	0	0	0	610	244	248	0	0	0	0	0	609
1374157575	477200	244	249	58	0	0	0	0	611	244	248	73	0	0	0	0	610
1374157575	969657	244	248	57	0	0	0	0	612	244	248	72	0	0	0	0	611
1374157576	462747	244	248	58	0	0	0	0	613	244	248	0	0	0	0	0	612
1374157576	955998	244	249	58	0	0	0	0	614	244	248	0	0	0	0	0	613
1374157577	449473	244	248	58	0	0	0	0	615	244	248	0	0	0	0	0	614
1374157577	942813	244	249	43	0	0	0	0	616	244	248	0	0	0	0	0	615
1374157578	434915	244	248	43	0	0	0	0	617	244	248	66	0	0	0	0	616
1374157578	928184	244	249	44	0	0	0	0	618	244	249	0	0	0	0	0	617
1374157579	421551	244	248	43	0	0	0	0	619	244	248	0	0	0	0	0	618
1374157579	915655	244	248	43	0	0	0	0	620	244	248	0	0	0	0	0	619
1374157580	409189	244	248	43	0	0	0	0	621	244	248	0	0	0	0	0	620
1374157580	902328	244	249	43	0	0	0	0	622	244	248	0	0	0	0	0	621
1374157581	393541	244	249	43	0	0	0	0	623	244	248	0	0	0	0	0	622
1374157581	883833	244	249	44	0	0	0	0	624	244	248	69	0	0	0	0	623
1374157582	377248	244	247	43	0	0	0	0	625	244	248	68	0	0	0	0	624
1374157582	869500	244	248	43	0	0	0	0	626	244	249	69	0	0	0	0	625
1374157583	363806	244	248	44	0	0	0	0	627	244	248	0	0	0	0	0	626
1374157583	857171	244	248	44	0	0	0	0	628	244	248	0	0	0	0	0	627
1374157584	349486	244	249	44	0	0	0	0	629	244	248	70	0	0	0	0	628
1374157584	842798	244	248	44	0	0	0	0	630	244	248	0	0	0	0	0	629
1374157585	336006	244	249	44	0	0	0	0	631	244	248	72	0	0	0	0	630
1374157585	829325	244	248	44	0	0	0	0	632	244	248	71	0	0	0	0	631
1374157586	323517	244	249	61	0	0	0	0	633	244	249	0	0	0	0	0	632
1374157586	816766	244	249	70	0	0	0	0	634	244	248	0	0	0	0	0	633
1374157587	310133	244	249	62	0	0	0	0	635	244	249	0	0	0	0	0	634
1374157587	803387	244	248	58	0	0	0	0	636	244	248	0	0	0	0	0	635
1374157588	296606	244	249	102	0	0	0	0	637	244	249	63	0	0	0	0	636
1374157588	789056	244	249	60	0	0	0	0	638	244	248	63	0	0	0	0	637
1374157589	282491	244	249	0	0	0	0	0	639	244	249	63	0	0	0	0	638
1374157589	775714	244	248	0	0	0	0	0	640	244	248	63	0	0	0	0	639
1374157590	267145	244	248	142	0	0	0	0	641	244	248	62	0	0	0	0	640
1374157590	759617	244	249	0	0	0	0	0	642	244	248	63	0	0	0	0	641
1374157591	252553	244	248	0	0	0	0	0	643	244	249	0	0	0	0	0	642
1374157591	746932	244	248	59	0	0	0	0	644	244	248	72	0	0	0	0	643
1374157592	239950	244	248	0	0	0	0	0	645	244	249	71	0	0	0	0	644
1374157592	733176	244	249	60	0	0	0	0	646	244	248	67	0	0	0	0	645
1374157593	225527	244	247	61	0	0	0	0	647	244	248	71	0	0	0	0	646
1374157593	718723	244	248	58	0	0	0	0	648	244	248	67	0	0	0	0	647
1374157594	211130	244	248	58	0	0	0	0	649	244	248	72	0	0	0	0	648
1374157594	702429	244	249	58	0	0	0	0	650	244	249	71	0	0	0	0	649
1374157595	195474	244	248	58	0	0	0	0	651	244	248	65	0	0	0	0	650
1374157595	688983	244	249	58	0	0	0	0	652	244	249	64	0	0	0	0	651
1374157596	182431	244	248	58	0	0	0	0	653	244	248	65	0	0	0	0	652
1374157596	676264	244	249	58	0	0	0	0	654	244	248	65	0	0	0	0	653
1374157597	166594	244	248	58	0	0	0	0	655	244	248	70	0	0	0	0	654
1374157597	660012	244	249	58	0	0	0	0	656	244	249	65	0	0	0	0	655
1374157598	152343	244	249	58	0	0	0	0	657	244	248	65	0	0	0	0	656
1374157598	644672	244	249	57	0	0	0	0	658	244	248	65	0	0	0	0	657
1374157599	138347	244	249	57	0	0	0	0	659	244	248	66	0	0	0	0	658
1374157599	630260	244	248	57	0	0	0	0	660	244	249	69	0	0	0	0	659
1374157600	124344	244	249	58	0	0	0	0	661	244	249	70	0	0	0	0	660
1374157600	615662	244	248	58	0	0	0	0	662	244	249	68	0	0	0	0	661
1374157601	109022	244	249	58	0	0	0	0	663	244	249	71	0	0	0	0	662
1374157601	602111	244	248	58	0	0	0	0	664	244	248	0	0	0	0	0	663
1374157602	094342	244	249	58	0	0	0	0	665	244	248	72	0	0	0	0	664
1374157602	585753	244	248	57	0	0	0	0	666	244	249	70	0	0	0	0	665
1374157603	080083	244	248	58	0	0	0	0	667	244	248	67	0	0	0	0	666
1374157603	573474	244	249	58	0	0	0	0	668	244	248	71	0	0	0	0	667
1374157604	066589	244	248	58	0	0	0	0	669	244	249	0	0	0	0	0	668
1374157604	559117	244	248	58	0	0	0	0	670	244	249	71	0	0	0	0	669
1374157605	052304	244	248	58	0	0	0	0	671	244	249	65	0	0	0	0	670
1374157605	546610	244	249	58	0	0	0	0	672	244	248	72	0	0	0	0	671
1374157606	039008	244	247	57	0	0	0	0	673	244	248	0	0	0	0	0	672
1374157606	531303	244	248	48	0	0	0	0	674	244	248	0	0	0	0	0	673
1374157607	023699	244	248	57	0	0	0	0	675	244	248	0	0	0	0	0	674
1374157607	516768	244	247	58	0	0	0	0	676	244	248	0	0	0	0	0	675
1374157608	009041	244	248	57	0	0	0	0	677	244	248	66	0	0	0	0	676
1374157608	502443	244	250	57	0	0	0	0	678	244	248	0	0	0	0	0	677
1374157608	995641	244	248	57	0	0	0	0	679	244	248	0	0	0	0	0	678
1374157609	488157	244	248	57	0	0	0	0	680	244	249	0	0	0	0	0	679
1374157609	979275	244	248	58	0	0	0	0	681	244	248	73	0	0	0	0	680
1374157610	471549	244	248	60	0	0	0	0	682	244	248	73	0	0	0	0	681
1374157610	964699	244	249	67	0	0	0	0	683	244	248	69	0	0	0	0	682
1374157611	455922	244	248	63	0	0	0	0	684	244	248	0	0	0	0	0	683
1374157611	948217	244	248	62	0	0	0	0	685	244	249	65	0	0	0	0	684
1374157612	441518	244	249	63	0	0	0	0	686	244	248	0	0	0	0	0	685
1374157612	934869	244	248	62	0	0	0	0	687	244	248	74	0	0	0	0	686
1374157613	428299	244	248	64	0	0	0	0	688	244	248	72	0	0	0	0	687
1374157613	922278	244	248	0	0	0	0	0	689	244	248	0	0	0	0	0	688
1374157614	414534	244	247	64	0	0	0	0	690	244	248	73	0	0	0	0	689
1374157614	907967	244	249	0	0	0	0	0	691	244	248	0	0	0	0	0	690
1374157615	401175	244	248	62	0	0	0	0	692	244	248	0	0	0	0	0	691
1374157615	895266	244	248	63	0	0	0	0	693	244	248	0	0	0	0	0	692
1374157616	387442	244	249	62	0	0	0	0	694	244	248	73	0	0	0	0	693
1374157616	878989	244	248	61	0	0	0	0	695	244	248	67	0	0	0	0	694
1374157617	373056	244	249	60	0	0	0	0	696	244	248	74	0	0	0	0	695
1374157617	866137	244	248	62	0	0	0	0	697	244	248	71	0	0	0	0	696
1374157618	359520	244	249	62	0	0	0	0	698	244	248	0	0	0	0	0	697
1374157618	852720	244	248	62	0	0	0	0	699	244	248	0	0	0	0	0	698
1374157619	347222	244	248	63	0	0	0	0	700	244	248	0	0	0	0	0	699
