1374234601	173161	244	247	71	0	0	0	0	351	244	247	60	0	0	0	0	350
1374234601	665289	244	249	70	0	0	0	0	352	244	247	68	0	0	0	0	351
1374234602	158550	244	247	0	0	0	0	0	353	244	247	61	166	0	0	0	352
1374234602	651835	244	249	0	0	0	0	0	354	244	247	73	0	0	0	0	353
1374234603	145049	244	249	0	0	0	0	0	355	244	247	72	0	0	0	0	354
1374234603	638397	244	247	0	0	0	0	0	356	244	247	62	0	0	0	0	355
1374234604	131538	244	247	0	0	0	0	0	357	244	247	59	0	0	0	0	356
1374234604	623892	244	248	0	0	0	0	0	358	244	247	65	0	0	0	0	357
1374234605	118280	244	249	75	0	0	0	0	359	244	247	64	0	0	0	0	358
1374234605	611603	244	247	0	0	0	0	0	360	244	247	60	0	0	0	0	359
1374234606	104996	244	249	76	0	0	0	0	361	244	247	72	0	0	0	0	360
1374234606	598307	244	249	73	0	0	0	0	362	244	247	71	0	0	0	0	361
1374234607	090554	244	248	0	0	0	0	0	363	244	247	69	0	0	0	0	362
1374234607	583966	244	249	73	0	0	0	0	364	244	247	68	0	0	0	0	363
1374234608	075990	244	249	71	0	0	0	0	365	244	247	67	0	0	0	0	364
1374234608	569331	244	249	71	0	0	0	0	366	244	247	66	0	0	0	0	365
1374234609	062583	244	248	0	0	0	0	0	367	244	247	62	0	0	0	0	366
1374234609	556048	244	247	73	0	0	0	0	368	244	247	63	0	0	0	0	367
1374234610	049483	244	249	70	0	0	0	0	369	244	247	69	0	0	0	0	368
1374234610	542595	244	248	0	0	0	0	0	370	244	247	67	0	0	0	0	369
1374234611	035908	244	247	0	0	0	0	0	371	244	247	70	0	0	0	0	370
1374234611	528334	244	247	0	0	0	0	0	372	244	247	58	0	0	0	0	371
1374234612	020646	244	247	0	0	0	0	0	373	244	247	59	0	0	0	0	372
1374234612	512889	244	247	69	0	0	0	0	374	244	247	0	0	0	0	0	373
1374234613	006078	244	249	69	0	0	0	0	375	244	247	73	0	0	0	0	374
1374234613	498503	244	247	0	0	0	0	0	376	244	247	68	0	0	0	0	375
1374234613	990731	244	248	0	0	0	0	0	377	244	247	59	0	0	0	0	376
1374234614	483141	244	248	0	0	0	0	0	378	244	247	60	0	0	0	0	377
1374234614	976490	244	249	72	0	0	0	0	379	244	247	54	0	0	0	0	378
1374234615	469811	244	248	0	0	0	0	0	380	244	247	56	0	0	0	0	379
1374234615	962911	244	247	73	0	0	0	0	381	244	247	62	0	0	0	0	380
1374234616	454312	244	249	0	0	0	0	0	382	244	247	60	0	0	0	0	381
1374234616	946895	244	248	0	0	0	0	0	383	244	247	58	128	0	0	0	382
1374234617	440043	244	248	69	0	0	0	0	384	244	247	62	0	0	0	0	383
1374234617	933138	244	247	74	0	0	0	0	385	244	247	72	0	0	0	0	384
1374234618	424642	244	247	0	0	0	0	0	386	244	247	63	0	0	0	0	385
1374234618	915758	244	247	0	0	0	0	0	387	244	247	63	0	0	0	0	386
1374234619	408294	244	247	0	0	0	0	0	388	244	248	64	0	0	0	0	387
1374234619	901490	244	247	0	0	0	0	0	389	244	247	62	0	0	0	0	388
1374234620	393873	244	248	0	0	0	0	0	390	244	247	62	0	0	0	0	389
1374234620	887182	244	247	0	0	0	0	0	391	244	247	65	0	0	0	0	390
1374234621	379595	244	247	0	0	0	0	0	392	244	247	71	0	0	0	0	391
1374234621	872733	244	248	75	0	0	0	0	393	244	247	0	0	0	0	0	392
1374234622	366079	244	248	75	0	0	0	0	394	244	247	71	0	0	0	0	393
1374234622	858170	244	248	74	0	0	0	0	395	244	247	68	0	0	0	0	394
1374234623	349790	244	249	74	0	0	0	0	396	244	247	62	0	0	0	0	395
1374234623	842844	244	249	0	0	0	0	0	397	244	247	62	0	0	0	0	396
1374234624	336312	244	248	75	0	0	0	0	398	244	247	63	0	0	0	0	397
1374234624	829696	244	248	0	0	0	0	0	399	244	247	61	0	0	0	0	398
1374234625	323807	244	247	0	0	0	0	0	400	244	247	0	0	0	0	0	399
1374234625	817239	244	248	0	0	0	0	0	401	244	247	69	0	0	0	0	400
1374234626	310346	244	248	0	0	0	0	0	402	244	247	75	0	0	0	0	401
1374234626	803688	244	247	0	0	0	0	0	403	244	248	70	0	0	0	0	402
1374234627	296935	244	247	75	0	0	0	0	404	244	248	70	0	0	0	0	403
1374234627	790262	244	247	78	0	0	0	0	405	244	247	69	0	0	0	0	404
1374234628	282560	244	247	75	0	0	0	0	406	244	247	0	0	0	0	0	405
1374234628	774654	244	248	0	0	0	0	0	407	244	247	67	0	0	0	0	406
1374234629	267051	244	248	0	0	0	0	0	408	244	247	0	0	0	0	0	407
1374234629	760247	244	248	74	0	0	0	0	409	244	248	60	0	0	0	0	408
1374234630	253694	244	249	0	0	0	0	0	410	244	247	68	0	0	0	0	409
1374234630	747178	244	247	75	0	0	0	0	411	244	247	69	0	0	0	0	410
1374234631	240343	244	248	74	0	0	0	0	412	244	247	0	0	0	0	0	411
1374234631	733615	244	249	0	0	0	0	0	413	244	247	0	0	0	0	0	412
1374234632	226893	244	249	0	0	0	0	0	414	244	247	70	0	0	0	0	413
1374234632	721174	244	247	73	0	0	0	0	415	244	247	64	0	0	0	0	414
1374234633	214493	244	247	75	0	0	0	0	416	244	247	70	0	0	0	0	415
1374234633	707699	244	249	73	0	0	0	0	417	244	247	69	0	0	0	0	416
1374234634	201116	244	248	0	0	0	0	0	418	244	247	69	0	0	0	0	417
1374234634	695320	244	249	0	0	0	0	0	419	244	248	70	0	0	0	0	418
1374234635	187679	244	249	0	0	0	0	0	420	244	248	64	0	0	0	0	419
1374234635	679888	244	247	0	0	0	0	0	421	244	247	69	0	0	0	0	420
1374234636	173178	244	249	74	0	0	0	0	422	244	247	72	0	0	0	0	421
1374234636	666504	244	248	0	0	0	0	0	423	244	247	62	0	0	0	0	422
1374234637	159705	244	248	73	0	0	0	0	424	244	247	69	0	0	0	0	423
1374234637	653080	244	248	0	0	0	0	0	425	244	247	69	0	0	0	0	424
1374234638	145399	244	249	0	0	0	0	0	426	244	247	70	0	0	0	0	425
1374234638	637600	244	248	0	0	0	0	0	427	244	247	71	0	0	0	0	426
1374234639	130811	244	249	73	0	0	0	0	428	244	247	62	0	0	0	0	427
1374234639	624107	244	248	74	0	0	0	0	429	244	247	0	0	0	0	0	428
1374234640	117518	244	248	74	0	0	0	0	430	244	247	67	0	0	0	0	429
1374234640	610711	244	247	0	0	0	0	0	431	244	247	70	0	0	0	0	430
1374234641	103166	244	247	0	0	0	0	0	432	244	247	66	0	0	0	0	431
1374234641	596386	244	247	74	0	0	0	0	433	244	247	64	0	0	0	0	432
1374234642	088610	244	247	75	0	0	0	0	434	244	247	64	0	0	0	0	433
1374234642	582063	244	249	0	0	0	0	0	435	244	247	71	0	0	0	0	434
1374234643	074333	244	247	0	0	0	0	0	436	244	247	73	0	0	0	0	435
1374234643	566568	244	248	0	0	0	0	0	437	244	247	71	0	0	0	0	436
1374234644	060104	244	247	0	0	0	0	0	438	244	247	68	0	0	0	0	437
1374234644	553345	244	247	78	0	0	0	0	439	244	247	64	0	0	0	0	438
1374234645	045723	244	248	0	0	0	0	0	440	244	248	64	0	0	0	0	439
1374234645	538935	244	249	0	0	0	0	0	441	244	247	64	0	0	0	0	440
1374234646	031160	244	249	73	0	0	0	0	442	244	247	69	0	0	0	0	441
1374234646	523527	244	247	73	0	0	0	0	443	244	248	0	0	0	0	0	442
1374234647	016042	244	247	74	0	0	0	0	444	244	247	64	0	0	0	0	443
1374234647	509120	244	247	0	0	0	0	0	445	244	247	63	0	0	0	0	444
1374234648	002241	244	248	0	0	0	0	0	446	244	247	68	0	0	0	0	445
1374234648	493440	244	248	67	0	0	0	0	447	244	247	62	0	0	0	0	446
1374234648	984935	244	247	72	0	0	0	0	448	244	247	69	0	0	0	0	447
1374234649	478355	244	248	72	0	0	0	0	449	244	247	63	0	0	0	0	448
1374234649	971452	244	249	0	0	0	0	0	450	244	247	64	0	0	0	0	449
1374234650	465041	244	247	0	0	0	0	0	451	244	247	64	0	0	0	0	450
1374234650	957338	244	247	72	0	0	0	0	452	244	247	64	0	0	0	0	451
1374234651	450586	244	248	72	0	0	0	0	453	244	247	64	0	0	0	0	452
1374234651	943884	244	249	73	0	0	0	0	454	244	247	64	0	0	0	0	453
1374234652	437230	244	247	0	0	0	0	0	455	244	247	69	0	0	0	0	454
1374234652	929393	244	248	0	0	0	0	0	456	244	247	71	0	0	0	0	455
1374234653	422525	244	248	0	0	0	0	0	457	244	247	74	0	0	0	0	456
1374234653	915046	244	249	76	0	0	0	0	458	244	247	71	0	0	0	0	457
1374234654	407206	244	247	0	0	0	0	0	459	244	247	69	0	0	0	0	458
1374234654	900516	244	247	0	0	0	0	0	460	244	247	72	0	0	0	0	459
1374234655	393824	244	247	0	0	0	0	0	461	244	248	71	0	0	0	0	460
1374234655	888310	244	247	0	0	0	0	0	462	244	247	0	0	0	0	0	461
1374234656	381545	244	248	0	0	0	0	0	463	244	247	71	0	0	0	0	462
1374234656	874799	244	249	0	0	0	0	0	464	244	247	64	0	0	0	0	463
1374234657	368136	244	249	0	0	0	0	0	465	244	247	64	0	0	0	0	464
1374234657	860340	244	247	74	0	0	0	0	466	244	247	69	0	0	0	0	465
1374234658	351730	244	249	73	0	0	0	0	467	244	247	64	0	0	0	0	466
1374234658	845041	244	249	70	0	0	0	0	468	244	247	64	0	0	0	0	467
1374234659	338275	244	247	75	0	0	0	0	469	244	248	65	0	0	0	0	468
1374234659	831738	244	248	0	0	0	0	0	470	244	247	67	0	0	0	0	469
1374234660	325875	244	249	71	0	0	0	0	471	244	247	66	0	0	0	0	470
1374234660	818209	244	248	75	0	0	0	0	472	244	247	65	0	0	0	0	471
1374234661	311695	244	249	75	0	0	0	0	473	244	247	65	0	0	0	0	472
1374234661	804728	244	249	77	0	0	0	0	474	244	247	67	0	0	0	0	473
1374234662	298065	244	249	0	0	0	0	0	475	244	247	67	0	0	0	0	474
1374234662	791408	244	249	0	0	0	0	0	476	244	247	65	0	0	0	0	475
1374234663	284621	244	247	0	0	0	0	0	477	244	247	68	0	0	0	0	476
1374234663	778009	244	249	0	0	0	0	0	478	244	247	69	0	0	0	0	477
1374234664	271255	244	248	73	0	0	0	0	479	244	247	67	0	0	0	0	478
1374234664	764613	244	247	75	0	0	0	0	480	244	247	69	0	0	0	0	479
1374234665	257806	244	247	0	0	0	0	0	481	244	247	69	0	0	0	0	480
1374234665	751139	244	247	0	0	0	0	0	482	244	247	66	0	0	0	0	481
1374234666	243600	244	248	71	0	0	0	0	483	244	247	0	0	0	0	0	482
1374234666	736866	244	248	71	0	0	0	0	484	244	247	65	0	0	0	0	483
1374234667	231047	244	249	71	0	0	0	0	485	244	247	72	0	0	0	0	484
1374234667	724334	244	247	74	0	0	0	0	486	244	248	66	0	0	0	0	485
1374234668	217677	244	249	71	0	0	0	0	487	244	247	66	0	0	0	0	486
1374234668	711084	244	248	69	0	0	0	0	488	244	247	0	0	0	0	0	487
1374234669	204414	244	248	74	0	0	0	0	489	244	248	66	0	0	0	0	488
1374234669	697665	244	247	70	0	0	0	0	490	244	247	67	0	0	0	0	489
1374234670	191062	244	249	0	0	0	0	0	491	244	248	66	0	0	0	0	490
1374234670	684481	244	247	74	0	0	0	0	492	244	248	66	0	0	0	0	491
1374234671	176024	244	249	75	0	0	0	0	493	244	248	67	0	0	0	0	492
1374234671	669183	244	248	75	0	0	0	0	494	244	247	72	0	0	0	0	493
1374234672	162487	244	247	0	0	0	0	0	495	244	248	66	0	0	0	0	494
1374234672	655900	244	249	77	0	0	0	0	496	244	247	67	0	0	0	0	495
1374234673	149035	244	248	75	0	0	0	0	497	244	247	70	0	0	0	0	496
1374234673	642296	244	248	76	0	0	0	0	498	244	247	67	0	0	0	0	497
1374234674	135552	244	247	73	0	0	0	0	499	244	247	65	0	0	0	0	498
1374234674	628021	244	247	0	0	0	0	0	500	244	247	67	0	0	0	0	499
1374234675	121379	244	248	0	0	0	0	0	501	244	248	67	0	0	0	0	500
1374234675	614584	244	249	75	0	0	0	0	502	244	247	72	0	0	0	0	501
1374234676	107842	244	249	0	0	0	0	0	503	244	247	66	0	0	0	0	502
1374234676	599152	244	247	0	0	0	0	0	504	244	247	71	0	0	0	0	503
1374234677	092270	244	247	77	0	0	0	0	505	244	247	65	0	0	0	0	504
1374234677	584706	244	247	73	0	0	0	0	506	244	247	64	0	0	0	0	505
1374234678	076867	244	249	0	0	0	0	0	507	244	247	68	0	0	0	0	506
1374234678	569201	244	249	0	0	0	0	0	508	244	247	0	0	0	0	0	507
1374234679	061473	244	247	0	0	0	0	0	509	244	247	76	0	0	0	0	508
1374234679	554770	244	249	0	0	0	0	0	510	244	248	77	0	0	0	0	509
1374234680	048132	244	247	69	0	0	0	0	511	244	248	70	0	0	0	0	510
1374234680	541346	244	249	0	0	0	0	0	512	244	247	69	0	0	0	0	511
1374234681	034692	244	248	73	0	0	0	0	513	244	248	68	0	0	0	0	512
1374234681	527001	244	248	73	0	0	0	0	514	244	247	65	0	0	0	0	513
1374234682	020452	244	247	72	0	0	0	0	515	244	247	64	0	0	0	0	514
1374234682	512683	244	247	0	0	0	0	0	516	244	247	74	0	0	0	0	515
1374234683	003923	244	249	70	0	0	0	0	517	244	247	64	0	0	0	0	516
1374234683	497451	244	249	71	0	0	0	0	518	244	247	70	0	0	0	0	517
1374234683	990477	244	247	71	0	0	0	0	519	244	247	70	0	0	0	0	518
1374234684	483872	244	247	78	0	0	0	0	520	244	247	69	0	0	0	0	519
1374234684	977334	244	248	0	0	0	0	0	521	244	247	76	0	0	0	0	520
1374234685	469871	244	247	0	0	0	0	0	522	244	247	64	0	0	0	0	521
1374234685	962938	244	248	0	0	0	0	0	523	244	247	64	0	0	0	0	522
1374234686	456413	244	248	0	0	0	0	0	524	244	247	64	0	0	0	0	523
1374234686	948796	244	247	72	0	0	0	0	525	244	247	64	0	0	0	0	524
1374234687	442054	244	249	72	0	0	0	0	526	244	247	66	0	0	0	0	525
1374234687	934195	244	248	71	0	0	0	0	527	244	247	73	0	0	0	0	526
1374234688	425643	244	248	74	0	0	0	0	528	244	247	66	0	0	0	0	527
1374234688	918046	244	248	72	0	0	0	0	529	244	247	65	0	0	0	0	528
1374234689	410343	244	249	0	0	0	0	0	530	244	247	70	0	0	0	0	529
1374234689	903569	244	247	0	0	0	0	0	531	244	248	67	0	0	0	0	530
1374234690	396891	244	247	0	0	0	0	0	532	244	247	70	0	0	0	0	531
1374234690	890045	244	248	73	0	0	0	0	533	244	247	69	0	0	0	0	532
1374234691	383370	244	247	0	0	0	0	0	534	244	247	70	0	0	0	0	533
1374234691	875769	244	247	79	0	0	0	0	535	244	247	0	0	0	0	0	534
1374234692	367979	244	249	74	0	0	0	0	536	244	247	71	0	0	0	0	535
1374234692	860458	244	249	73	0	0	0	0	537	244	248	71	0	0	0	0	536
1374234693	353586	244	249	0	0	0	0	0	538	244	247	70	0	0	0	0	537
1374234693	847038	244	248	74	0	0	0	0	539	244	247	0	0	0	0	0	538
1374234694	340186	244	248	73	0	0	0	0	540	244	247	0	0	0	0	0	539
1374234694	832426	244	249	0	0	0	0	0	541	244	247	73	0	0	0	0	540
1374234695	324880	244	248	0	0	0	0	0	542	244	247	73	0	0	0	0	541
1374234695	818248	244	248	0	0	0	0	0	543	244	247	69	0	0	0	0	542
1374234696	311418	244	249	74	0	0	0	0	544	244	247	70	0	0	0	0	543
1374234696	804581	244	248	75	0	0	0	0	545	244	247	72	0	0	0	0	544
1374234697	297900	244	248	0	0	0	0	0	546	244	248	70	0	0	0	0	545
1374234697	791197	244	247	73	0	0	0	0	547	244	247	73	0	0	0	0	546
1374234698	283444	244	248	0	0	0	0	0	548	244	247	66	0	0	0	0	547
1374234698	775891	244	249	71	0	0	0	0	549	244	247	70	0	0	0	0	548
1374234699	269279	244	248	67	0	0	0	0	550	244	247	73	0	0	0	0	549
1374234699	762506	244	247	0	0	0	0	0	551	244	247	73	0	0	0	0	550
1374234700	255759	244	247	68	0	0	0	0	552	244	247	73	0	0	0	0	551
1374234700	749095	244	249	75	0	0	0	0	553	244	247	69	0	0	0	0	552
1374234701	242239	244	248	0	0	0	0	0	554	244	247	74	0	0	0	0	553
1374234701	735725	244	249	0	0	0	0	0	555	244	247	76	0	0	0	0	554
1374234702	229113	244	248	0	0	0	0	0	556	244	247	0	0	0	0	0	555
1374234702	722417	244	247	0	0	0	0	0	557	244	247	76	0	0	0	0	556
1374234703	214578	244	247	0	0	0	0	0	558	244	247	71	0	0	0	0	557
1374234703	707751	244	249	0	0	0	0	0	559	244	247	71	0	0	0	0	558
1374234704	201159	244	247	0	0	0	0	0	560	244	247	72	0	0	0	0	559
1374234704	693557	244	247	0	0	0	0	0	561	244	247	72	0	0	0	0	560
1374234705	186743	244	247	0	0	0	0	0	562	244	247	73	0	0	0	0	561
1374234705	679117	244	249	143	0	0	0	0	563	244	247	70	0	0	0	0	562
1374234706	172584	244	248	0	0	0	0	0	564	244	247	70	0	0	0	0	563
1374234706	665864	244	248	0	0	0	0	0	565	244	247	72	0	0	0	0	564
1374234707	158054	244	248	0	0	0	0	0	566	244	247	72	0	0	0	0	565
1374234707	649518	244	248	0	0	0	0	0	567	244	247	73	0	0	0	0	566
1374234708	142649	244	249	0	0	0	0	0	568	244	247	72	0	0	0	0	567
1374234708	636218	244	247	0	0	0	0	0	569	244	247	73	0	0	0	0	568
1374234709	129472	244	248	74	0	0	0	0	570	244	247	71	0	0	0	0	569
1374234709	622565	244	247	0	0	0	0	0	571	244	248	73	0	0	0	0	570
1374234710	116068	244	249	0	0	0	0	0	572	244	247	73	0	0	0	0	571
1374234710	609385	244	248	74	0	0	0	0	573	244	247	0	0	0	0	0	572
1374234711	102602	244	247	0	0	0	0	0	574	244	248	0	0	0	0	0	573
1374234711	594864	244	247	0	0	0	0	0	575	244	247	71	0	0	0	0	574
1374234712	088261	244	249	0	0	0	0	0	576	244	248	72	0	0	0	0	575
1374234712	581663	244	247	74	0	0	0	0	577	244	248	0	0	0	0	0	576
1374234713	075738	244	247	75	0	0	0	0	578	244	247	74	0	0	0	0	577
1374234713	569165	244	247	75	0	0	0	0	579	244	247	0	0	0	0	0	578
1374234714	062488	244	247	0	0	0	0	0	580	244	248	73	0	0	0	0	579
1374234714	555769	244	248	84	0	0	0	0	581	244	247	71	0	0	0	0	580
1374234715	048048	244	247	0	0	0	0	0	582	244	247	72	0	0	0	0	581
1374234715	540332	244	247	73	0	0	0	0	583	244	247	69	0	0	0	0	582
1374234716	033593	244	248	75	0	0	0	0	584	244	247	0	0	0	0	0	583
1374234716	527316	244	247	76	0	0	0	0	585	244	247	73	0	0	0	0	584
1374234717	020231	244	247	74	0	0	0	0	586	244	247	69	0	0	0	0	585
1374234717	512901	244	248	76	0	0	0	0	587	244	247	69	0	0	0	0	586
1374234718	006823	244	247	0	0	0	0	0	588	244	247	69	0	0	0	0	587
1374234718	498158	244	247	0	0	0	0	0	589	244	247	76	0	0	0	0	588
1374234718	990381	244	247	0	0	0	0	0	590	244	247	0	0	0	0	0	589
1374234719	483743	244	248	0	0	0	0	0	591	244	247	71	0	0	0	0	590
1374234719	977020	244	247	76	0	0	0	0	592	244	247	69	0	0	0	0	591
1374234720	471336	244	247	0	0	0	0	0	593	244	247	70	0	0	0	0	592
1374234720	964827	244	247	84	0	0	0	0	594	244	247	74	0	0	0	0	593
1374234721	457223	244	249	0	0	0	0	0	595	244	247	0	0	0	0	0	594
1374234721	949159	244	249	0	0	0	0	0	596	244	247	72	0	0	0	0	595
1374234722	441345	244	247	0	0	0	0	0	597	244	247	71	0	0	0	0	596
1374234722	933644	244	247	0	0	0	0	0	598	244	247	70	0	0	0	0	597
1374234723	427020	244	248	0	0	0	0	0	599	244	247	74	0	0	0	0	598
1374234723	919303	244	248	85	0	0	0	0	600	244	247	71	0	0	0	0	599
1374234724	411603	244	249	0	0	0	0	0	601	244	247	72	0	0	0	0	600
1374234724	905109	244	247	0	0	0	0	0	602	244	247	71	0	0	0	0	601
1374234725	398256	244	247	0	0	0	0	0	603	244	247	71	0	0	0	0	602
1374234725	891750	244	247	0	0	0	0	0	604	244	247	72	0	0	0	0	603
1374234726	384803	244	248	0	0	0	0	0	605	244	247	72	0	0	0	0	604
1374234726	877220	244	247	0	0	0	0	0	606	244	248	70	0	0	0	0	605
1374234727	370579	244	247	0	0	0	0	0	607	244	247	71	0	0	0	0	606
1374234727	864084	244	247	0	0	0	0	0	608	244	247	74	0	0	0	0	607
1374234728	358109	244	249	0	0	0	0	0	609	244	247	0	0	0	0	0	608
1374234728	850471	244	249	0	0	0	0	0	610	244	247	71	0	0	0	0	609
1374234729	343706	244	247	0	0	0	0	0	611	244	247	71	0	0	0	0	610
1374234729	837056	244	247	72	0	0	0	0	612	244	247	71	0	0	0	0	611
1374234730	329440	244	248	0	0	0	0	0	613	244	247	72	0	0	0	0	612
1374234730	822519	244	248	0	0	0	0	0	614	244	247	71	0	0	0	0	613
1374234731	314941	244	247	84	0	0	0	0	615	244	247	72	0	0	0	0	614
1374234731	807353	244	247	77	0	0	0	0	616	244	247	71	0	0	0	0	615
1374234732	300680	244	247	0	0	0	0	0	617	244	247	70	0	0	0	0	616
1374234732	794047	244	249	76	0	0	0	0	618	244	248	73	0	0	0	0	617
1374234733	288046	244	247	0	0	0	0	0	619	244	247	73	0	0	0	0	618
1374234733	781435	244	248	72	0	0	0	0	620	244	247	72	0	0	0	0	619
1374234734	274636	244	248	72	0	0	0	0	621	244	247	77	0	0	0	0	620
1374234734	766910	244	248	0	0	0	0	0	622	244	247	72	0	0	0	0	621
1374234735	259226	244	249	73	0	0	0	0	623	244	247	74	0	0	0	0	622
1374234735	752669	244	248	72	0	0	0	0	624	244	247	72	0	0	0	0	623
1374234736	244973	244	248	72	0	0	0	0	625	244	247	72	0	0	0	0	624
1374234736	739262	244	248	0	0	0	0	0	626	244	247	73	0	0	0	0	625
1374234737	232502	244	248	76	0	0	0	0	627	244	247	79	0	0	0	0	626
1374234737	725730	244	248	77	0	0	0	0	628	244	247	73	0	0	0	0	627
1374234738	218061	244	247	0	0	0	0	0	629	244	247	78	0	0	0	0	628
1374234738	712394	244	249	0	0	0	0	0	630	244	247	74	0	0	0	0	629
1374234739	205827	244	247	74	0	0	0	0	631	244	247	73	0	0	0	0	630
1374234739	698876	244	247	76	0	0	0	0	632	244	247	79	0	0	0	0	631
1374234740	192089	244	247	77	0	0	0	0	633	244	247	78	0	0	0	0	632
1374234740	683583	244	249	0	0	0	0	0	634	244	247	78	0	0	0	0	633
1374234741	177882	244	247	0	0	0	0	0	635	244	247	77	0	0	0	0	634
1374234741	671083	244	249	74	0	0	0	0	636	244	248	78	0	0	0	0	635
1374234742	164538	244	248	77	0	0	0	0	637	244	247	73	0	0	0	0	636
1374234742	657799	244	249	0	0	0	0	0	638	244	247	73	0	0	0	0	637
1374234743	150009	244	247	75	0	0	0	0	639	244	247	80	0	0	0	0	638
1374234743	643486	244	248	0	0	0	0	0	640	244	247	80	0	0	0	0	639
1374234744	136637	244	248	74	0	0	0	0	641	244	248	0	0	0	0	0	640
1374234744	629806	244	248	0	0	0	0	0	642	244	247	73	0	0	0	0	641
1374234745	123239	244	249	0	0	0	0	0	643	244	247	72	0	0	0	0	642
1374234745	616664	244	248	0	0	0	0	0	644	244	247	80	0	0	0	0	643
1374234746	109847	244	249	76	0	0	0	0	645	244	248	0	0	0	0	0	644
1374234746	603162	244	248	0	0	0	0	0	646	244	247	79	0	0	0	0	645
1374234747	096476	244	248	0	0	0	0	0	647	244	247	73	0	0	0	0	646
1374234747	589910	244	247	0	0	0	0	0	648	244	247	74	0	0	0	0	647
1374234748	082970	244	247	0	0	0	0	0	649	244	247	72	0	0	0	0	648
1374234748	576359	244	249	0	0	0	0	0	650	244	247	79	0	0	0	0	649
1374234749	068543	244	248	0	0	0	0	0	651	244	247	78	0	0	0	0	650
1374234749	560910	244	247	0	0	0	0	0	652	244	247	73	0	0	0	0	651
1374234750	053220	244	248	0	0	0	0	0	653	244	248	74	0	0	0	0	652
1374234750	545527	244	247	0	0	0	0	0	654	244	247	78	0	0	0	0	653
1374234751	037793	244	247	74	0	0	0	0	655	244	247	0	0	0	0	0	654
1374234751	531190	244	248	0	0	0	0	0	656	244	247	0	0	0	0	0	655
1374234752	023657	244	249	75	0	0	0	0	657	244	247	72	0	0	0	0	656
1374234752	515842	244	247	73	0	0	0	0	658	244	247	75	0	0	0	0	657
1374234753	008891	244	249	74	0	0	0	0	659	244	248	71	0	0	0	0	658
1374234753	501372	244	247	72	0	0	0	0	660	244	247	72	0	0	0	0	659
1374234753	994701	244	247	0	0	0	0	0	661	244	247	72	0	0	0	0	660
1374234754	487915	244	247	73	0	0	0	0	662	244	247	72	0	0	0	0	661
1374234754	981209	244	247	73	0	0	0	0	663	244	247	71	0	0	0	0	662
1374234755	474501	244	249	73	0	0	0	0	664	244	248	71	0	0	0	0	663
1374234755	966727	244	247	0	0	0	0	0	665	244	247	71	0	0	0	0	664
1374234756	458247	244	249	74	0	0	0	0	666	244	247	75	0	0	0	0	665
1374234756	951545	244	248	75	0	0	0	0	667	244	247	0	0	0	0	0	666
1374234757	444809	244	247	74	0	0	0	0	668	244	247	75	0	0	0	0	667
1374234757	937075	244	248	0	0	0	0	0	669	244	247	73	0	0	0	0	668
1374234758	429433	244	249	74	0	0	0	0	670	244	247	73	0	0	0	0	669
1374234758	922593	244	249	77	0	0	0	0	671	244	247	0	0	0	0	0	670
1374234759	415992	244	248	75	0	0	0	0	672	244	248	73	0	0	0	0	671
1374234759	908342	244	247	75	0	0	0	0	673	244	247	78	0	0	0	0	672
1374234760	400546	244	248	75	0	0	0	0	674	244	247	78	0	0	0	0	673
1374234760	893006	244	249	75	0	0	0	0	675	244	247	79	0	0	0	0	674
1374234761	386197	244	249	78	0	0	0	0	676	244	247	74	0	0	0	0	675
1374234761	879583	244	248	0	0	0	0	0	677	244	247	73	0	0	0	0	676
1374234762	372146	244	248	74	0	0	0	0	678	244	247	77	0	0	0	0	677
1374234762	865488	244	247	75	0	0	0	0	679	244	247	74	0	0	0	0	678
1374234763	358429	244	249	74	0	0	0	0	680	244	247	76	0	0	0	0	679
1374234763	850827	244	249	0	0	0	0	0	681	244	247	73	0	0	0	0	680
1374234764	343151	244	247	75	0	0	0	0	682	244	248	73	0	0	0	0	681
1374234764	836353	244	248	74	0	0	0	0	683	244	247	78	0	0	0	0	682
1374234765	329727	244	247	74	0	0	0	0	684	244	247	77	0	0	0	0	683
1374234765	823010	244	249	0	0	0	0	0	685	244	247	79	0	0	0	0	684
1374234766	316486	244	247	0	0	0	0	0	686	244	247	73	0	0	0	0	685
1374234766	809729	244	248	75	0	0	0	0	687	244	247	79	0	0	0	0	686
1374234767	302037	244	247	74	0	0	0	0	688	244	247	79	0	0	0	0	687
1374234767	795392	244	249	0	0	0	0	0	689	244	247	79	0	0	0	0	688
1374234768	287697	244	249	78	0	0	0	0	690	244	247	73	0	0	0	0	689
1374234768	780807	244	247	76	0	0	0	0	691	244	248	73	0	0	0	0	690
1374234769	274091	244	249	76	0	0	0	0	692	244	247	0	0	0	0	0	691
1374234769	768435	244	247	75	0	0	0	0	693	244	247	74	0	0	0	0	692
1374234770	261741	244	248	78	0	0	0	0	694	244	247	80	0	0	0	0	693
1374234770	754183	244	248	0	0	0	0	0	695	244	247	72	0	0	0	0	694
1374234771	247384	244	247	76	0	0	0	0	696	244	247	72	0	0	0	0	695
1374234771	740743	244	247	78	0	0	0	0	697	244	247	72	0	0	0	0	696
1374234772	234087	244	247	76	0	0	0	0	698	244	248	80	0	0	0	0	697
1374234772	727577	244	248	77	0	0	0	0	699	244	247	74	0	0	0	0	698
1374234773	221787	244	249	74	0	0	0	0	700	244	247	73	0	0	0	0	699
