1374235805	977586	244	249	0	0	0	0	0	351	244	247	70	0	0	0	0	350
1374235806	468969	244	248	0	0	0	0	0	352	244	248	68	0	0	0	0	351
1374235806	962277	244	248	0	0	0	0	0	353	244	248	69	0	0	0	0	352
1374235807	455484	244	249	0	0	0	0	0	354	244	248	69	0	0	0	0	353
1374235807	947668	244	247	0	0	0	0	0	355	244	247	64	0	0	0	0	354
1374235808	440080	244	248	74	0	0	0	0	356	244	247	69	0	0	0	0	355
1374235808	933352	244	247	0	0	0	0	0	357	244	247	0	0	0	0	0	356
1374235809	426720	244	247	0	0	0	0	0	358	244	247	69	0	0	0	0	357
1374235809	919977	244	249	72	0	0	0	0	359	244	247	70	0	0	0	0	358
1374235810	413222	244	249	73	0	0	0	0	360	244	247	69	0	0	0	0	359
1374235810	906521	244	248	73	0	0	0	0	361	244	248	71	0	0	0	0	360
1374235811	399880	244	248	72	0	0	0	0	362	244	248	68	0	0	0	0	361
1374235811	892155	244	248	72	0	0	0	0	363	244	247	63	0	0	0	0	362
1374235812	385585	244	247	73	0	0	0	0	364	244	248	69	0	0	0	0	363
1374235812	878902	244	249	72	0	0	0	0	365	244	248	68	0	0	0	0	364
1374235813	371195	244	248	0	0	0	0	0	366	244	248	70	0	0	0	0	365
1374235813	864588	244	249	72	0	0	0	0	367	244	247	71	0	0	0	0	366
1374235814	358719	244	247	74	0	0	0	0	368	244	248	69	0	0	0	0	367
1374235814	852378	244	247	73	0	0	0	0	369	244	248	0	0	0	0	0	368
1374235815	344419	244	249	73	0	0	0	0	370	244	248	0	0	0	0	0	369
1374235815	837726	244	248	71	0	0	0	0	371	244	248	69	0	0	0	0	370
1374235816	329073	244	248	71	0	0	0	0	372	244	248	63	0	0	0	0	371
1374235816	821443	244	247	71	0	0	0	0	373	244	247	64	0	0	0	0	372
1374235817	314842	244	248	70	0	0	0	0	374	244	247	63	0	0	0	0	373
1374235817	808054	244	248	72	0	0	0	0	375	244	247	63	0	0	0	0	374
1374235818	301471	244	249	70	0	0	0	0	376	244	248	71	0	0	0	0	375
1374235818	794674	244	247	72	0	0	0	0	377	244	248	64	0	0	0	0	376
1374235819	287875	244	247	73	0	0	0	0	378	244	247	64	0	0	0	0	377
1374235819	779221	244	247	73	0	0	0	0	379	244	247	62	0	0	0	0	378
1374235820	272506	244	247	73	0	0	0	0	380	244	248	63	0	0	0	0	379
1374235820	766020	244	247	73	0	0	0	0	381	244	248	64	0	0	0	0	380
1374235821	259089	244	249	73	0	0	0	0	382	244	247	70	0	0	0	0	381
1374235821	751715	244	249	73	0	0	0	0	383	244	248	0	0	0	0	0	382
1374235822	242910	244	249	73	0	0	0	0	384	244	248	0	0	0	0	0	383
1374235822	736125	244	248	0	0	0	0	0	385	244	248	69	0	0	0	0	384
1374235823	229317	244	249	0	0	0	0	0	386	244	247	63	0	0	0	0	385
1374235823	721901	244	248	72	0	0	0	0	387	244	247	69	0	0	0	0	386
1374235824	215079	244	247	71	0	0	0	0	388	244	247	69	0	0	0	0	387
1374235824	708165	244	249	71	0	0	0	0	389	244	247	70	0	0	0	0	388
1374235825	200809	244	249	0	0	0	0	0	390	244	247	0	0	0	0	0	389
1374235825	693983	244	248	0	0	0	0	0	391	244	248	70	0	0	0	0	390
1374235826	188086	244	248	72	0	0	0	0	392	244	248	73	0	0	0	0	391
1374235826	680468	244	248	71	0	0	0	0	393	244	247	63	0	0	0	0	392
1374235827	173727	244	247	73	0	0	0	0	394	244	248	64	0	0	0	0	393
1374235827	666900	244	248	0	0	0	0	0	395	244	248	71	0	0	0	0	394
1374235828	160157	244	248	73	0	0	0	0	396	244	247	67	0	0	0	0	395
1374235828	653557	244	247	0	0	0	0	0	397	244	248	64	0	0	0	0	396
1374235829	145731	244	248	74	0	0	0	0	398	244	247	70	0	0	0	0	397
1374235829	639190	244	247	72	0	0	0	0	399	244	247	71	0	0	0	0	398
1374235830	132489	244	248	75	0	0	0	0	400	244	248	64	0	0	0	0	399
1374235830	625879	244	249	0	0	0	0	0	401	244	248	69	0	0	0	0	400
1374235831	118913	244	248	0	0	0	0	0	402	244	248	72	0	0	0	0	401
1374235831	610277	244	248	75	0	0	0	0	403	244	247	68	0	0	0	0	402
1374235832	103641	244	248	0	0	0	0	0	404	244	248	0	0	0	0	0	403
1374235832	595932	244	249	72	0	0	0	0	405	244	248	115	0	0	0	0	404
1374235833	089206	244	249	0	0	0	0	0	406	244	247	63	0	0	0	0	405
1374235833	581442	244	247	0	0	0	0	0	407	244	248	64	0	0	0	0	406
1374235834	074699	244	247	0	0	0	0	0	408	244	247	63	0	0	0	0	407
1374235834	568107	244	247	76	0	0	0	0	409	244	248	73	0	0	0	0	408
1374235835	061363	244	247	78	0	0	0	0	410	244	248	72	0	0	0	0	409
1374235835	554597	244	249	76	0	0	0	0	411	244	248	69	0	0	0	0	410
1374235836	046949	244	247	72	0	0	0	0	412	244	248	69	0	0	0	0	411
1374235836	539328	244	248	73	0	0	0	0	413	244	248	65	0	0	0	0	412
1374235837	031682	244	249	0	0	0	0	0	414	244	248	64	0	0	0	0	413
1374235837	524943	244	248	0	0	0	0	0	415	244	247	64	0	0	0	0	414
1374235838	017283	244	247	74	0	0	0	0	416	244	248	64	0	0	0	0	415
1374235838	509647	244	247	0	0	0	0	0	417	244	247	71	0	0	0	0	416
1374235839	002814	244	247	0	0	0	0	0	418	244	248	64	0	0	0	0	417
1374235839	496072	244	247	74	0	0	0	0	419	244	247	69	0	0	0	0	418
1374235839	988344	244	249	0	0	0	0	0	420	244	247	63	0	0	0	0	419
1374235840	481745	244	249	0	0	0	0	0	421	244	248	71	0	0	0	0	420
1374235840	974921	244	249	0	0	0	0	0	422	244	248	63	0	0	0	0	421
1374235841	468299	244	248	74	0	0	0	0	423	244	247	69	0	0	0	0	422
1374235841	962236	244	249	0	0	0	0	0	424	244	248	73	0	0	0	0	423
1374235842	454621	244	248	74	0	0	0	0	425	244	247	63	0	0	0	0	424
1374235842	947907	244	249	73	0	0	0	0	426	244	247	0	0	0	0	0	425
1374235843	440046	244	248	73	0	0	0	0	427	244	248	69	0	0	0	0	426
1374235843	933578	244	249	0	0	0	0	0	428	244	247	70	0	0	0	0	427
1374235844	425796	244	249	72	0	0	0	0	429	244	248	64	0	0	0	0	428
1374235844	919022	244	249	72	0	0	0	0	430	244	247	70	0	0	0	0	429
1374235845	412448	244	248	73	0	0	0	0	431	244	248	69	0	0	0	0	430
1374235845	904784	244	248	74	0	0	0	0	432	244	248	71	0	0	0	0	431
1374235846	397094	244	247	74	0	0	0	0	433	244	248	0	0	0	0	0	432
1374235846	889348	244	249	0	0	0	0	0	434	244	247	74	0	0	0	0	433
1374235847	382616	244	248	0	0	0	0	0	435	244	248	0	0	0	0	0	434
1374235847	876874	244	247	0	0	0	0	0	436	244	248	71	0	0	0	0	435
1374235848	369220	244	248	73	0	0	0	0	437	244	247	67	0	0	0	0	436
1374235848	861568	244	249	73	0	0	0	0	438	244	247	68	0	0	0	0	437
1374235849	354886	244	249	75	0	0	0	0	439	244	248	64	139	0	0	0	438
1374235849	847136	244	247	0	0	0	0	0	440	244	248	65	0	0	0	0	439
1374235850	340726	244	248	0	0	0	0	0	441	244	248	65	0	0	0	0	440
1374235850	833817	244	249	0	0	0	0	0	442	244	248	66	0	0	0	0	441
1374235851	325126	244	249	0	0	0	0	0	443	244	248	69	0	0	0	0	442
1374235851	818526	244	249	80	0	0	0	0	444	244	248	67	0	0	0	0	443
1374235852	311648	244	248	78	0	0	0	0	445	244	247	67	0	0	0	0	444
1374235852	804945	244	247	83	0	0	0	0	446	244	247	67	0	0	0	0	445
1374235853	298318	244	248	0	0	0	0	0	447	244	247	68	139	0	0	0	446
1374235853	791605	244	248	72	0	0	0	0	448	244	248	69	0	0	0	0	447
1374235854	284999	244	249	0	0	0	0	0	449	244	247	67	0	0	0	0	448
1374235854	778094	244	247	0	0	0	0	0	450	244	247	66	0	0	0	0	449
1374235855	270486	244	248	73	0	0	0	0	451	244	248	69	0	0	0	0	450
1374235855	764709	244	247	0	0	0	0	0	452	244	247	64	0	0	0	0	451
1374235856	256048	244	249	0	0	0	0	0	453	244	248	68	0	0	0	0	452
1374235856	749345	244	249	0	0	0	0	0	454	244	247	67	0	0	0	0	453
1374235857	241720	244	249	0	0	0	0	0	455	244	248	67	0	0	0	0	454
1374235857	734916	244	248	0	0	0	0	0	456	244	248	68	0	0	0	0	455
1374235858	227228	244	249	74	0	0	0	0	457	244	247	69	0	0	0	0	456
1374235858	720523	244	248	0	0	0	0	0	458	244	248	69	0	0	0	0	457
1374235859	213687	244	247	0	0	0	0	0	459	244	248	68	0	0	0	0	458
1374235859	706071	244	248	0	0	0	0	0	460	244	248	67	0	0	0	0	459
1374235860	199427	244	249	0	0	0	0	0	461	244	248	68	0	0	0	0	460
1374235860	691624	244	247	0	0	0	0	0	462	244	248	69	0	0	0	0	461
1374235861	184029	244	248	74	0	0	0	0	463	244	247	68	0	0	0	0	462
1374235861	677449	244	249	0	0	0	0	0	464	244	248	68	0	0	0	0	463
1374235862	170537	244	249	0	0	0	0	0	465	244	247	68	0	0	0	0	464
1374235862	662005	244	249	75	0	0	0	0	466	244	247	69	0	0	0	0	465
1374235863	154146	244	249	76	0	0	0	0	467	244	248	68	0	0	0	0	466
1374235863	648416	244	247	72	0	0	0	0	468	244	247	68	0	0	0	0	467
1374235864	142626	244	247	0	0	0	0	0	469	244	248	68	0	0	0	0	468
1374235864	636024	244	248	71	0	0	0	0	470	244	248	68	0	0	0	0	469
1374235865	129446	244	248	71	0	0	0	0	471	244	247	69	0	0	0	0	470
1374235865	622564	244	249	0	0	0	0	0	472	244	247	69	0	0	0	0	471
1374235866	116043	244	247	71	0	0	0	0	473	244	248	65	0	0	0	0	472
1374235866	609272	244	248	72	0	0	0	0	474	244	247	69	131	0	0	0	473
1374235867	102703	244	248	71	0	0	0	0	475	244	247	67	0	0	0	0	474
1374235867	595099	244	249	71	0	0	0	0	476	244	248	65	0	0	0	0	475
1374235868	088148	244	249	71	0	0	0	0	477	244	248	0	0	0	0	0	476
1374235868	581590	244	247	70	0	0	0	0	478	244	248	71	0	0	0	0	477
1374235869	074882	244	249	70	0	0	0	0	479	244	247	69	0	0	0	0	478
1374235869	568215	244	249	71	0	0	0	0	480	244	248	70	0	0	0	0	479
1374235870	060560	244	248	0	0	0	0	0	481	244	248	70	0	0	0	0	480
1374235870	552022	244	248	71	0	0	0	0	482	244	247	68	0	0	0	0	481
1374235871	045340	244	249	0	0	0	0	0	483	244	247	63	0	0	0	0	482
1374235871	537576	244	247	0	0	0	0	0	484	244	247	62	0	0	0	0	483
1374235872	030969	244	249	0	0	0	0	0	485	244	248	63	0	0	0	0	484
1374235872	523101	244	249	72	0	0	0	0	486	244	248	69	0	0	0	0	485
1374235873	016409	244	249	70	0	0	0	0	487	244	248	69	0	0	0	0	486
1374235873	509866	244	247	70	0	0	0	0	488	244	248	69	0	0	0	0	487
1374235874	003027	244	249	71	0	0	0	0	489	244	247	69	0	0	0	0	488
1374235874	496257	244	249	70	0	0	0	0	490	244	248	69	0	0	0	0	489
1374235874	989552	244	247	70	0	0	0	0	491	244	248	69	0	0	0	0	490
1374235875	480986	244	248	70	0	0	0	0	492	244	247	69	0	0	0	0	491
1374235875	972280	244	249	71	0	0	0	0	493	244	247	69	0	0	0	0	492
1374235876	465056	244	249	70	0	0	0	0	494	244	248	70	0	0	0	0	493
1374235876	958041	244	248	71	0	0	0	0	495	244	247	71	0	0	0	0	494
1374235877	451388	244	249	71	0	0	0	0	496	244	247	69	0	0	0	0	495
1374235877	944528	244	248	71	0	0	0	0	497	244	248	70	0	0	0	0	496
1374235878	435803	244	247	71	0	0	0	0	498	244	247	70	0	0	0	0	497
1374235878	929111	244	247	71	0	0	0	0	499	244	248	69	0	0	0	0	498
1374235879	421510	244	249	71	0	0	0	0	500	244	248	69	0	0	0	0	499
1374235879	913758	244	248	70	0	0	0	0	501	244	248	70	0	0	0	0	500
1374235880	407184	244	248	71	0	0	0	0	502	244	247	69	0	0	0	0	501
1374235880	900703	244	248	71	0	0	0	0	503	244	247	71	0	0	0	0	502
1374235881	393907	244	248	71	0	0	0	0	504	244	247	69	0	0	0	0	503
1374235881	887085	244	247	71	0	0	0	0	505	244	247	69	0	0	0	0	504
1374235882	379596	244	247	69	0	0	0	0	506	244	247	69	0	0	0	0	505
1374235882	872747	244	249	71	0	0	0	0	507	244	247	69	0	0	0	0	506
1374235883	366103	244	249	71	0	0	0	0	508	244	247	62	0	0	0	0	507
1374235883	859544	244	247	69	0	0	0	0	509	244	248	70	0	0	0	0	508
1374235884	352835	244	248	68	0	0	0	0	510	244	247	71	0	0	0	0	509
1374235884	847036	244	249	68	0	0	0	0	511	244	248	69	0	0	0	0	510
1374235885	339370	244	249	0	0	0	0	0	512	244	248	66	0	0	0	0	511
1374235885	832548	244	248	72	0	0	0	0	513	244	247	69	0	0	0	0	512
1374235886	325835	244	249	72	0	0	0	0	514	244	248	72	0	0	0	0	513
1374235886	818256	244	247	72	0	0	0	0	515	244	248	71	0	0	0	0	514
1374235887	310472	244	248	0	0	0	0	0	516	244	248	69	0	0	0	0	515
1374235887	802887	244	247	70	0	0	0	0	517	244	248	0	0	0	0	0	516
1374235888	297021	244	249	71	0	0	0	0	518	244	247	0	0	0	0	0	517
1374235888	790409	244	248	70	0	0	0	0	519	244	248	0	0	0	0	0	518
1374235889	283777	244	249	71	0	0	0	0	520	244	248	69	0	0	0	0	519
1374235889	776968	244	248	71	0	0	0	0	521	244	247	69	0	0	0	0	520
1374235890	270377	244	249	0	0	0	0	0	522	244	248	69	0	0	0	0	521
1374235890	763652	244	249	73	0	0	0	0	523	244	247	0	0	0	0	0	522
1374235891	256948	244	249	70	0	0	0	0	524	244	248	61	0	0	0	0	523
1374235891	749409	244	247	71	0	0	0	0	525	244	247	66	0	0	0	0	524
1374235892	242733	244	247	71	0	0	0	0	526	244	247	63	0	0	0	0	525
1374235892	734927	244	249	71	0	0	0	0	527	244	248	62	0	0	0	0	526
1374235893	229089	244	248	71	0	0	0	0	528	244	247	62	0	0	0	0	527
1374235893	721339	244	249	70	0	0	0	0	529	244	247	62	0	0	0	0	528
1374235894	214845	244	248	70	0	0	0	0	530	244	248	62	0	0	0	0	529
1374235894	708374	244	249	71	0	0	0	0	531	244	247	62	0	0	0	0	530
1374235895	201426	244	249	70	0	0	0	0	532	244	248	62	0	0	0	0	531
1374235895	693760	244	247	71	0	0	0	0	533	244	248	62	0	0	0	0	532
1374235896	189186	244	249	70	0	0	0	0	534	244	248	63	0	0	0	0	533
1374235896	682443	244	248	0	0	0	0	0	535	244	248	68	0	0	0	0	534
1374235897	174648	244	247	80	0	0	0	0	536	244	248	67	0	0	0	0	535
1374235897	668244	244	249	0	0	0	0	0	537	244	247	72	0	0	0	0	536
1374235898	161257	244	247	74	0	0	0	0	538	244	248	55	0	0	0	0	537
1374235898	653470	244	247	0	0	0	0	0	539	244	248	76	0	0	0	0	538
1374235899	145988	244	247	72	0	0	0	0	540	244	248	69	0	0	0	0	539
1374235899	638195	244	249	67	0	0	0	0	541	244	247	67	0	0	0	0	540
1374235900	131535	244	248	66	0	0	0	0	542	244	247	66	0	0	0	0	541
1374235900	625001	244	249	65	0	0	0	0	543	244	247	60	0	0	0	0	542
1374235901	118282	244	247	67	0	0	0	0	544	244	247	61	0	0	0	0	543
1374235901	611568	244	249	70	0	0	0	0	545	244	247	67	0	0	0	0	544
1374235902	105917	244	247	72	0	0	0	0	546	244	248	67	0	0	0	0	545
1374235902	599246	244	249	71	0	0	0	0	547	244	247	69	0	0	0	0	546
1374235903	092185	244	249	75	0	0	0	0	548	244	248	71	0	0	0	0	547
1374235903	583583	244	248	70	0	0	0	0	549	244	247	67	0	0	0	0	548
1374235904	075958	244	248	69	0	0	0	0	550	244	247	68	0	0	0	0	549
1374235904	569216	244	247	69	0	0	0	0	551	244	247	68	0	0	0	0	550
1374235905	062467	244	247	69	0	0	0	0	552	244	247	68	136	0	0	0	551
1374235905	554703	244	247	69	0	0	0	0	553	244	248	67	0	0	0	0	552
1374235906	048044	244	248	69	0	0	0	0	554	244	248	67	0	0	0	0	553
1374235906	541270	244	247	72	0	0	0	0	555	244	248	0	0	0	0	0	554
1374235907	033567	244	249	72	0	0	0	0	556	244	247	68	0	0	0	0	555
1374235907	526704	244	249	72	0	0	0	0	557	244	248	69	0	0	0	0	556
1374235908	017908	244	249	72	0	0	0	0	558	244	247	68	0	0	0	0	557
1374235908	510294	244	247	72	0	0	0	0	559	244	247	68	0	0	0	0	558
1374235909	003690	244	248	70	0	0	0	0	560	244	247	67	0	0	0	0	559
1374235909	496078	244	249	69	0	0	0	0	561	244	247	67	136	0	0	0	560
1374235909	989212	244	249	72	0	0	0	0	562	244	248	71	0	0	0	0	561
1374235910	481464	244	247	71	0	0	0	0	563	244	248	0	0	0	0	0	562
1374235910	974649	244	248	70	0	0	0	0	564	244	248	0	0	0	0	0	563
1374235911	467078	244	249	72	0	0	0	0	565	244	248	0	0	0	0	0	564
1374235911	960447	244	249	71	0	0	0	0	566	244	247	0	0	0	0	0	565
1374235912	451631	244	248	71	0	0	0	0	567	244	248	0	0	0	0	0	566
1374235912	943829	244	249	72	0	0	0	0	568	244	248	134	0	0	0	0	567
1374235913	437166	244	247	72	0	0	0	0	569	244	248	132	0	0	0	0	568
1374235913	930534	244	247	73	0	0	0	0	570	244	247	133	0	0	0	0	569
1374235914	422712	244	249	74	0	0	0	0	571	244	248	73	135	0	0	0	570
1374235914	916274	244	247	0	0	0	0	0	572	244	248	72	134	0	0	0	571
1374235915	410221	244	248	72	0	0	0	0	573	244	248	73	135	0	0	0	572
1374235915	903464	244	249	70	0	0	0	0	574	244	247	134	0	0	0	0	573
1374235916	395621	244	249	70	0	0	0	0	575	244	248	0	0	0	0	0	574
1374235916	888120	244	249	70	0	0	0	0	576	244	248	0	0	0	0	0	575
1374235917	381242	244	247	73	0	0	0	0	577	244	247	0	0	0	0	0	576
1374235917	873576	244	249	0	0	0	0	0	578	244	247	68	134	0	0	0	577
1374235918	364719	244	247	0	0	0	0	0	579	244	248	69	134	0	0	0	578
1374235918	858131	244	248	0	0	0	0	0	580	244	247	69	134	0	0	0	579
1374235919	351081	244	247	71	0	0	0	0	581	244	247	134	0	0	0	0	580
1374235919	843440	244	249	71	0	0	0	0	582	244	247	0	0	0	0	0	581
1374235920	335578	244	249	72	0	0	0	0	583	244	247	0	0	0	0	0	582
1374235920	826817	244	247	0	0	0	0	0	584	244	247	76	0	0	0	0	583
1374235921	320172	244	247	0	0	0	0	0	585	244	247	72	133	0	0	0	584
1374235921	812491	244	249	0	0	0	0	0	586	244	247	72	133	0	0	0	585
1374235922	303633	244	248	0	0	0	0	0	587	244	247	72	136	0	0	0	586
1374235922	796967	244	247	0	0	0	0	0	588	244	248	72	0	0	0	0	587
1374235923	291183	244	249	0	0	0	0	0	589	244	247	74	0	0	0	0	588
1374235923	785056	244	247	0	0	0	0	0	590	244	247	74	0	0	0	0	589
1374235924	276848	244	249	0	0	0	0	0	591	244	248	68	0	0	0	0	590
1374235924	771216	244	247	77	0	0	0	0	592	244	248	67	145	0	0	0	591
1374235925	263619	244	248	71	0	0	0	0	593	244	247	143	0	0	0	0	592
1374235925	756997	244	249	70	0	0	0	0	594	244	247	68	0	0	0	0	593
1374235926	250118	244	248	73	0	0	0	0	595	244	248	67	0	0	0	0	594
1374235926	743542	244	249	72	0	0	0	0	596	244	248	68	0	0	0	0	595
1374235927	236957	244	249	71	0	0	0	0	597	244	248	69	0	0	0	0	596
1374235927	730063	244	249	0	0	0	0	0	598	244	247	0	0	0	0	0	597
1374235928	224155	244	248	71	0	0	0	0	599	244	247	69	0	0	0	0	598
1374235928	717553	244	249	72	0	0	0	0	600	244	247	69	0	0	0	0	599
1374235929	210786	244	247	75	0	0	0	0	601	244	247	68	0	0	0	0	600
1374235929	704341	244	249	71	0	0	0	0	602	244	247	68	0	0	0	0	601
1374235930	197340	244	249	71	0	0	0	0	603	244	248	0	0	0	0	0	602
1374235930	690744	244	249	76	0	0	0	0	604	244	247	69	146	0	0	0	603
1374235931	184111	244	248	71	0	0	0	0	605	244	248	68	0	0	0	0	604
1374235931	677298	244	247	71	0	0	0	0	606	244	248	69	144	0	0	0	605
1374235932	169611	244	249	75	0	0	0	0	607	244	248	69	0	0	0	0	606
1374235932	662164	244	249	71	0	0	0	0	608	244	248	0	0	0	0	0	607
1374235933	155133	244	247	75	0	0	0	0	609	244	247	0	0	0	0	0	608
1374235933	647464	244	247	71	0	0	0	0	610	244	248	69	145	0	0	0	609
1374235934	140713	244	248	72	0	0	0	0	611	244	248	69	0	0	0	0	610
1374235934	633257	244	247	0	0	0	0	0	612	244	248	72	0	0	0	0	611
1374235935	125379	244	248	75	0	0	0	0	613	244	247	72	0	0	0	0	612
1374235935	618577	244	249	72	0	0	0	0	614	244	248	69	0	0	0	0	613
1374235936	110019	244	249	72	0	0	0	0	615	244	248	72	0	0	0	0	614
1374235936	602208	244	249	73	0	0	0	0	616	244	248	71	0	0	0	0	615
1374235937	094386	244	249	73	0	0	0	0	617	244	247	70	0	0	0	0	616
1374235937	585904	244	249	74	0	0	0	0	618	244	248	73	0	0	0	0	617
1374235938	078164	244	248	73	0	0	0	0	619	244	247	0	0	0	0	0	618
1374235938	571287	244	249	75	0	0	0	0	620	244	248	69	0	0	0	0	619
1374235939	064801	244	248	72	0	0	0	0	621	244	248	68	0	0	0	0	620
1374235939	557016	244	249	72	0	0	0	0	622	244	247	68	0	0	0	0	621
1374235940	050239	244	249	75	0	0	0	0	623	244	247	69	0	0	0	0	622
1374235940	542677	244	249	72	0	0	0	0	624	244	248	69	0	0	0	0	623
1374235941	035993	244	248	0	0	0	0	0	625	244	248	0	0	0	0	0	624
1374235941	529287	244	248	71	0	0	0	0	626	244	247	67	145	0	0	0	625
1374235942	023650	244	249	71	0	0	0	0	627	244	248	69	0	0	0	0	626
1374235942	515958	244	248	70	0	0	0	0	628	244	247	69	0	0	0	0	627
1374235943	008032	244	248	74	0	0	0	0	629	244	248	70	0	0	0	0	628
1374235943	500320	244	247	73	0	0	0	0	630	244	248	0	0	0	0	0	629
1374235943	992770	244	247	0	0	0	0	0	631	244	248	68	0	0	0	0	630
1374235944	486169	244	249	71	0	0	0	0	632	244	248	68	0	0	0	0	631
1374235944	979424	244	248	70	0	0	0	0	633	244	247	68	0	0	0	0	632
1374235945	472051	244	249	72	0	0	0	0	634	244	247	69	0	0	0	0	633
1374235945	965217	244	249	75	0	0	0	0	635	244	247	68	142	0	0	0	634
1374235946	458368	244	249	74	0	0	0	0	636	244	247	68	0	0	0	0	635
1374235946	951682	244	247	0	0	0	0	0	637	244	248	0	0	0	0	0	636
1374235947	443952	244	249	73	0	0	0	0	638	244	248	67	0	0	0	0	637
1374235947	936006	244	247	70	0	0	0	0	639	244	248	69	0	0	0	0	638
1374235948	427489	244	247	71	0	0	0	0	640	244	247	69	0	0	0	0	639
1374235948	919681	244	249	0	0	0	0	0	641	244	248	67	0	0	0	0	640
1374235949	412193	244	247	76	0	0	0	0	642	244	247	67	142	0	0	0	641
1374235949	905217	244	249	74	0	0	0	0	643	244	247	67	142	0	0	0	642
1374235950	398529	244	249	74	0	0	0	0	644	244	248	68	136	0	0	0	643
1374235950	891986	244	248	73	0	0	0	0	645	244	248	67	135	0	0	0	644
1374235951	385172	244	249	75	0	0	0	0	646	244	247	68	0	0	0	0	645
1374235951	877472	244	248	75	0	0	0	0	647	244	247	67	0	0	0	0	646
1374235952	370958	244	249	71	0	0	0	0	648	244	248	69	0	0	0	0	647
1374235952	863194	244	249	72	0	0	0	0	649	244	248	68	0	0	0	0	648
1374235953	356429	244	248	71	0	0	0	0	650	244	247	75	0	0	0	0	649
1374235953	849673	244	249	76	0	0	0	0	651	244	248	73	0	0	0	0	650
1374235954	343033	244	248	73	0	0	0	0	652	244	247	69	0	0	0	0	651
1374235954	835292	244	249	0	0	0	0	0	653	244	247	71	0	0	0	0	652
1374235955	327606	244	249	0	0	0	0	0	654	244	247	0	0	0	0	0	653
1374235955	821080	244	247	72	0	0	0	0	655	244	248	69	0	0	0	0	654
1374235956	314298	244	248	76	0	0	0	0	656	244	248	69	0	0	0	0	655
1374235956	807624	244	249	73	0	0	0	0	657	244	248	69	0	0	0	0	656
1374235957	301015	244	249	76	0	0	0	0	658	244	247	71	0	0	0	0	657
1374235957	794232	244	248	76	0	0	0	0	659	244	248	73	0	0	0	0	658
1374235958	287543	244	249	71	0	0	0	0	660	244	247	69	0	0	0	0	659
1374235958	780794	244	249	71	0	0	0	0	661	244	247	70	0	0	0	0	660
1374235959	273169	244	248	76	0	0	0	0	662	244	248	69	0	0	0	0	661
1374235959	766508	244	249	74	0	0	0	0	663	244	247	72	0	0	0	0	662
1374235960	259846	244	249	73	0	0	0	0	664	244	248	75	0	0	0	0	663
1374235960	753240	244	248	75	0	0	0	0	665	244	247	76	0	0	0	0	664
1374235961	246446	244	249	75	0	0	0	0	666	244	248	71	0	0	0	0	665
1374235961	739628	244	249	72	0	0	0	0	667	244	247	68	0	0	0	0	666
1374235962	232980	244	248	77	0	0	0	0	668	244	248	69	0	0	0	0	667
1374235962	726233	244	249	77	0	0	0	0	669	244	248	74	0	0	0	0	668
1374235963	218444	244	249	76	0	0	0	0	670	244	247	75	0	0	0	0	669
1374235963	710833	244	249	76	0	0	0	0	671	244	247	75	145	0	0	0	670
1374235964	204058	244	249	70	0	0	0	0	672	244	247	0	0	0	0	0	671
1374235964	697107	244	248	72	0	0	0	0	673	244	248	68	0	0	0	0	672
1374235965	189469	244	249	73	0	0	0	0	674	244	248	72	0	0	0	0	673
1374235965	681707	244	247	75	0	0	0	0	675	244	247	78	0	0	0	0	674
1374235966	173886	244	249	0	0	0	0	0	676	244	247	74	0	0	0	0	675
1374235966	665219	244	247	73	0	0	0	0	677	244	248	69	0	0	0	0	676
1374235967	157466	244	248	74	0	0	0	0	678	244	247	68	0	0	0	0	677
1374235967	650737	244	249	71	0	0	0	0	679	244	247	73	0	0	0	0	678
1374235968	142807	244	247	71	0	0	0	0	680	244	248	69	0	0	0	0	679
1374235968	635176	244	248	73	0	0	0	0	681	244	247	67	0	0	0	0	680
1374235969	126464	244	248	73	0	0	0	0	682	244	247	69	0	0	0	0	681
1374235969	618702	244	249	71	0	0	0	0	683	244	248	67	0	0	0	0	682
1374235970	111107	244	249	72	0	0	0	0	684	244	247	67	0	0	0	0	683
1374235970	603406	244	249	73	0	0	0	0	685	244	248	69	148	0	0	0	684
1374235971	095801	244	247	73	0	0	0	0	686	244	248	71	0	0	0	0	685
1374235971	588922	244	249	71	0	0	0	0	687	244	247	69	0	0	0	0	686
1374235972	082316	244	249	73	0	0	0	0	688	244	248	69	0	0	0	0	687
1374235972	575467	244	249	70	0	0	0	0	689	244	248	70	0	0	0	0	688
1374235973	067646	244	249	71	0	0	0	0	690	244	247	70	0	0	0	0	689
1374235973	561039	244	248	72	0	0	0	0	691	244	247	72	0	0	0	0	690
1374235974	054046	244	249	72	0	0	0	0	692	244	247	68	0	0	0	0	691
1374235974	546556	244	249	75	0	0	0	0	693	244	248	69	0	0	0	0	692
1374235975	037798	244	247	71	0	0	0	0	694	244	247	70	0	0	0	0	693
1374235975	530097	244	247	73	0	0	0	0	695	244	248	69	0	0	0	0	694
1374235976	022117	244	247	75	0	0	0	0	696	244	248	71	0	0	0	0	695
1374235976	515428	244	248	75	0	0	0	0	697	244	247	70	0	0	0	0	696
1374235977	007616	244	248	75	0	0	0	0	698	244	247	70	0	0	0	0	697
1374235977	500227	244	249	71	0	0	0	0	699	244	248	71	0	0	0	0	698
1374235977	992274	244	248	71	0	0	0	0	700	244	247	69	0	0	0	0	699
